date,1. open,2. high,3. low,4. close,5. volume
2016-06-16 00:00:00-04:00,29.94,30.63,29.64,30.45,21948
2016-06-17 00:00:00-04:00,30.55,30.55,29.3501,29.74,50287
2016-06-20 00:00:00-04:00,29.99,30.05,29.36,29.87,17290
2016-06-21 00:00:00-04:00,29.87,29.91,29.47,29.73,10476
2016-06-22 00:00:00-04:00,29.6,29.83,29.4,29.4,12172
2016-06-23 00:00:00-04:00,29.55,30.0399,29.355,29.81,110602
2016-06-24 00:00:00-04:00,29,30.74,28.15,30.62,72942
2016-06-27 00:00:00-04:00,30.46,31.48,30.0701,31.28,45577
2016-06-28 00:00:00-04:00,31.28,31.7799,30.7101,31.46,39218
2016-06-29 00:00:00-04:00,31.51,31.78,30.8718,31.02,25960
2016-06-30 00:00:00-04:00,31.23,32.1,31.004,32.1,32260
2016-07-01 00:00:00-04:00,32.24,32.34,31.06,31.18,22441
2016-07-05 00:00:00-04:00,31.05,31.58,31.031,31.4525,51959
2016-07-06 00:00:00-04:00,31.4,31.5209,30.66,30.84,24199
2016-07-07 00:00:00-04:00,30.85,30.85,29.99,30,38773
2016-07-08 00:00:00-04:00,30.02,30.97,29.77,30.96,24345
2016-07-11 00:00:00-04:00,30.99,30.99,30.44,30.87,21651
2016-07-12 00:00:00-04:00,30.99,31.1475,30.4,30.7601,43962
2016-07-13 00:00:00-04:00,30.94,31.04,30.72,30.77,30341
2016-07-14 00:00:00-04:00,30.75,30.9,30.26,30.5,30746
2016-07-15 00:00:00-04:00,30.82,31.39,30.57,31.3,27393
2016-07-18 00:00:00-04:00,31.28,31.889,30.9,31.01,35893
2016-07-19 00:00:00-04:00,31.08,31.25,30.7001,30.9,17735
2016-07-20 00:00:00-04:00,31.05,31.3,30.3425,31.21,24271
2016-07-21 00:00:00-04:00,31.27,31.27,30.62,30.72,15553
2016-07-22 00:00:00-04:00,30.94,31.58,30.72,31.44,14467
2016-07-25 00:00:00-04:00,31.18,31.45,31.05,31.35,13875
2016-07-26 00:00:00-04:00,31.4,31.49,31.02,31.18,20292
2016-07-27 00:00:00-04:00,31.06,31.5,30.9301,31.5,25006
2016-07-28 00:00:00-04:00,31.34,31.599,30.86,31.36,16188
2016-07-29 00:00:00-04:00,31.36,31.8267,30.86,31.42,26755
2016-08-01 00:00:00-04:00,31.44,31.69,31.26,31.51,14073
2016-08-02 00:00:00-04:00,31.32,31.67,30.91,30.91,17401
2016-08-03 00:00:00-04:00,30.91,31.14,30.01,30.09,19626
2016-08-04 00:00:00-04:00,30.25,30.25,29.52,29.52,16344
2016-08-05 00:00:00-04:00,29.59,29.77,29.5,29.6,23291
2016-08-08 00:00:00-04:00,29.64,29.7775,29.28,29.44,16699
2016-08-09 00:00:00-04:00,29.52,29.66,29.13,29.27,13997
2016-08-10 00:00:00-04:00,29.27,29.31,28.9,29.12,12066
2016-08-11 00:00:00-04:00,29.2,29.2,28.7801,28.91,23697
2016-08-12 00:00:00-04:00,29.07,29.55,28.85,29.55,28995
2016-08-15 00:00:00-04:00,29.56,29.7599,28.6,28.67,22530
2016-08-16 00:00:00-04:00,28.58,28.86,27.91,28.14,31126
2016-08-17 00:00:00-04:00,27.94,28.71,27.8401,28.63,18435
2016-08-18 00:00:00-04:00,28.55,29.1983,28.37,29.02,13096
2016-08-19 00:00:00-04:00,29.13,29.2399,28.5001,28.73,17710
2016-08-22 00:00:00-04:00,28.95,29.2499,28.5601,28.91,9759
2016-08-23 00:00:00-04:00,28.91,29.24,28.53,29,18061
2016-08-24 00:00:00-04:00,28.765,29,28.2897,28.97,16245
2016-08-25 00:00:00-04:00,28.95,29.25,28.67,29.15,12205
2016-08-26 00:00:00-04:00,29.11,29.5,28.76,28.89,11970
2016-08-29 00:00:00-04:00,28.99,29,28.6025,28.88,7652
2016-08-30 00:00:00-04:00,28.73,29.2,28.62,28.91,33538
2016-08-31 00:00:00-04:00,28.88,29.12,28.24,28.29,12149
2016-09-01 00:00:00-04:00,28.29,28.8,27.68,28.37,25046
2016-09-02 00:00:00-04:00,28.4,29.07,28.26,28.5,8281
2016-09-06 00:00:00-04:00,28.48,29.59,28.3601,29.45,58746
2016-09-07 00:00:00-04:00,29.36,29.95,29.065,29.77,10113
2016-09-08 00:00:00-04:00,29.7,29.9,29.286,29.6,11697
2016-09-09 00:00:00-04:00,29.38,29.38,27.71,27.78,44651
2016-09-12 00:00:00-04:00,27.69,28.53,27.69,28.5,32123
2016-09-13 00:00:00-04:00,28.31,28.49,27.92,27.95,23405
2016-09-14 00:00:00-04:00,28,28.6,27.63,27.88,9763
2016-09-15 00:00:00-04:00,27.86,28.6143,27.82,28.59,11399
2016-09-16 00:00:00-04:00,28.69,29.25,28.6,29.25,31803
2016-09-19 00:00:00-04:00,29.2,29.69,29.19,29.6,11923
2016-09-20 00:00:00-04:00,29.6,30,29.6,29.86,22936
2016-09-21 00:00:00-04:00,30,30.18,29.6,30.11,18927
2016-09-22 00:00:00-04:00,30.25,30.99,29.93,30.89,19228
2016-09-23 00:00:00-04:00,30.82,31,30.06,30.87,13614
2016-09-26 00:00:00-04:00,30.64,30.7,30.01,30.32,13227
2016-09-27 00:00:00-04:00,30.45,30.64,30.1,30.34,14809
2016-09-28 00:00:00-04:00,30.05,30.33,30.01,30.28,16614
2016-09-29 00:00:00-04:00,30.06,30.06,29.3,29.3,15835
2016-09-30 00:00:00-04:00,29.49,29.79,29.27,29.6,19413
2016-10-03 00:00:00-04:00,29.61,29.61,29,29.11,12192
2016-10-04 00:00:00-04:00,29.08,29.13,28.74,28.81,14094
2016-10-05 00:00:00-04:00,28.85,29.07,28.7,28.83,16260
2016-10-06 00:00:00-04:00,28.59,29.1,28.51,29,11415
2016-10-07 00:00:00-04:00,29.2,29.32,28.59,28.64,22941
2016-10-10 00:00:00-04:00,28.7,29.3,28.7,29,11758
2016-10-11 00:00:00-04:00,28.85,29.35,28.1,28.95,30552
2016-10-12 00:00:00-04:00,28.85,29.4,28.75,29,24567
2016-10-13 00:00:00-04:00,29,29.35,28.8,28.9,18469
2016-10-14 00:00:00-04:00,29.1,29.5058,28.971,29,19456
2016-10-17 00:00:00-04:00,28.85,30.45,28.8,30.25,35125
2016-10-18 00:00:00-04:00,30.35,31.15,29.7297,30.85,30878
2016-10-19 00:00:00-04:00,30.7,31.45,29.8,31.2,26687
2016-10-20 00:00:00-04:00,31.4,31.95,31.25,31.85,17588
2016-10-21 00:00:00-04:00,31.85,32.7,31.2,32.6,40978
2016-10-24 00:00:00-04:00,32.6,32.85,32.25,32.35,17148
2016-10-25 00:00:00-04:00,32.2,32.35,31,31.9,12002
2016-10-26 00:00:00-04:00,31.65,32.15,31.35,31.45,13090
2016-10-27 00:00:00-04:00,31.5,31.55,31.15,31.3,10922
2016-10-28 00:00:00-04:00,30.95,31.45,30.95,31.3,10472
2016-10-31 00:00:00-04:00,31.1,31.8,31,31.55,16111
2016-11-01 00:00:00-04:00,31.5,31.9,30.5,30.55,20802
2016-11-02 00:00:00-04:00,30.5,31.4,29.45,29.85,22990
2016-11-03 00:00:00-04:00,29.8,30.7,29.4,29.75,15944
2016-11-04 00:00:00-04:00,29.75,30,29.4,29.4,21663
2016-11-07 00:00:00-05:00,29.65,29.9575,29.3,29.6,34222
2016-11-08 00:00:00-05:00,29.75,30.5,29.55,29.8,21001
2016-11-09 00:00:00-05:00,29.4,30.75,29.0501,30.65,24069
2016-11-10 00:00:00-05:00,30.6,30.95,29.7,30.6,34600
2016-11-11 00:00:00-05:00,30.6,32.5,29.85,32.5,51199
2016-11-14 00:00:00-05:00,32.5,32.5,30.25,32.3,29416
2016-11-15 00:00:00-05:00,32.15,32.9,31.1501,32.7,21291
2016-11-16 00:00:00-05:00,32.45,33.025,32.45,32.9875,42884
2016-11-17 00:00:00-05:00,33.05,33.95,32.8,33.55,31000
2016-11-18 00:00:00-05:00,33.55,34.5,33.5,34.425,30789
2016-11-21 00:00:00-05:00,34.5,34.7,34.09,34.4499,28724
2016-11-22 00:00:00-05:00,34.4,37.15,34.225,37.15,65254
2016-11-23 00:00:00-05:00,36.95,36.95,36.1,36.3999,28183
2016-11-25 00:00:00-05:00,36.4,37.0499,36.125,36.75,12274
2016-11-28 00:00:00-05:00,37,38.0525,36.9,37.15,26373
2016-11-29 00:00:00-05:00,37.3,38.65,37.151,37.75,44936
2016-11-30 00:00:00-05:00,37.6,37.7,36.05,36.45,26941
2016-12-01 00:00:00-05:00,36.55,37.15,35.6,36.15,21422
2016-12-02 00:00:00-05:00,36.15,36.8695,36.0535,36.35,26390
2016-12-05 00:00:00-05:00,36.6,37,36,37,18330
2016-12-06 00:00:00-05:00,36.95,37.5,36.75,37.2,23165
2016-12-07 00:00:00-05:00,37.7,37.95,37.2,37.45,24097
2016-12-08 00:00:00-05:00,37.45,38.95,36.9,38.9,28273
2016-12-09 00:00:00-05:00,38.7,39.15,38.35,39,21674
2016-12-12 00:00:00-05:00,38.95,39.6,38.1582,39.2,20021
2016-12-13 00:00:00-05:00,39.4,39.949,39.025,39.45,27882
2016-12-14 00:00:00-05:00,39.5,39.75,38.05,38.1,21047
2016-12-15 00:00:00-05:00,38.1,39.4,37.6,38.7,25401
2016-12-16 00:00:00-05:00,38.65,39.5,38.5,38.7,74068
2016-12-19 00:00:00-05:00,38.6,39.1,38.15,38.15,62008
2016-12-20 00:00:00-05:00,38.35,38.65,37.85,38.2,49506
2016-12-21 00:00:00-05:00,38,38.845,37.9,38.5,21364
2016-12-22 00:00:00-05:00,38.35,38.85,38.25,38.725,21528
2016-12-23 00:00:00-05:00,38.7,39,38.3,38.7,11373
2016-12-27 00:00:00-05:00,38.75,39.45,38.7499,39.15,17069
2016-12-28 00:00:00-05:00,39.1,39.1,37.95,37.95,9537
2016-12-29 00:00:00-05:00,38.3,38.65,37.9,38.15,18581
2016-12-30 00:00:00-05:00,38.15,38.3,37.65,38.3,8485
2017-01-03 00:00:00-05:00,38.6,38.9,37.4407,38.3,25591
2017-01-04 00:00:00-05:00,38.3,39,38.05,38.65,18600
2017-01-05 00:00:00-05:00,38.7,38.7,37.9125,38.3,26220
2017-01-06 00:00:00-05:00,38.2,38.5499,36.9,36.9,19955
2017-01-09 00:00:00-05:00,36.9,37.6,35.75,35.75,36452
2017-01-10 00:00:00-05:00,35.3,36.3,35.15,36.25,39676
2017-01-11 00:00:00-05:00,36.35,37.25,35.968,37.25,21919
2017-01-12 00:00:00-05:00,36.8,37.25,35.4,35.75,26272
2017-01-13 00:00:00-05:00,35.7,36.45,35.7,36.15,15623
2017-01-17 00:00:00-05:00,36.4,36.75,36.1656,36.6,18400
2017-01-18 00:00:00-05:00,36.75,37,36.35,36.8,25047
2017-01-19 00:00:00-05:00,36.75,36.9,36,36.1,14178
2017-01-20 00:00:00-05:00,36.05,37,36.005,36.9,27567
2017-01-23 00:00:00-05:00,36.65,36.9,35.95,36.2,23216
2017-01-24 00:00:00-05:00,36.35,37.5,36,37.2499,36105
2017-01-25 00:00:00-05:00,37.35,37.8,36.629,37.4,11790
2017-01-26 00:00:00-05:00,37.4,37.9,37,37.55,21931
2017-01-27 00:00:00-05:00,37.5,37.95,36.65,36.8,14096
2017-01-30 00:00:00-05:00,36.85,36.85,35.4,35.4,21688
2017-01-31 00:00:00-05:00,35.05,35.95,35.0001,35.8,20002
2017-02-01 00:00:00-05:00,35.9,36,34.6,34.65,16091
2017-02-02 00:00:00-05:00,34.9,35.4,34.6,34.85,8921
2017-02-03 00:00:00-05:00,35,35,34.65,34.8,11831
2017-02-06 00:00:00-05:00,34.65,34.8217,34.25,34.4,10460
2017-02-07 00:00:00-05:00,34.2,34.65,33.35,34.35,31514
2017-02-08 00:00:00-05:00,34.35,34.6645,33.4001,33.7,19729
2017-02-09 00:00:00-05:00,33.65,34.5,33.65,33.85,12418
2017-02-10 00:00:00-05:00,33.9,34.55,33.85,34.35,13194
2017-02-13 00:00:00-05:00,34.75,34.95,34.2,34.9,16204
2017-02-14 00:00:00-05:00,34.75,34.95,34.3,34.55,8970
2017-02-15 00:00:00-05:00,34.3,35.1,34.3,34.95,12875
2017-02-16 00:00:00-05:00,34.95,35.15,34.6001,34.9,15703
2017-02-17 00:00:00-05:00,34.9,35,34.7,34.9,9330
2017-02-21 00:00:00-05:00,35,35.15,34.55,35.1,21095
2017-02-22 00:00:00-05:00,35.1,36,35.05,35.95,14340
2017-02-23 00:00:00-05:00,35.9,36.8,35.85,36.75,13418
2017-02-24 00:00:00-05:00,36.1,37.15,35.9,36.45,12529
2017-02-27 00:00:00-05:00,36.35,36.55,36,36.35,18033
2017-02-28 00:00:00-05:00,36.25,36.4999,35.6,36,23193
2017-03-01 00:00:00-05:00,36.2,37.25,36.2,36.65,16804
2017-03-02 00:00:00-05:00,36.75,37,36.5,36.775,10397
2017-03-03 00:00:00-05:00,36.8,37.05,35.55,36.05,12533
2017-03-06 00:00:00-05:00,35.65,36.05,35.202,35.65,10031
2017-03-07 00:00:00-05:00,35.4,35.85,35.25,35.5,13500
2017-03-08 00:00:00-05:00,35.55,35.55,34.23,34.425,16251
2017-03-09 00:00:00-05:00,34.6,34.75,33.15,33.2,22081
2017-03-10 00:00:00-05:00,33.45,34.1,33.45,33.85,18781
2017-03-13 00:00:00-04:00,33.65,34.1,33.1,33.6,36898
2017-03-14 00:00:00-04:00,33.5,34.225,33.201,34,26668
2017-03-15 00:00:00-04:00,34.15,35.25,33.95,35,22352
2017-03-16 00:00:00-04:00,35,35.2,34.6,34.8,17521
2017-03-17 00:00:00-04:00,34.45,35.6,34.45,35.45,47558
2017-03-20 00:00:00-04:00,35.35,35.6,34.6252,34.8,15102
2017-03-21 00:00:00-04:00,35.1,35.1,34.2,34.45,19213
2017-03-22 00:00:00-04:00,34.55,35.25,33.8,34.2,21279
2017-03-23 00:00:00-04:00,34.05,34.85,33.95,34.2,18563
2017-03-24 00:00:00-04:00,34.2,34.5,33.95,34.05,12962
2017-03-27 00:00:00-04:00,33.8,34.7,33.8,34.55,15508
2017-03-28 00:00:00-04:00,34.45,34.6,34.05,34.45,13470
2017-03-29 00:00:00-04:00,34.25,34.65,34.05,34.35,6724
2017-03-30 00:00:00-04:00,34.4,34.4,33.95,34.15,11564
2017-03-31 00:00:00-04:00,34.05,35.25,34.05,35,22706
2017-04-03 00:00:00-04:00,35,35.05,34.4,34.55,17957
2017-04-04 00:00:00-04:00,34.6,34.966,34.4,34.7,15236
2017-04-05 00:00:00-04:00,34.7,35.3,34.65,34.9,11745
2017-04-06 00:00:00-04:00,34.85,34.9,34.2,34.75,15087
2017-04-07 00:00:00-04:00,34.55,35.35,34.55,34.725,15673
2017-04-10 00:00:00-04:00,34.7,35.0155,34.25,34.4,14198
2017-04-11 00:00:00-04:00,34.35,35.55,34.35,35.35,13388
2017-04-12 00:00:00-04:00,35.1,35.2,34.5,34.8,18615
2017-04-13 00:00:00-04:00,34.65,34.75,34.25,34.5,15277
2017-04-17 00:00:00-04:00,34.6,34.9,34.45,34.85,10595
2017-04-18 00:00:00-04:00,34.75,35.3,34.75,35.3,9802
2017-04-19 00:00:00-04:00,35.4,36,35.25,36,21888
2017-04-20 00:00:00-04:00,36,36.9,35.75,36.85,28828
2017-04-21 00:00:00-04:00,36.7,38.1499,36.7,37.85,30642
2017-04-24 00:00:00-04:00,38.2,38.75,37.6001,38.4338,23696
2017-04-25 00:00:00-04:00,38.65,39.65,37.2,38.7,53041
2017-04-26 00:00:00-04:00,38.8,39.8,38.2893,39.45,26893
2017-04-27 00:00:00-04:00,39.5,39.75,38.5,38.6,12424
2017-04-28 00:00:00-04:00,38.6,38.75,37.4,37.4,20278
2017-05-01 00:00:00-04:00,37.75,38.15,37.35,38,12465
2017-05-02 00:00:00-04:00,37.85,38.5499,34.9,35.5,118733
2017-05-03 00:00:00-04:00,35.4,35.75,34.35,34.5,21556
2017-05-04 00:00:00-04:00,34.7,35.4,34.05,34.35,16763
2017-05-05 00:00:00-04:00,34.8,34.8,34,34.05,14143
2017-05-08 00:00:00-04:00,34.1,34.85,34,34.15,14215
2017-05-09 00:00:00-04:00,33.95,34.2535,33.55,33.7,23071
2017-05-10 00:00:00-04:00,33.6,34.23,33.45,33.7,20000
2017-05-11 00:00:00-04:00,33.55,34.15,33,33.95,13068
2017-05-12 00:00:00-04:00,33.85,34.75,33.3,33.35,19020
2017-05-15 00:00:00-04:00,33.55,33.95,33.35,33.85,15583
2017-05-16 00:00:00-04:00,33.85,34.05,33.35,33.7,14829
2017-05-17 00:00:00-04:00,33.2,33.475,32,32.75,33881
2017-05-18 00:00:00-04:00,32.55,32.85,31.7,32.15,21090
2017-05-19 00:00:00-04:00,32.35,32.7999,32.15,32.2,16075
2017-05-22 00:00:00-04:00,32.2,32.6176,32.1,32.3,15455
2017-05-23 00:00:00-04:00,32.5,33,32.255,32.95,15692
2017-05-24 00:00:00-04:00,33.05,34,32.5598,32.85,10636
2017-05-25 00:00:00-04:00,33.1,33.3,32.4,33.2,20505
2017-05-26 00:00:00-04:00,33.1,33.3,32.75,33.1,9459
2017-05-30 00:00:00-04:00,33,33.2,32.65,32.85,22373
2017-05-31 00:00:00-04:00,32.85,33.45,32.5,33.15,13781
2017-06-01 00:00:00-04:00,33.2,33.8,32.7156,33.65,13467
2017-06-02 00:00:00-04:00,33.75,35.4,33.75,34.15,20548
2017-06-05 00:00:00-04:00,34.15,35.4,33.55,33.55,11397
2017-06-06 00:00:00-04:00,33.5,34.4499,33.35,33.45,11248
2017-06-07 00:00:00-04:00,33.55,34.2,33.497,33.9,7703
2017-06-08 00:00:00-04:00,33.75,35.0999,33.5,34.6,15329
2017-06-09 00:00:00-04:00,34.6,36.1,34.4,35.75,20924
2017-06-12 00:00:00-04:00,35.7,36.8,35.4,35.65,20910
2017-06-13 00:00:00-04:00,36.05,39,36.05,39,76138
2017-06-14 00:00:00-04:00,38.7,39.25,36.288,39.2,48676
2017-06-15 00:00:00-04:00,38.25,39.8565,37.4,39.7,47180
2017-06-16 00:00:00-04:00,38.9,39.799,38.35,39.25,85782
2017-06-19 00:00:00-04:00,39.2,39.7,37.15,37.3,38051
2017-06-20 00:00:00-04:00,37.25,37.4617,36.551,37.05,25017
2017-06-21 00:00:00-04:00,37.15,37.3,36.17,36.25,22558
2017-06-22 00:00:00-04:00,36.2,36.4999,35.85,35.95,18970
2017-06-23 00:00:00-04:00,35.85,37.975,35.7872,37.25,42325
2017-06-26 00:00:00-04:00,36.9,37.45,36.3863,36.7,21142
2017-06-27 00:00:00-04:00,36.8,36.8,35.25,35.45,33317
2017-06-28 00:00:00-04:00,35.6,35.9999,34.75,34.8,21671
2017-06-29 00:00:00-04:00,34.9,35.25,34.35,35.15,25941
