date,1. open,2. high,3. low,4. close,5. volume
2016-03-11 00:00:00-05:00,19.39,19.5,19.22,19.46,16718
2016-03-14 00:00:00-04:00,19.48,19.4988,19.16,19.28,16100
2016-03-15 00:00:00-04:00,19.23,19.35,19.01,19.07,13022
2016-03-16 00:00:00-04:00,19.08,19.2932,18.86,19.03,19414
2016-03-17 00:00:00-04:00,19.03,19.4,18.83,19.32,26064
2016-03-18 00:00:00-04:00,19.46,19.5,19.2,19.46,47841
2016-03-21 00:00:00-04:00,19.46,19.52,19.22,19.46,34713
2016-03-22 00:00:00-04:00,19.36,19.53,19.27,19.27,51444
2016-03-23 00:00:00-04:00,19.34,19.44,19.03,19.05,17564
2016-03-24 00:00:00-04:00,19.09,19.161,18.88,19.0659,25357
2016-03-28 00:00:00-04:00,19.07,19.23,18.82,19.05,25672
2016-03-29 00:00:00-04:00,19.03,19.2,18.85,19.17,26910
2016-03-30 00:00:00-04:00,19.18,19.38,19.02,19.23,73607
2016-03-31 00:00:00-04:00,19.36,19.56,19.22,19.51,91680
2016-04-01 00:00:00-04:00,19.54,19.71,19.225,19.63,27170
2016-04-04 00:00:00-04:00,19.57,19.77,19.53,19.72,35164
2016-04-05 00:00:00-04:00,19.56,19.62,19.34,19.34,16677
2016-04-06 00:00:00-04:00,19.32,19.55,19.05,19.16,17000
2016-04-07 00:00:00-04:00,19.1,19.13,18.81,18.88,30770
2016-04-08 00:00:00-04:00,19,19.14,18.9,19.14,24666
2016-04-11 00:00:00-04:00,19.15,19.36,19.02,19.02,20916
2016-04-12 00:00:00-04:00,19.02,19.39,18.99,19.34,23589
2016-04-13 00:00:00-04:00,19.4,19.75,19.25,19.73,37084
2016-04-14 00:00:00-04:00,19.74,19.8,19.6,19.63,25551
2016-04-15 00:00:00-04:00,19.57,19.75,19.36,19.73,13736
2016-04-18 00:00:00-04:00,19.5,19.8,19.5,19.7,25647
2016-04-19 00:00:00-04:00,19.73,19.8,19.57,19.675,28077
2016-04-20 00:00:00-04:00,19.64,19.8,19.57,19.77,20638
2016-04-21 00:00:00-04:00,19.79,19.79,19.63,19.73,8729
2016-04-22 00:00:00-04:00,19.66,19.9,19.64,19.9,39976
2016-04-25 00:00:00-04:00,19.85,20.08,19.74,20.08,49131
2016-04-26 00:00:00-04:00,20.06,20.31,19.93,20.24,26756
2016-04-27 00:00:00-04:00,20.23,20.25,19.88,19.895,35168
2016-04-28 00:00:00-04:00,19.9,20.17,19.68,19.82,88325
2016-04-29 00:00:00-04:00,19.72,20.15,19.505,19.74,24941
2016-05-02 00:00:00-04:00,19.76,20.01,19.56,19.86,97719
2016-05-03 00:00:00-04:00,19.87,20.17,19.51,19.69,45007
2016-05-04 00:00:00-04:00,19.61,19.83,19.5,19.555,25852
2016-05-05 00:00:00-04:00,19.65,19.65,19.36,19.44,43173
2016-05-06 00:00:00-04:00,19.11,19.7499,19.11,19.43,29236
2016-05-09 00:00:00-04:00,19.4,19.64,19.19,19.51,19412
2016-05-10 00:00:00-04:00,19.57,19.7,19.5,19.59,23425
2016-05-11 00:00:00-04:00,19.6,19.8099,19.5,19.55,15110
2016-05-12 00:00:00-04:00,19.77,19.7799,19.39,19.575,35719
2016-05-13 00:00:00-04:00,19.59,19.78,19.36,19.49,25707
2016-05-16 00:00:00-04:00,19.56,19.76,19.54,19.645,25188
2016-05-17 00:00:00-04:00,19.6,19.66,19.15,19.19,62619
2016-05-18 00:00:00-04:00,19.12,19.63,19.12,19.58,54880
2016-05-19 00:00:00-04:00,19.37,19.505,19.16,19.39,38961
2016-05-20 00:00:00-04:00,19.38,19.6,19.36,19.6,20179
2016-05-23 00:00:00-04:00,19.59,19.59,19.4,19.4,29098
2016-05-24 00:00:00-04:00,19.43,19.8,19.43,19.75,38685
2016-05-25 00:00:00-04:00,19.74,19.94,19.7,19.89,35532
2016-05-26 00:00:00-04:00,19.77,19.99,19.76,19.9,55340
2016-05-27 00:00:00-04:00,19.94,20.2,19.91,20.18,40307
2016-05-31 00:00:00-04:00,20.12,20.39,19.76,20.19,61555
2016-06-01 00:00:00-04:00,20.14,20.19,20.05,20.09,27939
2016-06-02 00:00:00-04:00,20,20.44,19.9,20.43,39552
2016-06-03 00:00:00-04:00,20.41,20.4735,20.005,20.43,45791
2016-06-06 00:00:00-04:00,20.22,20.72,20.22,20.57,76305
2016-06-07 00:00:00-04:00,20.57,20.67,20.4,20.47,27474
2016-06-08 00:00:00-04:00,20.5,20.7,20.41,20.64,48034
2016-06-09 00:00:00-04:00,20.61,20.61,20.08,20.42,25306
2016-06-10 00:00:00-04:00,20.33,20.4199,20.03,20.21,24912
2016-06-13 00:00:00-04:00,20.05,20.31,20.01,20.26,38013
2016-06-14 00:00:00-04:00,20.3,20.42,20.11,20.36,21162
2016-06-15 00:00:00-04:00,20.42,20.64,20.1,20.15,56812
2016-06-16 00:00:00-04:00,20.02,20.28,19.82,20.24,37785
2016-06-17 00:00:00-04:00,20.29,20.44,19.69,20.05,109600
2016-06-20 00:00:00-04:00,20.27,20.63,20.25,20.52,66931
2016-06-21 00:00:00-04:00,20.56,20.67,20.41,20.66,64419
2016-06-22 00:00:00-04:00,20.57,20.72,20.49,20.57,74099
2016-06-23 00:00:00-04:00,20.69,21.28,20.69,21.1,145379
2016-06-24 00:00:00-04:00,20.34,20.56,19.99,20.37,80061
2016-06-27 00:00:00-04:00,20.18,20.18,19.72,19.92,55107
2016-06-28 00:00:00-04:00,20.08,20.44,19.84,20.14,49237
2016-06-29 00:00:00-04:00,20.48,20.79,20.2,20.42,34668
2016-06-30 00:00:00-04:00,20.28,21.02,20.28,21.01,76020
2016-07-01 00:00:00-04:00,21.06,21.1,20.42,21.01,123320
2016-07-05 00:00:00-04:00,21,21.1,20.63,20.96,123541
2016-07-06 00:00:00-04:00,20.83,21.02,20.7,20.74,80640
2016-07-07 00:00:00-04:00,20.74,20.87,20.645,20.77,84555
2016-07-08 00:00:00-04:00,20.82,21.15,20.7,20.73,119366
2016-07-11 00:00:00-04:00,20.61,20.93,20.475,20.76,115888
2016-07-12 00:00:00-04:00,20.76,20.91,20.55,20.74,220237
2016-07-13 00:00:00-04:00,20.75,20.99,20.53,20.805,149592
2016-07-14 00:00:00-04:00,21,21.39,20.84,21.17,125908
2016-07-15 00:00:00-04:00,21.3,21.64,21.02,21.62,199186
2016-07-18 00:00:00-04:00,21.56,21.735,21.41,21.68,110731
2016-07-19 00:00:00-04:00,21.66,21.75,21.33,21.66,108189
2016-07-20 00:00:00-04:00,21.66,21.79,21.42,21.79,60721
2016-07-21 00:00:00-04:00,21.66,21.76,21.52,21.65,84800
2016-07-22 00:00:00-04:00,21.65,22.23,21.56,22.2,90948
2016-07-25 00:00:00-04:00,22.1,22.19,21.56,21.74,83986
2016-07-26 00:00:00-04:00,21.77,21.92,21.66,21.84,61111
2016-07-27 00:00:00-04:00,22.02,22.47,21.66,21.88,99823
2016-07-28 00:00:00-04:00,20.56,21.4,19.97,21.07,101362
2016-07-29 00:00:00-04:00,21.15,21.29,21.05,21.07,49826
2016-08-01 00:00:00-04:00,21.16,21.24,21.05,21.22,37858
2016-08-02 00:00:00-04:00,21.15,21.49,21.15,21.49,86429
2016-08-03 00:00:00-04:00,21.48,21.74,21.4774,21.67,98759
2016-08-04 00:00:00-04:00,21.66,21.86,21.28,21.68,79784
2016-08-05 00:00:00-04:00,21.76,22.2317,21.73,22.19,91989
2016-08-08 00:00:00-04:00,22.19,22.27,21.81,22,40064
2016-08-09 00:00:00-04:00,22.08,22.17,21.84,22.005,78899
2016-08-10 00:00:00-04:00,22.07,22.12,21.75,21.84,37977
2016-08-11 00:00:00-04:00,21.87,22.11,21.75,21.98,34409
2016-08-12 00:00:00-04:00,21.94,22.15,21.67,22.03,31417
2016-08-15 00:00:00-04:00,22.01,22.1,21.8,21.95,20552
2016-08-16 00:00:00-04:00,21.94,22.33,21.81,22.06,26235
2016-08-17 00:00:00-04:00,22.04,22.29,21.77,22.15,27603
2016-08-18 00:00:00-04:00,22.13,22.22,21.76,22.14,20678
2016-08-19 00:00:00-04:00,22.09,22.4,22.09,22.37,32902
2016-08-22 00:00:00-04:00,22.32,22.51,22.23,22.48,34831
2016-08-23 00:00:00-04:00,22.54,22.65,22.42,22.5,26512
2016-08-24 00:00:00-04:00,22.46,22.67,22.31,22.5,18636
2016-08-25 00:00:00-04:00,22.48,22.58,22.375,22.58,25400
2016-08-26 00:00:00-04:00,22.56,22.67,22.37,22.52,43557
2016-08-29 00:00:00-04:00,22.61,22.62,22.32,22.53,20322
2016-08-30 00:00:00-04:00,22.63,23.08,22.47,23.08,66123
2016-08-31 00:00:00-04:00,23.16,23.47,22.6,23.34,52752
2016-09-01 00:00:00-04:00,23.39,23.57,22.96,23.225,85007
2016-09-02 00:00:00-04:00,23.11,23.4,22.8801,23.27,22865
2016-09-06 00:00:00-04:00,23.27,23.45,23.16,23.32,69472
2016-09-07 00:00:00-04:00,23.24,23.56,23.19,23.56,49556
2016-09-08 00:00:00-04:00,23.54,23.59,23.33,23.58,56206
2016-09-09 00:00:00-04:00,23.48,23.53,23.26,23.31,48020
2016-09-12 00:00:00-04:00,23.29,23.69,23.06,23.69,53666
2016-09-13 00:00:00-04:00,23.56,23.66,23.2,23.4,38669
2016-09-14 00:00:00-04:00,23.45,23.52,23.11,23.32,47707
2016-09-15 00:00:00-04:00,23.39,23.59,23.0001,23.58,33109
2016-09-16 00:00:00-04:00,23.67,23.67,22.24,23.04,175801
2016-09-19 00:00:00-04:00,23.06,23.41,23.06,23.37,43353
2016-09-20 00:00:00-04:00,23.46,23.58,23.23,23.25,15237
2016-09-21 00:00:00-04:00,23.39,23.48,23.16,23.44,19729
2016-09-22 00:00:00-04:00,23.5,23.79,23.42,23.76,52378
2016-09-23 00:00:00-04:00,23.63,23.76,23.43,23.49,30854
2016-09-26 00:00:00-04:00,23.5,23.61,23.08,23.16,32405
2016-09-27 00:00:00-04:00,23.21,23.52,23.09,23.47,31457
2016-09-28 00:00:00-04:00,23.6,23.6,23.2,23.51,31352
2016-09-29 00:00:00-04:00,23.51,23.7,23.21,23.3,44392
2016-09-30 00:00:00-04:00,23.49,23.77,23.24,23.39,64580
2016-10-03 00:00:00-04:00,23.44,23.5899,23.09,23.17,43495
2016-10-04 00:00:00-04:00,23.26,23.46,23.048,23.24,30128
2016-10-05 00:00:00-04:00,23.25,23.55,23.13,23.44,36194
2016-10-06 00:00:00-04:00,23.51,23.69,23.28,23.46,16403
2016-10-07 00:00:00-04:00,23.48,23.79,23.32,23.63,43229
2016-10-10 00:00:00-04:00,23.67,23.79,23.33,23.72,33011
2016-10-11 00:00:00-04:00,23.69,23.75,23.36,23.58,20213
2016-10-12 00:00:00-04:00,23.42,23.8,23.37,23.58,35717
2016-10-13 00:00:00-04:00,23.43,23.6,23.3,23.36,35883
2016-10-14 00:00:00-04:00,23.5,23.61,23.39,23.505,19977
2016-10-17 00:00:00-04:00,23.6,23.7,23.4,23.45,19910
2016-10-18 00:00:00-04:00,23.6,23.75,23.4,23.6,22600
2016-10-19 00:00:00-04:00,23.65,23.8,23.45,23.55,36813
2016-10-20 00:00:00-04:00,23.6,23.75,23.45,23.6,69178
2016-10-21 00:00:00-04:00,23.4,23.85,23.2,23.75,34807
2016-10-24 00:00:00-04:00,23.65,24,23.5,23.7,80043
2016-10-25 00:00:00-04:00,23.6,23.9,23.6,23.9,27835
2016-10-26 00:00:00-04:00,23.8,23.9,23.45,23.45,31561
2016-10-27 00:00:00-04:00,23.3,23.7,23.2,23.65,49395
2016-10-28 00:00:00-04:00,23.65,23.7,22.755,23.45,66991
2016-10-31 00:00:00-04:00,23.5,23.8,23.35,23.7,40939
2016-11-01 00:00:00-04:00,23.7,23.9,23.3,23.5,42762
2016-11-02 00:00:00-04:00,23.3,23.6,23.15,23.2,23138
2016-11-03 00:00:00-04:00,23.25,23.45,19.85,23.3,35553
2016-11-04 00:00:00-04:00,23.3,23.75,23.05,23.25,33904
2016-11-07 00:00:00-05:00,23.6,23.6,23.1,23.3,113386
2016-11-08 00:00:00-05:00,23.3,23.4,23.1,23.1,95945
2016-11-09 00:00:00-05:00,23.25,24.2,23.15,24.15,86456
2016-11-10 00:00:00-05:00,24.2,25.5,23.979,25,188288
2016-11-11 00:00:00-05:00,25,26.15,24.85,26.05,149889
2016-11-14 00:00:00-05:00,25.75,26.85,25.4805,26.75,124013
2016-11-15 00:00:00-05:00,26,27.6,25.4,27.5,203389
2016-11-16 00:00:00-05:00,27.3,28.15,27.2,27.35,189252
2016-11-17 00:00:00-05:00,27.25,27.9,26.15,27.3,146368
2016-11-18 00:00:00-05:00,27.4,27.55,27.05,27.45,80358
2016-11-21 00:00:00-05:00,27.5,27.5,27.1,27.4,129155
2016-11-22 00:00:00-05:00,27.3,27.7,27.15,27.55,79345
2016-11-23 00:00:00-05:00,27.25,27.95,27.1,27.9,85201
2016-11-25 00:00:00-05:00,28,28.4,27.85,28.15,58380
2016-11-28 00:00:00-05:00,28,28.1,27.8,27.95,52202
2016-11-29 00:00:00-05:00,28.2,28.75,27.75,28.35,77348
2016-11-30 00:00:00-05:00,28.6,28.85,28.3,28.55,62270
2016-12-01 00:00:00-05:00,28.55,29.2,28.55,29.2,95650
2016-12-02 00:00:00-05:00,28.95,29.5,28.55,28.6,121979
2016-12-05 00:00:00-05:00,28.65,29.325,28.15,29.1,141407
2016-12-06 00:00:00-05:00,29.25,29.55,28.95,29.55,88075
2016-12-07 00:00:00-05:00,29.5,29.9,29.3,29.75,133069
2016-12-08 00:00:00-05:00,29.7,30.55,29.7,30.5,116456
2016-12-09 00:00:00-05:00,30.5,31.1,29.85,31,209439
2016-12-12 00:00:00-05:00,30.8,31.15,30.2,30.3,140457
2016-12-13 00:00:00-05:00,30.45,30.85,30.2,30.55,102459
2016-12-14 00:00:00-05:00,30.3,30.95,30.2,30.5,83099
2016-12-15 00:00:00-05:00,30.55,31.15,30.25,30.9,76178
2016-12-16 00:00:00-05:00,31,31,30.55,30.65,143348
2016-12-19 00:00:00-05:00,30.75,31,30.35,30.8,52740
2016-12-20 00:00:00-05:00,30.95,31.05,30.5,30.9,96863
2016-12-21 00:00:00-05:00,30.95,30.95,30.55,30.55,73833
2016-12-22 00:00:00-05:00,30.65,30.95,30.3293,30.6,77648
2016-12-23 00:00:00-05:00,30.4,30.75,30.4,30.65,33153
2016-12-27 00:00:00-05:00,30.65,31.4,30.4,31.15,47785
2016-12-28 00:00:00-05:00,31.35,31.5,30.9,31.1,88781
2016-12-29 00:00:00-05:00,30.95,31.5,30.75,31.25,43311
2016-12-30 00:00:00-05:00,31.2,31.2,30.75,31,35771
2017-01-03 00:00:00-05:00,31,31.15,30.5,30.85,93078
2017-01-04 00:00:00-05:00,30.75,31,30.6,30.7,61700
2017-01-05 00:00:00-05:00,30.65,30.65,29.95,30.25,131697
2017-01-06 00:00:00-05:00,30.5,30.55,29.65,29.75,96862
2017-01-09 00:00:00-05:00,29.5,29.55,28.75,29.15,185811
2017-01-10 00:00:00-05:00,28.95,29.65,28.8,29.6,119879
2017-01-11 00:00:00-05:00,29.7,30,29.3,30,78789
2017-01-12 00:00:00-05:00,30,30,29.05,29.2,110015
2017-01-13 00:00:00-05:00,29.35,29.65,28.9,29.25,124759
2017-01-17 00:00:00-05:00,29.1,29.1,27.65,27.65,106984
2017-01-18 00:00:00-05:00,27.75,28.25,27.2,28.25,120854
2017-01-19 00:00:00-05:00,28.25,28.55,28.2,28.4,113855
2017-01-20 00:00:00-05:00,28.45,28.65,28.2,28.6,111017
2017-01-23 00:00:00-05:00,28.55,28.9,28.45,28.65,86737
2017-01-24 00:00:00-05:00,28.75,29.3,28.3,29.15,78642
2017-01-25 00:00:00-05:00,29.35,29.8,29.3,29.75,116647
2017-01-26 00:00:00-05:00,29.5,29.9,29.3,29.4,104565
2017-01-27 00:00:00-05:00,29.35,29.55,29.15,29.3,65456
2017-01-30 00:00:00-05:00,29,29.15,28.25,28.4,112705
2017-01-31 00:00:00-05:00,28.4,28.55,27.9,28.125,55906
2017-02-01 00:00:00-05:00,28.25,28.6,27.7,27.85,111193
2017-02-02 00:00:00-05:00,27.8,27.95,27.5,27.9,85382
2017-02-03 00:00:00-05:00,28.05,28.4,27.9,28.15,75498
2017-02-06 00:00:00-05:00,28.1,28.2,27.6,27.6,94825
2017-02-07 00:00:00-05:00,27.8,27.8,27.15,27.3,107208
2017-02-08 00:00:00-05:00,27.1,27.4,26.85,27.25,59412
2017-02-09 00:00:00-05:00,27.2,27.75,27.2,27.6,38965
2017-02-10 00:00:00-05:00,27.8,28,27.5,27.95,49071
2017-02-13 00:00:00-05:00,28.1,28.4,27.3,27.875,134008
2017-02-14 00:00:00-05:00,27.9,28.35,27.75,28.2,42168
2017-02-15 00:00:00-05:00,28.1,28.65,27.9,28.5,54304
2017-02-16 00:00:00-05:00,28.6,28.6,28.25,28.45,123052
2017-02-17 00:00:00-05:00,28.45,28.9,28.375,28.9,53196
2017-02-21 00:00:00-05:00,28.95,29,28.2,28.325,38840
2017-02-22 00:00:00-05:00,28.15,28.55,28.1,28.55,71241
2017-02-23 00:00:00-05:00,28.55,28.65,28.1,28.5,42137
2017-02-24 00:00:00-05:00,28.15,28.5,27.75,28.35,31577
2017-02-27 00:00:00-05:00,28.4,28.55,28.15,28.35,39791
2017-02-28 00:00:00-05:00,28.2,28.4,27.8,27.85,67067
2017-03-01 00:00:00-05:00,28.25,28.55,28.15,28.3,89515
2017-03-02 00:00:00-05:00,28.3,28.3,27.6,27.6,35789
2017-03-03 00:00:00-05:00,27.8,28,27.35,27.7,31859
2017-03-06 00:00:00-05:00,27.3,27.65,26.7,27.45,50883
2017-03-07 00:00:00-05:00,27.35,27.65,27.2,27.55,65281
2017-03-08 00:00:00-05:00,27.65,27.85,26.95,27.05,66371
2017-03-09 00:00:00-05:00,26.95,27.35,26.8,26.85,28194
2017-03-10 00:00:00-05:00,27.1,27.1,26.6,26.85,31540
2017-03-13 00:00:00-04:00,26.75,27.1,26.75,26.8,16096
2017-03-14 00:00:00-04:00,26.8,27.15,26.5,27.1,37443
2017-03-15 00:00:00-04:00,27.2,27.6,27.05,27.45,87248
2017-03-16 00:00:00-04:00,27.5,27.95,27.5,27.95,113479
2017-03-17 00:00:00-04:00,27.85,28.3,27.75,28.15,148626
2017-03-20 00:00:00-04:00,28.15,28.2,27.65,27.75,49082
2017-03-21 00:00:00-04:00,27.85,28.15,26.4,26.45,67715
2017-03-22 00:00:00-04:00,26.2,26.45,25.8,26.05,72754
2017-03-23 00:00:00-04:00,26.05,26.65,26,26.3,45027
2017-03-24 00:00:00-04:00,26.25,26.75,26.1,26.25,55772
2017-03-27 00:00:00-04:00,25.75,26.4,25.75,26.2,25035
2017-03-28 00:00:00-04:00,26.2,26.55,26.05,26.45,38940
2017-03-29 00:00:00-04:00,26.4,26.5,26.05,26.125,37034
2017-03-30 00:00:00-04:00,26.3,26.475,26.175,26.4,82303
2017-03-31 00:00:00-04:00,26.4,26.4,25.9,25.95,114380
2017-04-03 00:00:00-04:00,26.05,26.55,25.75,25.8,106968
2017-04-04 00:00:00-04:00,25.8,26.2,25.65,26.05,131469
2017-04-05 00:00:00-04:00,26.3,26.35,25.8,25.8,93448
2017-04-06 00:00:00-04:00,25.8,26.25,25.75,26.25,68395
2017-04-07 00:00:00-04:00,26.05,26.3,25.95,26.1,52425
2017-04-10 00:00:00-04:00,26.1,26.3,26.1,26.2,71483
2017-04-11 00:00:00-04:00,26.05,26.8,26.05,26.8,61368
2017-04-12 00:00:00-04:00,26.8,27.1,26.65,26.9,90950
2017-04-13 00:00:00-04:00,26.75,26.85,26.5,26.75,101465
2017-04-17 00:00:00-04:00,26.75,27.5,26.5,27.1,58198
2017-04-18 00:00:00-04:00,26.9,27.25,26.75,27.25,94904
2017-04-19 00:00:00-04:00,27.25,27.65,27.1,27.3,75550
2017-04-20 00:00:00-04:00,27.4,28.1,27.35,28.1,72007
2017-04-21 00:00:00-04:00,27.95,28.4,27.9,28.1,78572
2017-04-24 00:00:00-04:00,28.65,28.95,28.5,28.7,65273
2017-04-25 00:00:00-04:00,29,29.2,28.85,28.9,117709
2017-04-26 00:00:00-04:00,28.95,29.95,28.3,29.55,123438
2017-04-27 00:00:00-04:00,29.65,30.75,28.3333,30.7,108455
2017-04-28 00:00:00-04:00,30.25,30.75,29.9,30.35,138796
2017-05-01 00:00:00-04:00,30.45,30.65,29.85,29.9,107706
2017-05-02 00:00:00-04:00,29.9,30.1,29.5,29.55,58030
2017-05-03 00:00:00-04:00,29.4,29.7,29.325,29.55,45609
2017-05-04 00:00:00-04:00,29.8,30.3,29.6,30.25,71664
2017-05-05 00:00:00-04:00,30.4,30.475,29.8,30.45,54963
2017-05-08 00:00:00-04:00,30.45,30.65,30.25,30.4,53877
2017-05-09 00:00:00-04:00,30.5,30.55,30.05,30.325,50031
2017-05-10 00:00:00-04:00,30.25,30.4,29.7,29.8,46500
2017-05-11 00:00:00-04:00,29.7,29.85,29.15,29.3,23224
2017-05-12 00:00:00-04:00,29.1,29.4,28.9,29.15,44374
2017-05-15 00:00:00-04:00,29.1,29.5,29,29.35,128907
2017-05-16 00:00:00-04:00,29.45,29.55,29.05,29.25,34056
2017-05-17 00:00:00-04:00,28.7,29.15,28.05,28.225,50323
2017-05-18 00:00:00-04:00,28.15,28.6,28.1,28.275,40428
2017-05-19 00:00:00-04:00,28.2,28.5,27.8,28.15,61675
2017-05-22 00:00:00-04:00,28.25,28.5,28.0417,28.45,34375
2017-05-23 00:00:00-04:00,28.55,28.9,28.35,28.8,22986
2017-05-24 00:00:00-04:00,28.85,29.15,28.3,28.55,34882
2017-05-25 00:00:00-04:00,28.6,28.95,28.1,28.5,73425
2017-05-26 00:00:00-04:00,28.5,28.9,28.15,28.2,85162
2017-05-30 00:00:00-04:00,28.15,28.2,27.55,27.55,43154
2017-05-31 00:00:00-04:00,27.5,29.75,27.1,27.55,30997
2017-06-01 00:00:00-04:00,27.7,28.7,27.3,28.05,34099
2017-06-02 00:00:00-04:00,27.9,28.75,27.85,28.05,38398
2017-06-05 00:00:00-04:00,27.9,28.35,27.9,28.25,166963
2017-06-06 00:00:00-04:00,28.15,28.5,27.9,28.2,150683
2017-06-07 00:00:00-04:00,28.3,28.7,28.1,28.4,35907
2017-06-08 00:00:00-04:00,28.45,29.75,28.4,29.25,41148
2017-06-09 00:00:00-04:00,29.45,30.2,29.35,30.1,61327
2017-06-12 00:00:00-04:00,30,30.7,29.25,29.75,51650
2017-06-13 00:00:00-04:00,29.9,30.3,29.65,30.2,75262
2017-06-14 00:00:00-04:00,30,30.15,29.35,29.9,44596
2017-06-15 00:00:00-04:00,29.5,30.15,29.5,30.05,63394
2017-06-16 00:00:00-04:00,29.55,30.05,29.55,29.85,132744
2017-06-19 00:00:00-04:00,29.75,30.05,29.35,29.5,24526
2017-06-20 00:00:00-04:00,29.5,29.6,29.3,29.35,25023
2017-06-21 00:00:00-04:00,29.45,29.6,29.2,29.25,53735
2017-06-22 00:00:00-04:00,29.3,29.45,29,29.225,37893
2017-06-23 00:00:00-04:00,29.3,29.5,29,29.1,43102
2017-06-26 00:00:00-04:00,29.15,29.4,28.95,29.2,47348
2017-06-27 00:00:00-04:00,29.2,29.55,29,29.45,74966
2017-06-28 00:00:00-04:00,29.45,30.15,28.675,30.05,59234
2017-06-29 00:00:00-04:00,30.4,30.45,29.75,30.4,43536
2017-06-30 00:00:00-04:00,30.25,30.3,29.7,29.9,43992
2017-07-03 00:00:00-04:00,30.25,30.6,29.75,30.25,32733
2017-07-05 00:00:00-04:00,30.2,30.3,29.65,30.3,38507
2017-07-06 00:00:00-04:00,30.2,30.5,29.75,29.85,60436
