date,1. open,2. high,3. low,4. close,5. volume
2016-02-02 00:00:00-05:00,50,50,49.835,49.915,14636
2016-02-03 00:00:00-05:00,50.056,50.105,49.855,49.86,7134
2016-02-04 00:00:00-05:00,50.04,50.14,49.87,49.88,11046
2016-02-05 00:00:00-05:00,50.035,50.06,49.89,49.89,11320
2016-02-08 00:00:00-05:00,50.105,50.105,49.975,50.06,17362
2016-02-09 00:00:00-05:00,50.05,50.235,50.03,50.125,5374
2016-02-10 00:00:00-05:00,50.02,50.26,49.93,50.06,14642
2016-02-11 00:00:00-05:00,50.29,50.29,50.038,50.06,21426
2016-02-12 00:00:00-05:00,50.07,50.08,49.895,50.08,6374
2016-02-16 00:00:00-05:00,49.945,50.019,49.855,49.915,6758
2016-02-17 00:00:00-05:00,49.84,50.12,49.815,49.91,11808
2016-02-18 00:00:00-05:00,50.3,50.3,49.965,50.125,14054
2016-02-19 00:00:00-05:00,50.07,50.314,50.07,50.125,8682
2016-02-22 00:00:00-05:00,50.26,50.26,50,50.15,16512
2016-02-23 00:00:00-05:00,50.08,50.21,49.955,50.125,12166
2016-02-24 00:00:00-05:00,50.225,50.425,50.13,50.22,25250
2016-02-25 00:00:00-05:00,50.23,50.44,50.16,50.33,19112
2016-02-26 00:00:00-05:00,50.255,50.365,50.07,50.2,12734
2016-02-29 00:00:00-05:00,50.27,50.39,50.145,50.365,4136
2016-03-01 00:00:00-05:00,50.28,50.395,50.03,50.17,16670
2016-03-02 00:00:00-05:00,50.14,50.225,50.098,50.17,3444
2016-03-03 00:00:00-05:00,50.215,50.37,50.025,50.315,10074
2016-03-04 00:00:00-05:00,50.29,50.36,50.041,50.3,8920
2016-03-07 00:00:00-05:00,50.25,50.37,50.14,50.219,6846
2016-03-08 00:00:00-05:00,50.295,50.465,50.075,50.408,5150
2016-03-09 00:00:00-05:00,50.25,50.44,50.245,50.335,11628
2016-03-10 00:00:00-05:00,50.405,50.415,50.167,50.31,5430
2016-03-11 00:00:00-05:00,50.395,50.445,50.185,50.395,10680
2016-03-14 00:00:00-04:00,50.42,50.42,50.17,50.305,22908
2016-03-15 00:00:00-04:00,50.405,50.43,50.315,50.384,1526
2016-03-16 00:00:00-04:00,50.345,50.585,50.21,50.51,8160
2016-03-17 00:00:00-04:00,50.695,50.695,50.35,50.655,10870
2016-03-18 00:00:00-04:00,50.69,50.815,50.631,50.631,2086
2016-03-21 00:00:00-04:00,50.535,50.69,50.535,50.607,3060
2016-03-22 00:00:00-04:00,50.73,50.73,50.5,50.595,17080
2016-03-23 00:00:00-04:00,50.525,50.7,50.525,50.534,14766
2016-03-24 00:00:00-04:00,50.635,50.73,50.545,50.608,9942
2016-03-28 00:00:00-04:00,50.65,50.72,50.535,50.685,18724
2016-03-29 00:00:00-04:00,50.605,50.855,50.605,50.817,6998
2016-03-30 00:00:00-04:00,50.84,50.893,50.796,50.862,25306
2016-03-31 00:00:00-04:00,50.795,50.989,50.68,50.989,9180
2016-04-01 00:00:00-04:00,50.87,50.883,50.65,50.8,44892
2016-04-04 00:00:00-04:00,50.86,50.875,50.635,50.86,6702
2016-04-05 00:00:00-04:00,50.825,51.065,50.825,51.065,4758
2016-04-06 00:00:00-04:00,50.81,51.015,50.81,50.9,31638
2016-04-07 00:00:00-04:00,50.885,51.145,50.885,51.035,4872
2016-04-08 00:00:00-04:00,51.01,51.135,50.91,51.12,8382
2016-04-11 00:00:00-04:00,50.97,51.135,50.947,51.13,3120
2016-04-12 00:00:00-04:00,50.96,51.083,50.85,50.942,12990
2016-04-13 00:00:00-04:00,50.965,51.11,50.855,51.061,9078
2016-04-14 00:00:00-04:00,51,51.045,50.891,51.005,32370
2016-04-15 00:00:00-04:00,51.05,51.14,50.995,51.048,8708
2016-04-18 00:00:00-04:00,51.08,51.1,50.95,51.04,11836
2016-04-19 00:00:00-04:00,51.07,51.145,50.975,51.11,25752
2016-04-20 00:00:00-04:00,51.105,51.154,50.885,51.035,32630
2016-04-21 00:00:00-04:00,50.95,51.055,50.831,51.04,26188
2016-04-22 00:00:00-04:00,50.995,51.08,50.825,50.975,23944
2016-04-25 00:00:00-04:00,50.98,51.02,50.796,50.968,43684
2016-04-26 00:00:00-04:00,50.95,50.99,50.856,50.92,7254
2016-04-27 00:00:00-04:00,50.965,51.105,50.94,51.105,21084
2016-04-28 00:00:00-04:00,51.07,51.185,50.988,51.055,28948
2016-04-29 00:00:00-04:00,51.195,51.2,51.055,51.17,31062
2016-05-02 00:00:00-04:00,51.16,51.16,50.94,51.065,63652
2016-05-03 00:00:00-04:00,50.95,51.18,50.95,51.08,17212
2016-05-04 00:00:00-04:00,51.16,51.284,50.96,51.08,16578
2016-05-05 00:00:00-04:00,51.145,51.275,51.015,51.195,14214
2016-05-06 00:00:00-04:00,51.2,51.25,51.19,51.19,7486
2016-05-09 00:00:00-04:00,51.19,51.28,51.075,51.215,22258
2016-05-10 00:00:00-04:00,51.18,51.375,51.11,51.185,29434
2016-05-11 00:00:00-04:00,51.22,51.43,51.138,51.273,71282
2016-05-12 00:00:00-04:00,51.275,51.32,51.105,51.26,47936
2016-05-13 00:00:00-04:00,51.3,51.385,51.16,51.25,39602
2016-05-16 00:00:00-04:00,51.295,51.34,51.09,51.17,36958
2016-05-17 00:00:00-04:00,51.245,51.275,51.09,51.22,56168
2016-05-18 00:00:00-04:00,51.091,51.23,50.95,51.04,23072
2016-05-19 00:00:00-04:00,50.91,51.025,50.886,50.975,78324
2016-05-20 00:00:00-04:00,50.91,51.141,50.595,51.076,21172
2016-05-23 00:00:00-04:00,51.01,51.12,50.898,51.005,16818
2016-05-24 00:00:00-04:00,51.01,51.02,50.91,50.93,18704
2016-05-25 00:00:00-04:00,50.99,51.02,50.935,50.989,76188
2016-05-26 00:00:00-04:00,51.015,51.185,50.958,51.07,39032
2016-05-27 00:00:00-04:00,51.08,51.14,50.915,51.03,9526
2016-05-31 00:00:00-04:00,50.975,51.135,50.975,51.095,9724
2016-06-01 00:00:00-04:00,51.03,51.065,50.94,50.95,40692
2016-06-02 00:00:00-04:00,51.11,51.175,50.99,51.105,90736
2016-06-03 00:00:00-04:00,51.295,51.395,51.21,51.395,24312
2016-06-06 00:00:00-04:00,51.3,51.325,51.105,51.295,10516
2016-06-07 00:00:00-04:00,51.34,51.458,51.29,51.385,55818
2016-06-08 00:00:00-04:00,51.39,51.45,51.325,51.43,7740
2016-06-09 00:00:00-04:00,51.43,51.549,51.415,51.54,10798
2016-06-10 00:00:00-04:00,51.515,51.62,51.45,51.475,9972
2016-06-13 00:00:00-04:00,51.54,51.655,51.46,51.46,15124
2016-06-14 00:00:00-04:00,51.555,51.555,51.38,51.412,15636
2016-06-15 00:00:00-04:00,51.52,51.701,51.475,51.57,4712
2016-06-16 00:00:00-04:00,51.605,51.7,51.545,51.563,14306
2016-06-17 00:00:00-04:00,51.525,51.575,51.46,51.53,6094
2016-06-20 00:00:00-04:00,51.45,51.48,51.39,51.465,14006
2016-06-21 00:00:00-04:00,51.46,51.465,51.36,51.405,31432
2016-06-22 00:00:00-04:00,51.395,51.485,51.38,51.466,8538
2016-06-23 00:00:00-04:00,51.425,51.465,51.36,51.36,8498
2016-06-24 00:00:00-04:00,51.605,51.733,51.546,51.625,19936
2016-06-27 00:00:00-04:00,51.79,52.949,51.72,51.79,41350
2016-06-28 00:00:00-04:00,51.855,51.895,51.795,51.845,27510
2016-06-29 00:00:00-04:00,51.875,51.98,51.857,51.857,18702
2016-06-30 00:00:00-04:00,51.915,52.025,51.91,52.005,13878
2016-07-01 00:00:00-04:00,51.975,53.265,51.93,52.015,27002
2016-07-05 00:00:00-04:00,51.98,52.185,51.98,52.16,11252
2016-07-06 00:00:00-04:00,52.025,52.195,52.015,52.19,16496
2016-07-07 00:00:00-04:00,52.13,52.215,52.1,52.19,19200
2016-07-08 00:00:00-04:00,52.2,52.3,52.09,52.275,12748
2016-07-11 00:00:00-04:00,52.28,52.31,52.175,52.25,17910
2016-07-12 00:00:00-04:00,52.15,52.17,51.99,52.1,19292
2016-07-13 00:00:00-04:00,52.185,52.195,52.03,52.115,8398
2016-07-14 00:00:00-04:00,51.98,52.133,51.98,52.05,5564
2016-07-15 00:00:00-04:00,52.005,52.03,51.89,51.895,3504
2016-07-18 00:00:00-04:00,52.025,52.091,51.82,51.975,10532
2016-07-19 00:00:00-04:00,52.01,52.045,51.895,52.041,37220
2016-07-20 00:00:00-04:00,51.995,52.015,51.885,52.015,11052
2016-07-21 00:00:00-04:00,51.925,52.12,51.825,52.115,21270
2016-07-22 00:00:00-04:00,104.08,104.29,103.951,104.21,11750
2016-07-25 00:00:00-04:00,52.11,52.17,52.07,52.11,38203
2016-07-26 00:00:00-04:00,52.12,52.13,52.03,52.1,35958
2016-07-27 00:00:00-04:00,52.11,52.27,52.01,52.23,73237
2016-07-28 00:00:00-04:00,52.16,52.28,52.031,52.26,5630
2016-07-29 00:00:00-04:00,52.24,52.4,52.16,52.4,36310
2016-08-01 00:00:00-04:00,52.15,52.2,52.01,52.14,14922
2016-08-02 00:00:00-04:00,51.99,52.08,51.94,52.02,14637
2016-08-03 00:00:00-04:00,51.99,52.05,51.93,52.05,11036
2016-08-04 00:00:00-04:00,52.12,52.169,51.985,52.13,28854
2016-08-05 00:00:00-04:00,52.12,52.12,51.91,51.9201,39199
2016-08-08 00:00:00-04:00,51.9,52.02,51.9,51.97,38847
2016-08-09 00:00:00-04:00,52.09,52.185,51.9401,52.18,35672
2016-08-10 00:00:00-04:00,52.19,52.29,52.12,52.1201,64497
2016-08-11 00:00:00-04:00,52.25,52.26,51.92,52.14,22774
2016-08-12 00:00:00-04:00,52.24,52.29,52.09,52.13,67494
2016-08-15 00:00:00-04:00,52.24,52.27,52.07,52.17,36682
2016-08-16 00:00:00-04:00,52.17,52.21,52.13,52.175,38048
2016-08-17 00:00:00-04:00,52.15,52.2399,52.038,52.15,30348
2016-08-18 00:00:00-04:00,52.16,52.31,52.15,52.27,58922
2016-08-19 00:00:00-04:00,52.24,52.2499,52.1288,52.22,36924
2016-08-22 00:00:00-04:00,52.21,52.328,52.18,52.29,16123
2016-08-23 00:00:00-04:00,52.19,52.35,52.19,52.3,30819
2016-08-24 00:00:00-04:00,52.27,52.34,52.18,52.2554,26794
2016-08-25 00:00:00-04:00,52.27,52.31,52.18,52.26,19486
2016-08-26 00:00:00-04:00,52.26,52.37,52.14,52.14,18774
2016-08-29 00:00:00-04:00,52.19,52.31,52.14,52.27,13624
2016-08-30 00:00:00-04:00,52.32,52.33,52.14,52.28,23573
2016-08-31 00:00:00-04:00,52.25,53.76,52.1,52.26,81133
2016-09-01 00:00:00-04:00,52.04,52.19,51.9632,52.1285,21887
2016-09-02 00:00:00-04:00,52.09,52.15,52.005,52.07,20311
2016-09-06 00:00:00-04:00,52.14,52.27,52,52.1553,34278
2016-09-07 00:00:00-04:00,52.2,52.33,52.1944,52.29,28834
2016-09-08 00:00:00-04:00,52.18,52.25,51.98,52,34927
2016-09-09 00:00:00-04:00,51.89,51.89,51.73,51.74,28959
2016-09-12 00:00:00-04:00,51.7,51.8536,51.7,51.83,25137
2016-09-13 00:00:00-04:00,51.86,51.86,51.55,51.7,12138
2016-09-14 00:00:00-04:00,51.63,51.7699,51.63,51.73,37735
2016-09-15 00:00:00-04:00,51.65,51.77,51.637,51.76,12663
2016-09-16 00:00:00-04:00,51.75,51.79,51.6901,51.72,8573
2016-09-19 00:00:00-04:00,51.74,51.7999,51.7353,51.74,23324
2016-09-20 00:00:00-04:00,51.76,51.83,51.66,51.77,15023
2016-09-21 00:00:00-04:00,51.74,51.8599,51.6899,51.8599,63641
2016-09-22 00:00:00-04:00,51.94,52.375,51.88,52.011,28558
2016-09-23 00:00:00-04:00,52.02,52.04,51.93,52.02,8072
2016-09-26 00:00:00-04:00,52.03,52.09,52.0001,52.0195,13329
2016-09-27 00:00:00-04:00,52.06,52.14,52.05,52.11,165056
2016-09-28 00:00:00-04:00,52.14,52.15,52.08,52.14,5774
2016-09-29 00:00:00-04:00,52.08,52.26,52.07,52.14,38259
2016-09-30 00:00:00-04:00,52.07,52.16,52,52.08,30651
2016-10-03 00:00:00-04:00,51.97,51.98,51.89,51.93,14742
2016-10-04 00:00:00-04:00,51.92,51.99,51.7401,51.79,10161
2016-10-05 00:00:00-04:00,51.8,51.87,51.66,51.7535,12215
2016-10-06 00:00:00-04:00,51.71,52.07,51.6501,51.7,22034
2016-10-07 00:00:00-04:00,51.72,51.76,51.6001,51.7175,58639
2016-10-10 00:00:00-04:00,51.67,52.53,51.6091,51.71,13418
2016-10-11 00:00:00-04:00,51.67,51.72,51.601,51.66,24324
2016-10-12 00:00:00-04:00,51.57,51.68,51.55,51.6699,21360
2016-10-13 00:00:00-04:00,51.71,51.77,51.66,51.74,13982
2016-10-14 00:00:00-04:00,51.69,51.77,51.6845,51.7,36548
2016-10-17 00:00:00-04:00,51.7,51.77,51.68,51.74,31051
2016-10-18 00:00:00-04:00,51.74,51.83,51.7,51.78,22072
2016-10-19 00:00:00-04:00,51.82,51.8599,51.75,51.84,44028
2016-10-20 00:00:00-04:00,51.88,51.9299,51.8,51.82,24287
2016-10-21 00:00:00-04:00,51.86,51.9,51.8123,51.84,26042
2016-10-24 00:00:00-04:00,51.83,51.92,51.81,51.835,56063
2016-10-25 00:00:00-04:00,51.8,51.88,51.77,51.8599,18899
2016-10-26 00:00:00-04:00,51.71,51.79,51.7,51.77,28971
2016-10-27 00:00:00-04:00,51.64,51.7,51.51,51.6,22418
2016-10-28 00:00:00-04:00,51.58,51.65,51.55,51.59,19320
2016-10-31 00:00:00-04:00,51.62,51.64,51.54,51.63,465094
2016-11-01 00:00:00-04:00,51.43,51.56,51.3628,51.4401,11622
2016-11-02 00:00:00-04:00,51.51,51.55,51.37,51.52,17898
2016-11-03 00:00:00-04:00,51.4,51.5383,51.4,51.477,25752
2016-11-04 00:00:00-04:00,51.44,51.5714,51.44,51.53,37564
2016-11-07 00:00:00-05:00,51.53,51.55,51.45,51.52,14241
2016-11-08 00:00:00-05:00,51.53,51.54,51.35,51.46,31417
2016-11-09 00:00:00-05:00,51.17,51.28,50.98,50.98,51327
2016-11-10 00:00:00-05:00,50.84,50.96,50.7,50.79,58447
2016-11-11 00:00:00-05:00,50.76,50.91,50.6,50.6101,23642
2016-11-14 00:00:00-05:00,50.49,50.6269,50.37,50.38,19506
2016-11-15 00:00:00-05:00,50.47,50.6,50.47,50.58,27122
2016-11-16 00:00:00-05:00,50.49,50.625,50.49,50.62,98514
2016-11-17 00:00:00-05:00,50.5,50.59,50.4,50.41,47347
2016-11-18 00:00:00-05:00,50.48,50.49,50.29,50.31,16385
2016-11-21 00:00:00-05:00,50.4,50.4,50.25,50.34,93709
2016-11-22 00:00:00-05:00,50.43,50.4699,50.3,50.31,39763
2016-11-23 00:00:00-05:00,50.18,50.34,50.09,50.22,49434
2016-11-25 00:00:00-05:00,50.32,50.34,50.21,50.29,6715
2016-11-28 00:00:00-05:00,50.28,50.45,50.26,50.45,23133
2016-11-29 00:00:00-05:00,50.38,50.47,50.3,50.47,35772
2016-11-30 00:00:00-05:00,50.27,50.4176,50.17,50.3,35377
2016-12-01 00:00:00-05:00,50.01,50.0899,49.91,50.0288,23357
2016-12-02 00:00:00-05:00,50.12,50.237,50.08,50.08,46126
2016-12-05 00:00:00-05:00,50.12,50.2799,50.018,50.19,52846
2016-12-06 00:00:00-05:00,50.2,50.24,50.12,50.19,70234
2016-12-07 00:00:00-05:00,50.28,50.37,50.2101,50.36,31421
2016-12-08 00:00:00-05:00,50.33,50.34,50.13,50.26,54792
2016-12-09 00:00:00-05:00,50.14,50.29,50.02,50.06,29879
2016-12-12 00:00:00-05:00,50.1,50.14,50.0449,50.11,35423
2016-12-13 00:00:00-05:00,50.15,50.15,50.02,50.13,48089
2016-12-14 00:00:00-05:00,50.16,50.2799,49.95,49.95,87953
2016-12-15 00:00:00-05:00,49.93,49.95,49.82,49.85,53967
2016-12-16 00:00:00-05:00,49.81,49.948,49.81,49.88,37752
2016-12-19 00:00:00-05:00,49.92,50.01,49.83,49.98,152204
2016-12-20 00:00:00-05:00,49.83,50,49.83,49.85,204636
2016-12-21 00:00:00-05:00,50.01,50.08,49.91,49.96,145324
2016-12-22 00:00:00-05:00,49.96,49.98,49.87,49.97,462051
2016-12-23 00:00:00-05:00,49.95,50.02,49.93,49.93,33247
2016-12-27 00:00:00-05:00,49.92,49.94,49.86,49.88,113537
2016-12-28 00:00:00-05:00,49.98,50.09,49.95,50.04,55379
2016-12-29 00:00:00-05:00,50.11,50.23,50.08,50.17,132812
2016-12-30 00:00:00-05:00,50.19,50.2802,50.1342,50.27,35741
2017-01-03 00:00:00-05:00,50.15,50.27,50.0701,50.22,108224
2017-01-04 00:00:00-05:00,50.29,50.3099,50.08,50.2899,56832
2017-01-05 00:00:00-05:00,50.38,50.4699,50.2001,50.45,179347
2017-01-06 00:00:00-05:00,50.27,50.4099,50.16,50.28,64043
2017-01-09 00:00:00-05:00,50.44,50.44,50.29,50.31,36252
2017-01-10 00:00:00-05:00,50.43,50.4502,50.28,50.42,60349
2017-01-11 00:00:00-05:00,50.46,50.54,50.3,50.4249,8658
2017-01-12 00:00:00-05:00,50.45,50.6,50.3793,50.484,65315
2017-01-13 00:00:00-05:00,50.42,50.42,50.2,50.32,26750
2017-01-17 00:00:00-05:00,50.46,50.5937,50.35,50.39,90157
2017-01-18 00:00:00-05:00,50.42,50.42,50.18,50.18,59168
2017-01-19 00:00:00-05:00,50.21,50.2199,50.05,50.16,45884
2017-01-20 00:00:00-05:00,50.15,50.21,50,50.19,55947
2017-01-23 00:00:00-05:00,50.22,50.3784,50.13,50.29,101465
2017-01-24 00:00:00-05:00,50.29,50.32,50.1401,50.18,39125
2017-01-25 00:00:00-05:00,50.13,50.2,50.06,50.06,36917
2017-01-26 00:00:00-05:00,50.06,50.14,50.04,50.13,23650
2017-01-27 00:00:00-05:00,50.19,50.2133,50.0901,50.2,44973
2017-01-30 00:00:00-05:00,50.2,50.24,50.1,50.1,46266
2017-01-31 00:00:00-05:00,50.18,50.275,50.175,50.2,75908
2017-02-01 00:00:00-05:00,50.04,50.13,49.95,50.01,72920
2017-02-02 00:00:00-05:00,50.21,50.23,50.0501,50.06,38747
2017-02-03 00:00:00-05:00,50.24,50.29,50.03,50.07,33752
2017-02-06 00:00:00-05:00,50.28,50.319,50.17,50.29,23038
2017-02-07 00:00:00-05:00,50.29,50.38,50.18,50.3256,49561
2017-02-08 00:00:00-05:00,50.41,50.48,50.35,50.39,27178
2017-02-09 00:00:00-05:00,50.41,50.41,50.2501,50.315,45292
2017-02-10 00:00:00-05:00,50.28,50.4,50.219,50.32,381319
2017-02-13 00:00:00-05:00,50.36,50.36,50.25,50.29,67517
2017-02-14 00:00:00-05:00,50.36,50.36,50.13,50.18,61000
2017-02-15 00:00:00-05:00,50.18,50.24,50.09,50.1999,73458
2017-02-16 00:00:00-05:00,50.24,50.33,50.19,50.27,22411
2017-02-17 00:00:00-05:00,50.42,50.42,50.28,50.3,80151
2017-02-21 00:00:00-05:00,50.34,50.395,50.29,50.29,24652
2017-02-22 00:00:00-05:00,50.4,50.4599,50.29,50.4001,73482
2017-02-23 00:00:00-05:00,50.4,50.52,50.4,50.42,60485
2017-02-24 00:00:00-05:00,50.62,50.6899,50.54,50.66,36056
2017-02-27 00:00:00-05:00,50.65,50.66,50.53,50.56,74483
2017-02-28 00:00:00-05:00,50.6,50.64,50.5001,50.56,28448
2017-03-01 00:00:00-05:00,50.26,50.27,50.19,50.245,28877
2017-03-02 00:00:00-05:00,50.21,50.23,50.111,50.1799,41570
2017-03-03 00:00:00-05:00,50.25,50.25,50.135,50.2,48057
2017-03-06 00:00:00-05:00,50.23,50.23,50.137,50.22,590770
2017-03-07 00:00:00-05:00,50.19,50.1999,50.08,50.11,46762
2017-03-08 00:00:00-05:00,49.98,50.0299,49.91,49.98,45424
2017-03-09 00:00:00-05:00,49.92,49.93,49.81,49.86,42595
2017-03-10 00:00:00-05:00,49.89,49.94,49.84,49.92,29553
2017-03-13 00:00:00-04:00,49.84,49.91,49.82,49.83,29310
2017-03-14 00:00:00-04:00,49.84,49.94,49.82,49.84,1377637
2017-03-15 00:00:00-04:00,49.96,50.19,49.87,50.01,126478
2017-03-16 00:00:00-04:00,50.16,50.18,50.05,50.06,65367
2017-03-17 00:00:00-04:00,50.19,50.24,50.09,50.2,43145
2017-03-20 00:00:00-04:00,50.21,50.26,50.14,50.22,55251
2017-03-21 00:00:00-04:00,50.28,50.4,50.24,50.39,37370
2017-03-22 00:00:00-04:00,50.45,50.5,50.39,50.46,22461
2017-03-23 00:00:00-04:00,50.5,50.5,50.31,50.42,105797
2017-03-24 00:00:00-04:00,50.43,50.489,50.3401,50.36,35215
2017-03-27 00:00:00-04:00,50.56,50.57,50.42,50.44,42845
2017-03-28 00:00:00-04:00,50.56,50.57,50.36,50.36,221862
2017-03-29 00:00:00-04:00,50.5,50.56,50.429,50.5499,29727
2017-03-30 00:00:00-04:00,50.53,50.54,50.44,50.5299,41027
2017-03-31 00:00:00-04:00,50.51,50.53,50.42,50.52,65005
2017-04-03 00:00:00-04:00,50.5,50.5799,50.4,50.56,62975
2017-04-04 00:00:00-04:00,50.55,50.57,50.45,50.45,63651
2017-04-05 00:00:00-04:00,50.54,50.63,50.49,50.63,35284
2017-04-06 00:00:00-04:00,50.61,50.62,50.44,50.61,46719
2017-04-07 00:00:00-04:00,50.66,50.71,50.43,50.52,73436
2017-04-10 00:00:00-04:00,50.55,50.6,50.52,50.55,48269
2017-04-11 00:00:00-04:00,50.65,50.74,50.59,50.73,72804
2017-04-12 00:00:00-04:00,50.73,50.84,50.69,50.84,57890
2017-04-13 00:00:00-04:00,50.85,50.91,50.76,50.86,71253
2017-04-17 00:00:00-04:00,50.88,50.91,50.8,50.84,69878
2017-04-18 00:00:00-04:00,50.94,51.03,50.8892,51.01,64294
2017-04-19 00:00:00-04:00,50.87,50.94,50.81,50.93,64105
2017-04-20 00:00:00-04:00,50.85,50.92,50.82,50.9,57267
2017-04-21 00:00:00-04:00,50.93,50.96,50.85,50.89,55010
2017-04-24 00:00:00-04:00,50.81,50.88,50.76,50.87,70503
2017-04-25 00:00:00-04:00,50.78,50.82,50.69,50.74,50564
2017-04-26 00:00:00-04:00,50.73,50.8,50.69,50.8,57051
2017-04-27 00:00:00-04:00,50.78,50.86,50.76,50.84,66793
2017-04-28 00:00:00-04:00,50.78,50.88,50.76,50.88,27093
2017-05-01 00:00:00-04:00,50.7,50.76,50.61,50.68,62373
2017-05-02 00:00:00-04:00,50.66,50.76,50.66,50.7599,90755
2017-05-03 00:00:00-04:00,50.77,50.79,50.66,50.696,48853
2017-05-04 00:00:00-04:00,50.62,50.64,50.55,50.625,42243
2017-05-05 00:00:00-04:00,50.64,50.66,50.57,50.66,48086
2017-05-08 00:00:00-04:00,50.63,50.65,50.56,50.59,35414
2017-05-09 00:00:00-04:00,50.55,50.58,50.51,50.58,68248
2017-05-10 00:00:00-04:00,50.63,50.64,50.5,50.62,59574
2017-05-11 00:00:00-04:00,50.53,50.6,50.5,50.6,39470
2017-05-12 00:00:00-04:00,50.71,50.76,50.6381,50.76,42102
2017-05-15 00:00:00-04:00,50.74,50.76,50.695,50.74,36511
2017-05-16 00:00:00-04:00,50.68,50.84,50.68,50.8,45591
2017-05-17 00:00:00-04:00,50.94,51.02,50.86,50.985,45542
2017-05-18 00:00:00-04:00,50.98,51.03,50.92,50.92,48947
2017-05-19 00:00:00-04:00,50.99,51,50.9,50.9,67523
2017-05-22 00:00:00-04:00,50.99,51.02,50.9,51,48756
2017-05-23 00:00:00-04:00,51.03,51.04,50.77,50.87,75202
2017-05-24 00:00:00-04:00,50.94,51.01,50.8101,51,49332
2017-05-25 00:00:00-04:00,51.01,51.02,50.9,50.984,40354
2017-05-26 00:00:00-04:00,51.04,51.04,50.92,50.94,30329
2017-05-30 00:00:00-04:00,51.07,51.07,50.98,51.03,42577
2017-05-31 00:00:00-04:00,51.1,51.1399,51.02,51.07,46100
2017-06-01 00:00:00-04:00,50.95,51.01,50.89,50.94,55549
2017-06-02 00:00:00-04:00,51.11,51.14,50.95,51.11,60303
2017-06-05 00:00:00-04:00,51.09,51.12,51.05,51.08,62681
2017-06-06 00:00:00-04:00,51.17,51.21,51.0901,51.19,60852
2017-06-07 00:00:00-04:00,51.14,51.17,51.04,51.09,44923
2017-06-08 00:00:00-04:00,51.09,51.09,51,51.06,71721
2017-06-09 00:00:00-04:00,51.01,51.06,50.96,51.02,68491
2017-06-12 00:00:00-04:00,51.02,51.08,50.98,51.02,66526
2017-06-13 00:00:00-04:00,51.02,51.06,50.99,51.04,67935
2017-06-14 00:00:00-04:00,51.23,51.31,51.0923,51.2,77882
2017-06-15 00:00:00-04:00,51.13,51.16,51.08,51.12,467014
2017-06-16 00:00:00-04:00,51.14,51.18,51.1201,51.16,44856
2017-06-19 00:00:00-04:00,51.14,51.15,51.01,51.02,121106
2017-06-20 00:00:00-04:00,51.12,51.18,51.06,51.16,86397
2017-06-21 00:00:00-04:00,51.15,51.19,51.05,51.16,66300
2017-06-22 00:00:00-04:00,51.19,51.2075,51.1,51.19,44920
2017-06-23 00:00:00-04:00,51.18,51.22,51.14,51.2,41248
2017-06-26 00:00:00-04:00,51.26,51.29,51.17,51.21,72419
2017-06-27 00:00:00-04:00,51.16,51.18,51.0534,51.1,79207
2017-06-28 00:00:00-04:00,51.11,51.14,51.0005,51.12,55186
2017-06-29 00:00:00-04:00,50.98,51.04,50.95,51.015,44919
2017-06-30 00:00:00-04:00,51.02,51.03,50.95,50.96,45992
