date,1. open,2. high,3. low,4. close,5. volume
2016-02-19 00:00:00-05:00,10.9799,10.9799,10.63,10.81,4696
2016-02-22 00:00:00-05:00,10.79,10.97,10.61,10.97,9419
2016-02-23 00:00:00-05:00,10.86,10.98,10.63,10.72,3431
2016-02-24 00:00:00-05:00,10.88,10.97,10.73,10.94,6429
2016-02-25 00:00:00-05:00,10.85,11.39,10.5701,10.88,19997
2016-02-26 00:00:00-05:00,11.03,11.09,10.6994,11.03,13459
2016-02-29 00:00:00-05:00,11.03,11.1,10.99,11.02,9811
2016-03-01 00:00:00-05:00,11,11.78,11,11.78,75661
2016-03-02 00:00:00-05:00,11.67,12.15,11.55,11.99,10187
2016-03-03 00:00:00-05:00,12.0324,12.8567,11.77,12.06,13047
2016-03-04 00:00:00-05:00,11.89,12.05,10.92,11.22,11962
2016-03-07 00:00:00-05:00,11.98,11.98,10.56,11.06,24432
2016-03-08 00:00:00-05:00,10.785,11.06,10.75,10.82,6078
2016-03-09 00:00:00-05:00,10.74,11.05,10.5356,10.98,5369
2016-03-10 00:00:00-05:00,10.89,11.05,10.6201,10.95,12099
2016-03-11 00:00:00-05:00,11.06,11.3,10.8701,11.21,2109
2016-03-14 00:00:00-04:00,11.32,11.34,11.03,11.24,33829
2016-03-15 00:00:00-04:00,11.13,11.5,11.01,11.24,8667
2016-03-16 00:00:00-04:00,11.0101,11.41,11.0101,11.21,7282
2016-03-17 00:00:00-04:00,11.27,11.3,11.22,11.25,20205
2016-03-18 00:00:00-04:00,11.3,12.64,11.245,12.62,54901
2016-03-21 00:00:00-04:00,12.42,13.005,11.7,12.45,18443
2016-03-22 00:00:00-04:00,12.43,12.45,12.22,12.3399,10399
2016-03-23 00:00:00-04:00,12.45,12.45,12.25,12.33,4473
2016-03-24 00:00:00-04:00,12.2,12.45,11.91,12.25,14762
2016-03-28 00:00:00-04:00,12.26,12.45,12.26,12.31,28288
2016-03-29 00:00:00-04:00,12.29,13.02,12.15,12.98,10754
2016-03-30 00:00:00-04:00,12.9,13.14,12.78,13.02,18593
2016-03-31 00:00:00-04:00,13,13.15,13,13.01,7618
2016-04-01 00:00:00-04:00,12.79,13.56,12.75,13.1,49350
2016-04-04 00:00:00-04:00,13.1,13.1399,12.51,12.84,27805
2016-04-05 00:00:00-04:00,12.65,13.1169,12.49,12.5,29689
2016-04-06 00:00:00-04:00,12.5,12.75,12.05,12.58,21806
2016-04-07 00:00:00-04:00,12.42,12.72,11.95,12.07,99425
2016-04-08 00:00:00-04:00,12.24,12.735,12.101,12.32,8709
2016-04-11 00:00:00-04:00,12.41,12.735,12,12.48,31798
2016-04-12 00:00:00-04:00,12.42,12.49,12.29,12.42,19500
2016-04-13 00:00:00-04:00,12.41,12.95,12.41,12.79,22258
2016-04-14 00:00:00-04:00,12.78,13.24,12.78,13.22,16414
2016-04-15 00:00:00-04:00,13.15,13.39,13.05,13.38,12012
2016-04-18 00:00:00-04:00,13.26,13.49,12.05,13.255,23314
2016-04-19 00:00:00-04:00,13.18,13.18,12.4601,13,33308
2016-04-20 00:00:00-04:00,12.98,13.25,12.87,13.18,22818
2016-04-21 00:00:00-04:00,13.21,13.43,12.95,13.13,16660
2016-04-22 00:00:00-04:00,13.06,13.21,12.93,13.16,20887
2016-04-25 00:00:00-04:00,13.07,13.22,13.05,13.22,12231
2016-04-26 00:00:00-04:00,13.31,13.36,13.14,13.3,12186
2016-04-27 00:00:00-04:00,13.24,13.36,13.24,13.3,13697
2016-04-28 00:00:00-04:00,13.29,13.44,13.16,13.24,20914
2016-04-29 00:00:00-04:00,13.12,13.27,13.014,13.13,5948
2016-05-02 00:00:00-04:00,13.01,13.29,13,13.19,20522
2016-05-03 00:00:00-04:00,13.03,13.03,12.81,13,18742
2016-05-04 00:00:00-04:00,12.94,13.27,12.92,13.06,19275
2016-05-05 00:00:00-04:00,13,13.15,12.88,12.98,8114
2016-05-06 00:00:00-04:00,12.89,13.23,12.8515,13.055,9147
2016-05-09 00:00:00-04:00,13.03,13.17,12.49,12.62,38669
2016-05-10 00:00:00-04:00,13.14,13.14,12.73,12.73,11312
2016-05-11 00:00:00-04:00,12.59,12.9,12.53,12.6,13033
2016-05-12 00:00:00-04:00,12.64,12.95,12.38,12.7,17283
2016-05-13 00:00:00-04:00,12.74,12.939,12.22,12.26,32974
2016-05-16 00:00:00-04:00,12.3,12.66,12.25,12.41,13265
2016-05-17 00:00:00-04:00,12.32,12.47,12.25,12.3,4964
2016-05-18 00:00:00-04:00,12.48,12.48,12.24,12.24,4672
2016-05-19 00:00:00-04:00,12.29,12.34,11.82,11.99,7646
2016-05-20 00:00:00-04:00,11.97,12.24,11.8,12,17263
2016-05-23 00:00:00-04:00,11.96,12.27,11.96,12.27,12744
2016-05-24 00:00:00-04:00,12.37,12.49,12.1622,12.49,8145
2016-05-25 00:00:00-04:00,12.47,12.49,12.3,12.46,10078
2016-05-26 00:00:00-04:00,12,12.48,11.65,12.45,7234
2016-05-27 00:00:00-04:00,12.0601,12.45,12.0601,12.39,9519
2016-05-31 00:00:00-04:00,12.36,12.46,12.14,12.255,10053
2016-06-01 00:00:00-04:00,12.12,12.24,12.04,12.12,21916
2016-06-02 00:00:00-04:00,12.15,12.34,12.092,12.18,6404
2016-06-03 00:00:00-04:00,12.17,12.31,11.75,11.895,25471
2016-06-06 00:00:00-04:00,11.94,12.37,11.84,12.23,8863
2016-06-07 00:00:00-04:00,12.13,12.43,12.05,12.12,21269
2016-06-08 00:00:00-04:00,12.12,12.31,12.12,12.16,9203
2016-06-09 00:00:00-04:00,12.12,12.3,12.12,12.13,5310
2016-06-10 00:00:00-04:00,12.4,12.4,11.96,12.1,6641
2016-06-13 00:00:00-04:00,12.03,12.35,12.03,12.12,8459
2016-06-14 00:00:00-04:00,12.15,12.37,12.12,12.32,6562
2016-06-15 00:00:00-04:00,12.22,12.48,12.19,12.3,10692
2016-06-16 00:00:00-04:00,12.4875,12.4875,12.17,12.21,11702
2016-06-17 00:00:00-04:00,12.31,12.4875,12.0501,12.13,8778
2016-06-20 00:00:00-04:00,12.27,12.4299,12.12,12.13,18098
2016-06-21 00:00:00-04:00,12.24,12.3408,12.13,12.2,22557
2016-06-22 00:00:00-04:00,12.18,12.36,12.15,12.33,23245
2016-06-23 00:00:00-04:00,12.35,13.05,12.32,12.7,34491
2016-06-24 00:00:00-04:00,12.18,12.99,12.02,12.18,59769
2016-06-27 00:00:00-04:00,12.27,12.5,12.03,12.11,23410
2016-06-28 00:00:00-04:00,12.27,12.66,12.15,12.15,12338
2016-06-29 00:00:00-04:00,12.23,12.426,11.95,12.18,13505
2016-06-30 00:00:00-04:00,12.19,12.66,12.115,12.24,25253
2016-07-01 00:00:00-04:00,12.15,12.79,11.84,12.27,22582
2016-07-05 00:00:00-04:00,12.35,12.57,11.8,11.87,34814
2016-07-06 00:00:00-04:00,11.8,11.95,11.62,11.77,31169
2016-07-07 00:00:00-04:00,11.72,11.79,11.538,11.74,31582
2016-07-08 00:00:00-04:00,11.91,12.47,11.6,12.03,34776
2016-07-11 00:00:00-04:00,12.02,12.08,11.8114,11.93,86797
2016-07-12 00:00:00-04:00,12.03,12.52,11.94,12.26,42617
2016-07-13 00:00:00-04:00,12.23,12.56,11.53,12.38,21751
2016-07-14 00:00:00-04:00,12.5,12.68,11.78,12.01,34960
2016-07-15 00:00:00-04:00,12.08,12.29,11.81,12.24,19858
2016-07-18 00:00:00-04:00,12.19,12.479,12.04,12.39,12900
2016-07-19 00:00:00-04:00,12.22,12.5,12.1,12.22,26213
2016-07-20 00:00:00-04:00,12.28,12.47,12.03,12.28,24010
2016-07-21 00:00:00-04:00,12.24,12.27,12.1,12.24,6446
2016-07-22 00:00:00-04:00,12.22,12.44,12.1,12.23,8059
2016-07-25 00:00:00-04:00,12.1,12.27,12.04,12.27,19345
2016-07-26 00:00:00-04:00,12.17,12.31,12.12,12.27,8786
2016-07-27 00:00:00-04:00,12.22,12.27,12.06,12.27,14560
2016-07-28 00:00:00-04:00,12.23,12.27,12.07,12.11,13293
2016-07-29 00:00:00-04:00,12.11,12.3,12.07,12.14,19938
2016-08-01 00:00:00-04:00,12.03,12.145,11.96,12.06,11423
2016-08-02 00:00:00-04:00,12.09,12.36,11.9,11.9,6889
2016-08-03 00:00:00-04:00,11.97,12.27,11.74,12.2699,6074
2016-08-04 00:00:00-04:00,12.15,12.43,12.0401,12.27,7206
2016-08-05 00:00:00-04:00,12.62,12.625,12.06,12.13,17691
2016-08-08 00:00:00-04:00,12.35,12.6525,12.2,12.26,17923
2016-08-09 00:00:00-04:00,12.26,12.45,12.1,12.13,6408
2016-08-10 00:00:00-04:00,12.15,13.24,11.8,12.12,11571
2016-08-11 00:00:00-04:00,12.05,12.08,11.86,11.99,24500
2016-08-12 00:00:00-04:00,11.82,12,11.81,11.94,1942
2016-08-15 00:00:00-04:00,11.99,12.05,11.92,11.95,14100
2016-08-16 00:00:00-04:00,11.9,11.98,11.7,11.77,6010
2016-08-17 00:00:00-04:00,11.63,11.99,11.51,11.65,14011
2016-08-18 00:00:00-04:00,11.53,12.08,11.53,12,19668
2016-08-19 00:00:00-04:00,11.98,12.06,11.66,11.99,8136
2016-08-22 00:00:00-04:00,11.95,12.42,11.77,12.34,25569
2016-08-23 00:00:00-04:00,12.34,12.57,12.11,12.37,22627
2016-08-24 00:00:00-04:00,12.38,12.879,12.08,12.3,7049
2016-08-25 00:00:00-04:00,12.43,12.59,12.26,12.49,5739
2016-08-26 00:00:00-04:00,12.45,12.64,12.23,12.39,3102
2016-08-29 00:00:00-04:00,12.4,12.54,12.29,12.33,4047
2016-08-30 00:00:00-04:00,12.3,12.6,12.13,12.45,4134
2016-08-31 00:00:00-04:00,12.51,12.74,12.01,12.38,2125
2016-09-01 00:00:00-04:00,12.47,12.74,12.01,12.44,12039
2016-09-02 00:00:00-04:00,12.46,12.6,12.25,12.5,7847
2016-09-06 00:00:00-04:00,12.46,12.99,12.43,12.46,10876
2016-09-07 00:00:00-04:00,12.4,12.55,11.99,12.07,25266
2016-09-08 00:00:00-04:00,12.05,12.25,11.77,12.23,6484
2016-09-09 00:00:00-04:00,11.95,12.1,11.87,11.99,3616
2016-09-12 00:00:00-04:00,11.81,12.25,11.78,12.23,6614
2016-09-13 00:00:00-04:00,12.03,12.39,11.79,12.17,4990
2016-09-14 00:00:00-04:00,12.14,12.27,12.13,12.13,3544
2016-09-15 00:00:00-04:00,12.38,12.509,11.94,12.16,5157
2016-09-16 00:00:00-04:00,12.28,12.64,11.945,12.19,25617
2016-09-19 00:00:00-04:00,11.97,12.27,11.97,12,10439
2016-09-20 00:00:00-04:00,12.13,12.13,11.95,11.98,4082
2016-09-21 00:00:00-04:00,12.2,12.2,11.83,11.87,3391
2016-09-22 00:00:00-04:00,12.01,12.13,11.83,12.05,6799
2016-09-23 00:00:00-04:00,12.07,12.07,11.9,11.92,1904
2016-09-26 00:00:00-04:00,11.86,12.07,11.8,11.87,5202
2016-09-27 00:00:00-04:00,11.78,11.91,11.61,11.82,9746
2016-09-28 00:00:00-04:00,11.621,11.84,11.621,11.77,4956
2016-09-29 00:00:00-04:00,11.72,11.81,11.5,11.62,12992
2016-09-30 00:00:00-04:00,11.64,12.01,11.54,11.86,14390
2016-10-03 00:00:00-04:00,11.55,11.885,11.27,11.63,35867
2016-10-04 00:00:00-04:00,11.59,11.9,11.44,11.76,18207
2016-10-05 00:00:00-04:00,11.54,11.89,11.54,11.85,4826
2016-10-06 00:00:00-04:00,11.68,11.75,11.63,11.63,9276
2016-10-07 00:00:00-04:00,11.72,11.72,11.45,11.63,2987
2016-10-10 00:00:00-04:00,11.75,11.75,11.5,11.62,977
2016-10-11 00:00:00-04:00,11.71,11.9,11.71,11.77,2920
2016-10-12 00:00:00-04:00,11.82,11.87,11.7286,11.87,1801
2016-10-13 00:00:00-04:00,11.7,11.94,11.58,11.88,2187
2016-10-14 00:00:00-04:00,11.91,11.955,11.71,11.89,602
2016-10-17 00:00:00-04:00,12.25,12.25,11.6,11.65,577
2016-10-18 00:00:00-04:00,11.85,12.05,11.15,11.45,6171
2016-10-19 00:00:00-04:00,11.45,12.35,11.3,11.6,2407
2016-10-20 00:00:00-04:00,11.625,12.2,11.3,11.5,4178
2016-10-21 00:00:00-04:00,11.35,12,11.2,11.75,1023
2016-10-24 00:00:00-04:00,11.65,11.65,11.3,11.4,5343
2016-10-25 00:00:00-04:00,11.4,11.85,11.3,11.3,5414
2016-10-26 00:00:00-04:00,11.3,11.7,11.3,11.35,6080
2016-10-27 00:00:00-04:00,11.45,11.45,11,11.2,3020
2016-10-28 00:00:00-04:00,12.1997,12.1997,11,11.15,2575
2016-10-31 00:00:00-04:00,11.2,12.45,11.15,11.5,5726
2016-11-01 00:00:00-04:00,11.65,11.8,11.1,11.35,408
2016-11-02 00:00:00-04:00,11.925,11.925,11.15,11.15,2679
2016-11-03 00:00:00-04:00,11.25,11.3,11.0666,11.1,5565
2016-11-04 00:00:00-04:00,11.2,11.65,11.1,11.2,3646
2016-11-07 00:00:00-05:00,11.45,11.6,11.3,11.3,3309
2016-11-08 00:00:00-05:00,11.35,11.6,11.15,11.25,6681
2016-11-09 00:00:00-05:00,11.4,11.65,11.4,11.65,21624
2016-11-10 00:00:00-05:00,11.75,12.75,11.7,12.15,99031
2016-11-11 00:00:00-05:00,12.4,13.8,11.25,13.4,21435
2016-11-14 00:00:00-05:00,13.85,13.95,12.75,13.6,14346
2016-11-15 00:00:00-05:00,13.6,13.6,12.85,12.9,10853
2016-11-16 00:00:00-05:00,12.95,13.35,12.9,13.1,13805
2016-11-17 00:00:00-05:00,13.2,13.2,12.6102,13.2,14258
2016-11-18 00:00:00-05:00,13.25,13.25,12.45,13,10076
2016-11-21 00:00:00-05:00,13,13,12.6,13,7391
2016-11-22 00:00:00-05:00,12.95,13.25,12.95,13.05,15657
2016-11-23 00:00:00-05:00,13.1,13.65,12.7,13.6,7293
2016-11-25 00:00:00-05:00,13.45,13.5,12.1192,13.15,1660
2016-11-28 00:00:00-05:00,13.2142,13.5,13.2142,13.35,773
2016-11-29 00:00:00-05:00,13.25,13.5,13.25,13.45,36583
2016-11-30 00:00:00-05:00,13.55,13.7,13.3,13.4,11415
2016-12-01 00:00:00-05:00,13.4,13.45,13.25,13.4,8311
2016-12-02 00:00:00-05:00,13.35,13.4,13.05,13.05,6607
2016-12-05 00:00:00-05:00,13.2,13.3,13.05,13.2,6849
2016-12-06 00:00:00-05:00,13.35,13.35,12.925,13.25,9824
2016-12-07 00:00:00-05:00,13.25,13.65,12.75,13.3,8268
2016-12-08 00:00:00-05:00,13.4,13.7,12.7,13.7,12046
2016-12-09 00:00:00-05:00,13.7,13.7,12.725,13.65,8551
2016-12-12 00:00:00-05:00,13.65,13.65,13.3,13.5,5935
2016-12-13 00:00:00-05:00,13.5,13.65,13.05,13.35,4987
2016-12-14 00:00:00-05:00,13.1,13.35,13.1,13.3,6599
2016-12-15 00:00:00-05:00,12.8,13.35,12.8,13.35,6629
2016-12-16 00:00:00-05:00,13.25,13.5999,13.15,13.15,21727
2016-12-19 00:00:00-05:00,13.2,13.3,12.9,13.25,12899
2016-12-20 00:00:00-05:00,13.3,13.3,12.8,13.3,9117
2016-12-21 00:00:00-05:00,13.05,13.25,12.95,13.25,13083
2016-12-22 00:00:00-05:00,13.2,13.35,13,13.3,5075
2016-12-23 00:00:00-05:00,13.2,13.4,13,13.2,1975
2016-12-27 00:00:00-05:00,13.25,13.25,13,13.05,4627
2016-12-28 00:00:00-05:00,13.05,13.35,12.8,13.2,13675
2016-12-29 00:00:00-05:00,13.15,13.3,13.1,13.15,69797
2016-12-30 00:00:00-05:00,12.9,13.5,12.9,13.15,1928
2017-01-03 00:00:00-05:00,13.3,13.3,12.3,13.1,36495
2017-01-04 00:00:00-05:00,13.3,13.6,12.95,13.1,9853
2017-01-05 00:00:00-05:00,13.05,13.2,12.85,13.05,3411
2017-01-06 00:00:00-05:00,13.15,13.4,12.8296,13.2,18895
2017-01-09 00:00:00-05:00,13.1,13.399,12.9,13.1,7390
2017-01-10 00:00:00-05:00,13.35,13.35,13.15,13.2,4834
2017-01-11 00:00:00-05:00,13.1001,13.95,13.1,13.853,10753
2017-01-12 00:00:00-05:00,13.8,14.25,13.8,14.2,9614
2017-01-13 00:00:00-05:00,14.05,14.25,13.4001,14.05,27673
2017-01-17 00:00:00-05:00,14.15,14.25,13.85,14,13109
2017-01-18 00:00:00-05:00,14,14.15,13.9,14.15,19294
2017-01-19 00:00:00-05:00,14.15,14.15,13.35,13.45,9306
2017-01-20 00:00:00-05:00,13.35,13.4,13,13.2,21052
2017-01-23 00:00:00-05:00,13.25,13.45,13.05,13.4,7175
2017-01-24 00:00:00-05:00,13.5,14.25,13.101,14,5146
2017-01-25 00:00:00-05:00,14.15,14.25,14.05,14.15,10422
2017-01-26 00:00:00-05:00,13.8718,14.05,13.8718,14.05,1707
2017-01-27 00:00:00-05:00,14.15,14.15,13.8511,13.95,2369
2017-01-30 00:00:00-05:00,13.85,13.9,13.8,13.85,3041
2017-01-31 00:00:00-05:00,13.85,14.05,13.85,13.95,6961
2017-02-01 00:00:00-05:00,14.05,14.05,13.45,13.5,12747
2017-02-02 00:00:00-05:00,13.45,13.8,13.225,13.45,11489
2017-02-03 00:00:00-05:00,13.55,13.9,13.4702,13.8,14710
2017-02-06 00:00:00-05:00,14,14.2,14,14.1,10201
2017-02-07 00:00:00-05:00,14.25,14.25,14.0464,14.2,8890
2017-02-08 00:00:00-05:00,14.05,14.5,13.9001,14,6212
2017-02-09 00:00:00-05:00,13.0001,14.3,13.0001,13.85,2903
2017-02-10 00:00:00-05:00,14.05,14.3,13.6,13.9,6608
2017-02-13 00:00:00-05:00,14,14.1,13.8235,14.05,4318
2017-02-14 00:00:00-05:00,13.75,14.1,13.75,14.1,2558
2017-02-15 00:00:00-05:00,13.95,14.2,13.8,14.15,2018
2017-02-16 00:00:00-05:00,14.15,14.3,13.3001,14.05,16240
2017-02-17 00:00:00-05:00,14,14.2,13.5,14.1,4605
2017-02-21 00:00:00-05:00,14.1,14.35,13.875,14,2289
2017-02-22 00:00:00-05:00,14,14.6,13.6,13.9,3520
2017-02-23 00:00:00-05:00,13.9,14,13.5,13.85,1650
2017-02-24 00:00:00-05:00,13.8,14.15,13.8,13.9,1106
2017-02-27 00:00:00-05:00,14.1,14.1,13.9001,13.95,3857
2017-02-28 00:00:00-05:00,14.05,14.05,13.15,13.25,9170
2017-03-01 00:00:00-05:00,13.45,13.9,13.35,13.575,5563
2017-03-02 00:00:00-05:00,13.6,14.05,13.5,14,9240
2017-03-03 00:00:00-05:00,14,14.05,13.675,13.7,7310
2017-03-06 00:00:00-05:00,13.65,14.5,13.65,14.1,6268
2017-03-07 00:00:00-05:00,13.9,14.3,13.65,13.9,1633
2017-03-08 00:00:00-05:00,13.9,14.45,13.15,13.55,1707
2017-03-09 00:00:00-05:00,13.9499,13.95,13.4,13.4,1560
2017-03-10 00:00:00-05:00,13.8,13.85,12.7,12.7,5650
2017-03-13 00:00:00-04:00,12.8,13.25,11.85,13.2,8710
2017-03-14 00:00:00-04:00,13.05,13.2,12.95,13.2,4451
2017-03-15 00:00:00-04:00,13.1,13.95,13.1,13.75,8274
2017-03-16 00:00:00-04:00,13.85,14.05,13.55,13.95,20705
2017-03-17 00:00:00-04:00,14,14.3221,13.45,13.7,30696
2017-03-20 00:00:00-04:00,14.25,14.25,13.2501,13.5,6333
2017-03-21 00:00:00-04:00,13.8,14.1,13.2,13.25,5022
2017-03-22 00:00:00-04:00,13.35,13.35,12.9,13.15,7320
2017-03-23 00:00:00-04:00,13,14.1,12.05,13.7,7303
2017-03-24 00:00:00-04:00,13.85,14.3,13.05,13.45,1509
2017-03-27 00:00:00-04:00,13.25,14.25,13.1,13.275,1483
2017-03-28 00:00:00-04:00,13.2,13.85,12.9501,13,6494
2017-03-29 00:00:00-04:00,13.05,13.45,13.05,13.4,3129
2017-03-30 00:00:00-04:00,13.6302,13.6302,13.15,13.35,11426
2017-03-31 00:00:00-04:00,13.3,13.5,13.1,13.25,17487
2017-04-03 00:00:00-04:00,13.35,13.35,12.95,13.15,16962
2017-04-04 00:00:00-04:00,13.1,13.3,12.95,12.95,10707
2017-04-05 00:00:00-04:00,13.2,13.2,12.95,12.95,5057
2017-04-06 00:00:00-04:00,12.95,13.05,12.75,12.9,7852
2017-04-07 00:00:00-04:00,13,13.15,12.75,12.85,9886
2017-04-10 00:00:00-04:00,12.9,12.95,12.25,12.25,6511
2017-04-11 00:00:00-04:00,12.5,13.05,12.25,13.05,12467
2017-04-12 00:00:00-04:00,12.95,13.35,12.65,12.65,5949
2017-04-13 00:00:00-04:00,12.65,12.65,12.035,12.05,5835
2017-04-17 00:00:00-04:00,12.05,12.6,12.0376,12.6,7073
2017-04-18 00:00:00-04:00,12.5,12.85,12.3,12.65,13801
2017-04-19 00:00:00-04:00,12.75,12.95,12.35,12.7,5551
2017-04-20 00:00:00-04:00,12.95,13.25,12.95,13.2,11640
2017-04-21 00:00:00-04:00,13.2,13.8,12.85,13.75,6834
2017-04-24 00:00:00-04:00,13.7,13.9,13.3511,13.6,8361
2017-04-25 00:00:00-04:00,13.85,13.85,13.3,13.65,5159
2017-04-26 00:00:00-04:00,13.5,13.75,13.25,13.65,1307
2017-04-27 00:00:00-04:00,13.65,14,13.25,13.55,2877
2017-04-28 00:00:00-04:00,13.7,14.1,13.25,13.75,4993
2017-05-01 00:00:00-04:00,13.7,13.9499,13,13.8,255
2017-05-02 00:00:00-04:00,13.95,13.95,13.15,13.25,2841
2017-05-03 00:00:00-04:00,13.2,13.9,12.55,12.85,1681
2017-05-04 00:00:00-04:00,13,13.8,12.8,13.1,2808
2017-05-05 00:00:00-04:00,12,12.75,12,12.75,15409
2017-05-08 00:00:00-04:00,12.95,13.35,12.95,13.3,5430
2017-05-09 00:00:00-04:00,13.3,13.6,13,13.6,3433
2017-05-10 00:00:00-04:00,13.1,13.55,12.75,13.2,4585
2017-05-11 00:00:00-04:00,13.05,13.15,12.75,13.1,4228
2017-05-12 00:00:00-04:00,13,13.45,13,13.15,2118
2017-05-15 00:00:00-04:00,13.15,13.35,12.75,13,5913
2017-05-16 00:00:00-04:00,13,13.2,12.75,12.85,2573
2017-05-17 00:00:00-04:00,13,13.1,12.7,12.85,5024
2017-05-18 00:00:00-04:00,13.3,13.3,12.5,12.5,4257
2017-05-19 00:00:00-04:00,12.45,12.5,12,12.15,5026
2017-05-22 00:00:00-04:00,12.15,12.7,12.15,12.25,3613
2017-05-23 00:00:00-04:00,12.4,12.8,12,12.15,4235
2017-05-24 00:00:00-04:00,12.2,12.7,12.1,12.15,2324
2017-05-25 00:00:00-04:00,12.25,12.3,12,12,2551
2017-05-26 00:00:00-04:00,11.9,12.05,11.9,12,10682
2017-05-30 00:00:00-04:00,11.95,12.2,11.95,12.1,792
2017-05-31 00:00:00-04:00,12.05,12.299,11.85,12.25,6092
2017-06-01 00:00:00-04:00,12.35,12.6,12.3,12.5,7599
2017-06-02 00:00:00-04:00,12.55,13.65,12.55,13.45,1943
2017-06-05 00:00:00-04:00,13.5,13.65,12.65,13.6,3327
2017-06-06 00:00:00-04:00,13.3,13.3,12.85,13.15,2365
2017-06-07 00:00:00-04:00,13.25,13.25,12.8,12.95,1156
2017-06-08 00:00:00-04:00,13.075,13.35,12.3,12.9,1657
2017-06-09 00:00:00-04:00,13.3,13.5,12.9,13,1544
2017-06-12 00:00:00-04:00,13.15,13.7,13.1,13.65,3110
2017-06-13 00:00:00-04:00,13.5,13.65,13.3,13.5,13136
2017-06-14 00:00:00-04:00,13.5,13.6,13.4,13.5,15307
2017-06-15 00:00:00-04:00,13.45,13.7,13.401,13.55,13054
2017-06-16 00:00:00-04:00,13.2,13.6,13.05,13.35,15991
2017-06-19 00:00:00-04:00,13.45,13.8201,13.35,13.65,2396
2017-06-20 00:00:00-04:00,13.45,13.65,13.3,13.4,1596
2017-06-21 00:00:00-04:00,13.4,13.55,13.05,13.05,965
2017-06-22 00:00:00-04:00,13.25,13.45,13.1,13.35,3797
2017-06-23 00:00:00-04:00,13.35,13.8,13,13.65,5006
2017-06-26 00:00:00-04:00,13.45,13.65,13.2,13.55,5002
2017-06-27 00:00:00-04:00,13.6,13.6,13.1,13.1,4120
2017-06-28 00:00:00-04:00,13.5,13.6,13.2,13.25,3306
2017-06-29 00:00:00-04:00,13.6,13.9,13.35,13.45,349
2017-06-30 00:00:00-04:00,13.35,14,13.3,13.3,1930
2017-07-03 00:00:00-04:00,13.55,14.2,13.25,13.95,312
2017-07-05 00:00:00-04:00,13.75,14.1,13.2,13.5,4618
2017-07-06 00:00:00-04:00,13.55,13.55,13.15,13.15,1583
2017-07-07 00:00:00-04:00,13.25,14.55,13.25,13.4,773
2017-07-10 00:00:00-04:00,13.3,13.55,13.1,13.1,4786
