date,1. open,2. high,3. low,4. close,5. volume
2016-02-24 00:00:00-05:00,11.24,11.56,10.8,11.45,337392
2016-02-25 00:00:00-05:00,11.45,11.6,10.92,11.53,271164
2016-02-26 00:00:00-05:00,11.63,11.92,11.515,11.62,320690
2016-02-29 00:00:00-05:00,11.51,12.01,11.04,11.71,482875
2016-03-01 00:00:00-05:00,11.74,11.94,11.13,11.47,854759
2016-03-02 00:00:00-05:00,11.58,12.057,11.14,11.92,637790
2016-03-03 00:00:00-05:00,11.95,12.31,11.86,12.13,331658
2016-03-04 00:00:00-05:00,12.17,12.47,11.84,12,354372
2016-03-07 00:00:00-05:00,11.98,12.6,11.95,12.53,427641
2016-03-08 00:00:00-05:00,12.51,12.51,11.99,12,279916
2016-03-09 00:00:00-05:00,12.04,12.38,11.82,12.2,411914
2016-03-10 00:00:00-05:00,12.3,12.33,11.04,12.03,248249
2016-03-11 00:00:00-05:00,12.14,12.44,11.965,12.42,419060
2016-03-14 00:00:00-04:00,12.25,12.59,11.67,12.26,607456
2016-03-15 00:00:00-04:00,12.16,12.27,11.22,11.36,574418
2016-03-16 00:00:00-04:00,11.37,11.63,11.02,11.25,508003
2016-03-17 00:00:00-04:00,11.23,11.36,11.02,11.16,553748
2016-03-18 00:00:00-04:00,11.24,12.32,11.205,12.21,970573
2016-03-21 00:00:00-04:00,12.18,12.45,11.98,12.12,355214
2016-03-22 00:00:00-04:00,12.11,12.36,11.89,12.195,465491
2016-03-23 00:00:00-04:00,12.32,12.43,11.7,11.77,404045
2016-03-24 00:00:00-04:00,11.63,12.18,11.41,11.84,466613
2016-03-28 00:00:00-04:00,11.92,12.085,11.34,11.65,773332
2016-03-29 00:00:00-04:00,11.55,12.3,11.42,12.29,1184110
2016-03-30 00:00:00-04:00,12.41,12.6115,12.1,12.38,931520
2016-03-31 00:00:00-04:00,12.4,12.73,12.355,12.59,544834
2016-04-01 00:00:00-04:00,12.48,13,12.295,12.83,933462
2016-04-04 00:00:00-04:00,12.9,13.45,12.88,13.21,621901
2016-04-05 00:00:00-04:00,13.12,13.47,12.7911,13.25,432707
2016-04-06 00:00:00-04:00,13.24,13.76,13.16,13.51,444030
2016-04-07 00:00:00-04:00,13.46,13.69,13.32,13.43,616350
2016-04-08 00:00:00-04:00,13.52,13.52,13.07,13.21,329911
2016-04-11 00:00:00-04:00,13.25,13.48,12.82,12.91,319219
2016-04-12 00:00:00-04:00,12.89,13.18,12.55,13.07,341555
2016-04-13 00:00:00-04:00,13.13,13.39,12.98,13.17,298263
2016-04-14 00:00:00-04:00,13.2,13.419,12.88,13.29,438302
2016-04-15 00:00:00-04:00,13.36,13.47,13.13,13.41,568773
2016-04-18 00:00:00-04:00,13.33,13.79,13.21,13.72,463823
2016-04-19 00:00:00-04:00,13.59,14.08,13.5401,13.76,505663
2016-04-20 00:00:00-04:00,13.7,14.15,13.59,13.77,347940
2016-04-21 00:00:00-04:00,13.73,13.94,13.66,13.745,402301
2016-04-22 00:00:00-04:00,13.7,13.99,13.53,13.75,342803
2016-04-25 00:00:00-04:00,13.76,13.85,13.55,13.75,258089
2016-04-26 00:00:00-04:00,13.89,13.94,13.56,13.63,396788
2016-04-27 00:00:00-04:00,13.7,13.705,12.33,12.5,1058172
2016-04-28 00:00:00-04:00,12.43,12.7,12.195,12.3698,642876
2016-04-29 00:00:00-04:00,12.68,13.07,11.95,12.34,688927
2016-05-02 00:00:00-04:00,12.4,12.41,11.39,12.01,1168259
2016-05-03 00:00:00-04:00,11.96,12.18,11.72,11.74,495986
2016-05-04 00:00:00-04:00,11.7,11.84,11.45,11.62,350447
2016-05-05 00:00:00-04:00,11.59,11.72,11.39,11.54,194692
2016-05-06 00:00:00-04:00,11.54,11.85,11.41,11.83,400292
2016-05-09 00:00:00-04:00,11.64,11.86,11.58,11.695,363975
2016-05-10 00:00:00-04:00,11.77,11.93,11.3,11.31,700499
2016-05-11 00:00:00-04:00,11.29,11.45,11.12,11.13,378514
2016-05-12 00:00:00-04:00,11.12,11.24,10.69,10.755,575263
2016-05-13 00:00:00-04:00,10.61,10.84,10.48,10.69,763127
2016-05-16 00:00:00-04:00,10.75,10.96,10.46,10.63,650609
2016-05-17 00:00:00-04:00,10.57,10.84,10.46,10.575,723962
2016-05-18 00:00:00-04:00,10.47,10.99,10.47,10.805,457854
2016-05-19 00:00:00-04:00,10.66,10.96,10.52,10.81,304407
2016-05-20 00:00:00-04:00,10.83,11.29,10.75,11.095,344383
2016-05-23 00:00:00-04:00,11.13,11.22,10.72,10.93,317423
2016-05-24 00:00:00-04:00,11.01,11.67,10.96,11.45,987511
2016-05-25 00:00:00-04:00,11.52,11.77,11.39,11.62,422474
2016-05-26 00:00:00-04:00,11.68,11.78,11.16,11.35,840516
2016-05-27 00:00:00-04:00,11.31,11.42,11.059,11.15,395110
2016-05-31 00:00:00-04:00,11.26,11.44,11.1,11.29,708436
2016-06-01 00:00:00-04:00,11.28,11.34,11.03,11.25,738912
2016-06-02 00:00:00-04:00,11.22,11.56,11.22,11.52,791983
2016-06-03 00:00:00-04:00,11.54,11.58,11.23,11.24,525308
2016-06-06 00:00:00-04:00,11.26,11.5,11.1,11.43,351168
2016-06-07 00:00:00-04:00,11.41,11.5,11.28,11.35,272731
2016-06-08 00:00:00-04:00,11.35,11.59,11.03,11.47,501591
2016-06-09 00:00:00-04:00,11.35,11.74,11.33,11.56,622883
2016-06-10 00:00:00-04:00,11.44,11.505,11.17,11.35,612437
2016-06-13 00:00:00-04:00,11.27,11.53,10.89,10.93,470099
2016-06-14 00:00:00-04:00,10.84,11.26,10.8,11.22,499169
2016-06-15 00:00:00-04:00,11.19,11.31,11.02,11.16,284589
2016-06-16 00:00:00-04:00,11.14,11.23,10.86,11.22,329371
2016-06-17 00:00:00-04:00,11.23,11.335,10.94,11.02,735575
2016-06-20 00:00:00-04:00,11.11,11.615,11.02,11.18,644672
2016-06-21 00:00:00-04:00,11.13,11.21,10.85,10.9,527367
2016-06-22 00:00:00-04:00,10.87,11.4,10.83,11.02,632516
2016-06-23 00:00:00-04:00,11.15,11.27,10.95,11.22,530002
2016-06-24 00:00:00-04:00,10.82,11.12,10.25,10.32,725588
2016-06-27 00:00:00-04:00,10.17,10.32,9.78,9.91,536441
2016-06-28 00:00:00-04:00,10.07,10.34,9.92,10.17,911166
2016-06-29 00:00:00-04:00,10.36,10.735,10.04,10.62,801889
2016-06-30 00:00:00-04:00,10.67,10.78,10.23,10.535,768249
2016-07-01 00:00:00-04:00,10.48,11.09,10.48,11.06,749826
2016-07-05 00:00:00-04:00,11.05,11.175,10.795,10.97,631131
2016-07-06 00:00:00-04:00,10.9,11.45,10.86,11.4,826143
2016-07-07 00:00:00-04:00,11.48,11.67,11.36,11.39,664404
2016-07-08 00:00:00-04:00,11.42,11.8,11.41,11.64,398688
2016-07-11 00:00:00-04:00,11.68,11.84,11.62,11.76,606799
2016-07-12 00:00:00-04:00,11.8,11.95,11.75,11.76,459142
2016-07-13 00:00:00-04:00,11.9,12.16,11.64,11.89,958424
2016-07-14 00:00:00-04:00,11.94,12.02,11.75,11.8,316960
2016-07-15 00:00:00-04:00,11.93,12,11.86,11.89,318053
2016-07-18 00:00:00-04:00,11.86,11.99,11.69,11.72,309651
2016-07-19 00:00:00-04:00,11.69,11.79,11.41,11.43,289606
2016-07-20 00:00:00-04:00,11.49,11.83,11.44,11.68,319802
2016-07-21 00:00:00-04:00,11.75,11.925,11.475,11.485,352630
2016-07-22 00:00:00-04:00,11.51,11.7,11.41,11.48,460486
2016-07-25 00:00:00-04:00,11.4,11.5499,11.3,11.415,368897
2016-07-26 00:00:00-04:00,11.37,11.66,11.37,11.45,258529
2016-07-27 00:00:00-04:00,11.57,12.16,11.57,11.78,774998
2016-07-28 00:00:00-04:00,11.83,12.01,11.68,11.7,614875
2016-07-29 00:00:00-04:00,11.75,13.3199,11.75,12.87,1932434
2016-08-01 00:00:00-04:00,12.94,13.37,12.765,13.04,1071764
2016-08-02 00:00:00-04:00,13.05,13.22,12.56,12.84,558273
2016-08-03 00:00:00-04:00,12.86,13.05,12.75,13,459926
2016-08-04 00:00:00-04:00,13.04,13.19,12.66,12.76,381670
2016-08-05 00:00:00-04:00,12.83,12.98,12.51,12.7,341096
2016-08-08 00:00:00-04:00,12.74,12.86,12.48,12.52,269988
2016-08-09 00:00:00-04:00,12.58,12.67,12.4,12.47,363448
2016-08-10 00:00:00-04:00,12.5,12.65,12.2,12.32,355407
2016-08-11 00:00:00-04:00,12.35,12.6,12.16,12.53,450778
2016-08-12 00:00:00-04:00,12.49,12.52,12.32,12.47,479095
2016-08-15 00:00:00-04:00,12.47,12.84,12.47,12.6,447274
2016-08-16 00:00:00-04:00,12.53,12.69,12.42,12.44,414866
2016-08-17 00:00:00-04:00,12.38,12.38,11.89,12.02,810754
2016-08-18 00:00:00-04:00,12.02,12.17,11.93,11.96,233887
2016-08-19 00:00:00-04:00,11.93,11.94,11.66,11.8,321182
2016-08-22 00:00:00-04:00,11.77,11.83,11.39,11.41,590964
2016-08-23 00:00:00-04:00,11.45,11.51,11.27,11.34,438981
2016-08-24 00:00:00-04:00,11.27,11.545,10.88,10.91,513052
2016-08-25 00:00:00-04:00,10.88,11.34,10.87,11.22,508011
2016-08-26 00:00:00-04:00,11.21,11.41,11.07,11.38,524748
2016-08-29 00:00:00-04:00,11.37,11.47,10.92,10.965,514093
2016-08-30 00:00:00-04:00,10.92,11.07,10.9006,11,354035
2016-08-31 00:00:00-04:00,10.95,11.18,10.87,11.08,545020
2016-09-01 00:00:00-04:00,11.11,11.15,10.855,11.075,775093
2016-09-02 00:00:00-04:00,11.14,11.23,10.92,11.09,316247
2016-09-06 00:00:00-04:00,11.07,11.6,11.06,11.395,571155
2016-09-07 00:00:00-04:00,11.42,11.57,11.335,11.39,363499
2016-09-08 00:00:00-04:00,11.38,11.6,11.32,11.595,333794
2016-09-09 00:00:00-04:00,11.47,11.58,11.22,11.22,401120
2016-09-12 00:00:00-04:00,11.12,11.74,11.03,11.71,396001
2016-09-13 00:00:00-04:00,11.61,11.61,11.24,11.32,534290
2016-09-14 00:00:00-04:00,11.27,11.72,11.27,11.46,505449
2016-09-15 00:00:00-04:00,11.44,11.68,11.41,11.65,274355
2016-09-16 00:00:00-04:00,11.64,11.7,11.39,11.44,653455
2016-09-19 00:00:00-04:00,11.47,11.57,11.2701,11.37,469874
2016-09-20 00:00:00-04:00,11.47,11.63,11.25,11.25,414475
2016-09-21 00:00:00-04:00,11.26,11.4,11.04,11.21,326571
2016-09-22 00:00:00-04:00,11.3,11.45,11.25,11.45,401348
2016-09-23 00:00:00-04:00,11.33,11.64,11.33,11.46,458701
2016-09-26 00:00:00-04:00,11.4,11.5399,11.13,11.13,301329
2016-09-27 00:00:00-04:00,11.1,11.38,11.1,11.29,488964
2016-09-28 00:00:00-04:00,11.34,11.52,11.21,11.22,612716
2016-09-29 00:00:00-04:00,11.16,11.43,10.83,10.83,512351
2016-09-30 00:00:00-04:00,10.75,11.16,10.65,10.98,373003
2016-10-03 00:00:00-04:00,10.97,11.04,10.7,10.96,581578
2016-10-04 00:00:00-04:00,10.92,11.02,10.76,10.83,461761
2016-10-05 00:00:00-04:00,10.84,11.145,10.8,11.08,385859
2016-10-06 00:00:00-04:00,11,11.25,10.795,11.02,414743
2016-10-07 00:00:00-04:00,11.02,11.22,10.53,10.6,942547
2016-10-10 00:00:00-04:00,10.73,10.84,10.59,10.59,304634
2016-10-11 00:00:00-04:00,10.51,10.63,10.16,10.19,643746
2016-10-12 00:00:00-04:00,10.15,10.29,10.01,10.05,761944
2016-10-13 00:00:00-04:00,9.99,10.3,9.95,10.15,1027539
2016-10-14 00:00:00-04:00,10.24,10.27,9.94,9.96,287656
2016-10-17 00:00:00-04:00,9.93,10.07,9.76,9.97,470188
2016-10-18 00:00:00-04:00,10.12,10.18,9.9421,10.11,595803
2016-10-19 00:00:00-04:00,10.11,10.17,10,10.06,398202
2016-10-20 00:00:00-04:00,10.06,10.34,10.03,10.19,418537
2016-10-21 00:00:00-04:00,10.16,10.16,9.97,10.03,616637
2016-10-24 00:00:00-04:00,10.3,10.3,9.95,10.02,173969
2016-10-25 00:00:00-04:00,9.99,10.185,9.94,10.16,332823
2016-10-26 00:00:00-04:00,10.09,10.125,9.655,9.765,947759
2016-10-27 00:00:00-04:00,9.85,9.86,9.52,9.65,757075
2016-10-28 00:00:00-04:00,8.82,9.65,8.67,9.595,1550028
2016-10-31 00:00:00-04:00,9.9,10.42,9.85,10.29,838806
2016-11-01 00:00:00-04:00,10.28,10.62,10.03,10.17,854371
2016-11-02 00:00:00-04:00,10.11,10.32,9.81,9.88,583163
2016-11-03 00:00:00-04:00,9.87,10.15,9.35,9.37,491906
2016-11-04 00:00:00-04:00,9.34,9.8,9.3,9.65,626242
2016-11-07 00:00:00-05:00,9.78,9.94,9.67,9.84,299169
2016-11-08 00:00:00-05:00,10.45,10.58,10.33,10.34,2200874
2016-11-09 00:00:00-05:00,10.61,11.23,10.55,10.76,5090071
2016-11-10 00:00:00-05:00,10.86,10.98,10.67,10.76,1441386
2016-11-11 00:00:00-05:00,10.76,11,10.61,10.94,1201568
2016-11-14 00:00:00-05:00,11.03,11.27,10.795,11.17,888839
2016-11-15 00:00:00-05:00,11.12,11.21,10.96,11.14,719940
2016-11-16 00:00:00-05:00,11.09,11.34,11.01,11.2,810359
2016-11-17 00:00:00-05:00,11.24,11.25,10.995,11.06,648664
2016-11-18 00:00:00-05:00,11.05,11.07,10.66,10.91,803127
2016-11-21 00:00:00-05:00,10.89,10.97,10.69,10.92,539799
2016-11-22 00:00:00-05:00,10.93,10.98,10.71,10.91,515437
2016-11-23 00:00:00-05:00,10.75,10.94,10.57,10.94,631079
2016-11-25 00:00:00-05:00,10.94,11.03,10.51,11.02,339556
2016-11-28 00:00:00-05:00,10.98,11.045,10.67,10.7,723290
2016-11-29 00:00:00-05:00,10.69,10.8,10.42,10.455,956303
2016-11-30 00:00:00-05:00,10.45,10.58,10.14,10.33,749403
2016-12-01 00:00:00-05:00,10.35,10.4,10.07,10.22,486566
2016-12-02 00:00:00-05:00,10.24,10.41,10.2,10.32,457520
2016-12-05 00:00:00-05:00,10.41,10.55,10.18,10.32,449214
2016-12-06 00:00:00-05:00,10.34,10.6492,10.26,10.615,325965
2016-12-07 00:00:00-05:00,10.5,10.695,10.21,10.485,328833
2016-12-08 00:00:00-05:00,10.45,10.82,10.2575,10.79,551758
2016-12-09 00:00:00-05:00,10.83,11.055,10.64,10.815,418888
2016-12-12 00:00:00-05:00,10.75,10.88,10.53,10.73,423766
2016-12-13 00:00:00-05:00,10.82,10.92,10.62,10.86,425990
2016-12-14 00:00:00-05:00,10.87,10.99,10.64,10.73,651139
2016-12-15 00:00:00-05:00,10.71,11.01,10.68,11,506296
2016-12-16 00:00:00-05:00,11.05,11.11,10.87,10.92,970429
2016-12-19 00:00:00-05:00,10.96,11.21,10.755,10.79,422992
2016-12-20 00:00:00-05:00,10.86,10.9,10.63,10.86,351670
2016-12-21 00:00:00-05:00,10.82,11.017,10.69,10.71,393192
2016-12-22 00:00:00-05:00,10.71,10.71,10.425,10.56,784206
2016-12-23 00:00:00-05:00,10.5,10.67,10.47,10.63,679940
2016-12-27 00:00:00-05:00,10.65,10.74,10.45,10.45,397971
2016-12-28 00:00:00-05:00,10.45,10.45,10.29,10.43,268718
2016-12-29 00:00:00-05:00,10.45,10.65,10.41,10.565,206221
2016-12-30 00:00:00-05:00,10.54,10.71,10.44,10.71,387485
2017-01-03 00:00:00-05:00,10.77,11.14,10.64,11.125,638017
2017-01-04 00:00:00-05:00,11.16,11.455,11.01,11.36,796374
2017-01-05 00:00:00-05:00,11.34,11.45,11.1734,11.36,312899
2017-01-06 00:00:00-05:00,11.35,11.7,11.25,11.53,323297
2017-01-09 00:00:00-05:00,11.53,11.709,11.43,11.635,288925
2017-01-10 00:00:00-05:00,11.59,11.74,11.49,11.495,408707
2017-01-11 00:00:00-05:00,11.53,11.56,11.15,11.49,974103
2017-01-12 00:00:00-05:00,11.4,11.6,11.23,11.545,299394
2017-01-13 00:00:00-05:00,11.51,11.74,11.34,11.34,239106
2017-01-17 00:00:00-05:00,11.29,11.33,10.865,10.87,868063
2017-01-18 00:00:00-05:00,10.96,10.98,10.75,10.86,675686
2017-01-19 00:00:00-05:00,10.86,10.97,10.54,10.56,643894
2017-01-20 00:00:00-05:00,10.56,10.66,10.37,10.53,599026
2017-01-23 00:00:00-05:00,10.54,10.68,10.44,10.6,294323
2017-01-24 00:00:00-05:00,10.61,10.705,10.51,10.69,250450
2017-01-25 00:00:00-05:00,10.76,10.91,10.74,10.84,232444
2017-01-26 00:00:00-05:00,10.79,10.96,10.65,10.81,265607
2017-01-27 00:00:00-05:00,10.84,10.9,10.65,10.82,329660
2017-01-30 00:00:00-05:00,10.76,10.76,10.4,10.42,670690
2017-01-31 00:00:00-05:00,10.4,10.69,10.29,10.6,990730
2017-02-01 00:00:00-05:00,10.61,10.77,10.5,10.6,873489
2017-02-02 00:00:00-05:00,10.63,10.78,10.47,10.66,309910
2017-02-03 00:00:00-05:00,10.77,11.03,10.57,11.01,404943
2017-02-06 00:00:00-05:00,10.93,11.1,10.88,11.025,295089
2017-02-07 00:00:00-05:00,11.03,11.14,10.7,10.71,427094
2017-02-08 00:00:00-05:00,10.67,11.08,10.65,10.93,771627
2017-02-09 00:00:00-05:00,10.87,11.24,10.87,11.08,833774
2017-02-10 00:00:00-05:00,11.88,11.88,11.06,11.12,1990658
2017-02-13 00:00:00-05:00,11.21,11.56,11.1,11.55,1045652
2017-02-14 00:00:00-05:00,11.5,11.88,11.5,11.79,813912
2017-02-15 00:00:00-05:00,11.8,12.17,11.73,12.05,1075703
2017-02-16 00:00:00-05:00,12.04,12.23,11.83,12.01,570807
2017-02-17 00:00:00-05:00,11.97,12.09,11.815,12.04,490852
2017-02-21 00:00:00-05:00,12.07,12.1,11.745,11.8,427784
2017-02-22 00:00:00-05:00,11.76,11.84,11.51,11.66,787355
2017-02-23 00:00:00-05:00,11.68,11.89,11.41,11.5,691750
2017-02-24 00:00:00-05:00,11.44,11.77,11.3524,11.48,467618
2017-02-27 00:00:00-05:00,11.49,11.9,11.405,11.9,630863
2017-02-28 00:00:00-05:00,11.79,11.81,11.516,11.55,1111220
2017-03-01 00:00:00-05:00,11.65,11.93,11.6,11.84,999729
2017-03-02 00:00:00-05:00,11.79,11.79,11.58,11.6,690420
2017-03-03 00:00:00-05:00,11.64,11.77,11.395,11.545,1248959
2017-03-06 00:00:00-05:00,11.54,11.71,11.41,11.63,785797
2017-03-07 00:00:00-05:00,12,12.64,11.8,12.32,2964942
2017-03-08 00:00:00-05:00,12.35,13.08,12.35,12.98,2469111
2017-03-09 00:00:00-05:00,12.89,13.05,12.82,12.86,869176
2017-03-10 00:00:00-05:00,12.97,13.1,12.58,12.66,710492
2017-03-13 00:00:00-04:00,12.67,12.98,12.5,12.78,2373515
2017-03-14 00:00:00-04:00,12.74,12.74,12.46,12.525,1185183
2017-03-15 00:00:00-04:00,12.55,12.59,12.3,12.445,1150815
2017-03-16 00:00:00-04:00,12.48,12.66,12.4,12.63,519969
2017-03-17 00:00:00-04:00,12.49,12.95,12.49,12.92,939324
2017-03-20 00:00:00-04:00,12.96,13.44,12.91,13.235,962110
2017-03-21 00:00:00-04:00,13.28,13.43,12.82,12.86,939551
2017-03-22 00:00:00-04:00,12.89,12.99,12.81,12.87,906790
2017-03-23 00:00:00-04:00,12.88,13.18,12.83,12.89,2193672
2017-03-24 00:00:00-04:00,12.97,13.07,12.72,12.84,1113229
2017-03-27 00:00:00-04:00,12.74,13.12,12.74,13.02,2298255
2017-03-28 00:00:00-04:00,13.01,13.69,13.01,13.16,2733012
2017-03-29 00:00:00-04:00,13.2,13.74,12.96,13.43,2125202
2017-03-30 00:00:00-04:00,13.65,13.91,13.42,13.8,2374182
2017-03-31 00:00:00-04:00,13.78,14.05,13.71,13.82,765162
2017-04-03 00:00:00-04:00,13.83,13.9,13.16,13.42,1247502
2017-04-04 00:00:00-04:00,13.44,13.79,13.41,13.69,630442
2017-04-05 00:00:00-04:00,13.8,13.85,13.365,13.46,1060172
2017-04-06 00:00:00-04:00,13.49,13.76,13.3,13.53,1230840
2017-04-07 00:00:00-04:00,13.44,13.755,13.2843,13.63,1427934
2017-04-10 00:00:00-04:00,13.7,14.31,13.521,14.23,4763824
2017-04-11 00:00:00-04:00,14.25,14.48,14.086,14.425,1446131
2017-04-12 00:00:00-04:00,14.5,14.55,14.2401,14.29,1183931
2017-04-13 00:00:00-04:00,14.27,14.39,14.135,14.18,764084
2017-04-17 00:00:00-04:00,14.17,14.3,14.11,14.15,651573
2017-04-18 00:00:00-04:00,14.15,14.37,13.85,13.92,754706
2017-04-19 00:00:00-04:00,13.98,14.17,13.8725,14.03,828062
2017-04-20 00:00:00-04:00,14.05,14.085,12.44,12.585,2526161
2017-04-21 00:00:00-04:00,12.61,12.73,12.36,12.525,1231888
2017-04-24 00:00:00-04:00,12.7,13.06,12.7,12.8,1042992
2017-04-25 00:00:00-04:00,12.68,13.16,12.68,13.075,930250
2017-04-26 00:00:00-04:00,13.09,13.09,12.81,12.87,853936
2017-04-27 00:00:00-04:00,12.9,12.97,12.57,12.59,1197175
2017-04-28 00:00:00-04:00,11.81,11.99,11.02,11.79,2170288
2017-05-01 00:00:00-04:00,11.78,12.38,11.61,12.25,1106100
2017-05-02 00:00:00-04:00,12.29,12.31,11.57,11.62,1047195
2017-05-03 00:00:00-04:00,11.6,11.77,11.455,11.48,751608
2017-05-04 00:00:00-04:00,11.5,11.54,11.28,11.51,684802
2017-05-05 00:00:00-04:00,11.59,11.59,11.34,11.45,568555
2017-05-08 00:00:00-04:00,11.39,11.67,11.34,11.67,722790
2017-05-09 00:00:00-04:00,11.64,11.95,11.44,11.5,1130736
2017-05-10 00:00:00-04:00,11.42,11.76,11.37,11.65,774207
2017-05-11 00:00:00-04:00,11.87,11.9101,11.52,11.85,687896
2017-05-12 00:00:00-04:00,11.78,11.97,11.7,11.72,418193
2017-05-15 00:00:00-04:00,11.69,11.78,11.61,11.64,404342
2017-05-16 00:00:00-04:00,11.68,11.86,11.491,11.86,552219
2017-05-17 00:00:00-04:00,11.7,11.82,11.6,11.66,658941
2017-05-18 00:00:00-04:00,11.66,11.73,11.425,11.66,444622
2017-05-19 00:00:00-04:00,11.63,11.86,11.615,11.85,467288
2017-05-22 00:00:00-04:00,11.85,12.15,11.85,12.08,535485
2017-05-23 00:00:00-04:00,12.08,12.225,11.96,12.1,537644
2017-05-24 00:00:00-04:00,12.08,12.34,12.02,12.23,819916
2017-05-25 00:00:00-04:00,12.25,12.36,11.995,12.09,533082
2017-05-26 00:00:00-04:00,12.2,12.59,12.07,12.17,1105707
2017-05-30 00:00:00-04:00,12.15,12.3,11.861,12.12,623732
2017-05-31 00:00:00-04:00,12.15,12.455,12.15,12.22,901413
2017-06-01 00:00:00-04:00,12.23,12.58,12.15,12.54,710954
2017-06-02 00:00:00-04:00,12.53,12.71,12.48,12.54,554465
2017-06-05 00:00:00-04:00,12.55,12.7,12.31,12.5,365658
2017-06-06 00:00:00-04:00,12.47,12.6,12.361,12.45,324136
2017-06-07 00:00:00-04:00,12.45,12.53,12.24,12.32,364123
2017-06-08 00:00:00-04:00,12.33,12.525,12.201,12.39,319428
2017-06-09 00:00:00-04:00,12.39,12.68,12.29,12.41,380788
2017-06-12 00:00:00-04:00,12.4,12.57,12.24,12.285,390554
2017-06-13 00:00:00-04:00,12.31,12.357,12.06,12.245,446560
2017-06-14 00:00:00-04:00,12.21,12.35,12.08,12.25,286574
2017-06-15 00:00:00-04:00,12.19,12.28,11.87,11.88,453051
2017-06-16 00:00:00-04:00,11.8,11.98,11.68,11.98,572785
2017-06-19 00:00:00-04:00,12.04,12.46,12.02,12.31,434510
2017-06-20 00:00:00-04:00,12.31,12.59,12.21,12.33,432190
2017-06-21 00:00:00-04:00,12.36,12.745,12.264,12.475,470440
2017-06-22 00:00:00-04:00,12.52,12.84,12.52,12.73,405817
2017-06-23 00:00:00-04:00,12.72,12.98,12.62,12.97,485158
2017-06-26 00:00:00-04:00,13,13.24,12.92,13.12,837838
2017-06-27 00:00:00-04:00,13.1,13.1,12.57,12.58,355244
2017-06-28 00:00:00-04:00,12.63,13.045,12.5,12.91,400586
2017-06-29 00:00:00-04:00,12.83,13.05,12.71,12.88,312004
2017-06-30 00:00:00-04:00,12.89,13.02,12.67,12.79,266311
2017-07-03 00:00:00-04:00,12.86,13.01,12.83,12.87,169794
2017-07-05 00:00:00-04:00,12.87,13.13,12.79,13.1,420709
