date,1. open,2. high,3. low,4. close,5. volume
2016-09-20 00:00:00-04:00,20.86,20.97,20.83,20.9,62920
2016-09-21 00:00:00-04:00,20.83,21.17,20.71,21.17,102906
2016-09-22 00:00:00-04:00,21.35,21.3599,21.13,21.2299,46954
2016-09-23 00:00:00-04:00,21.06,21.0899,20.8701,20.91,48127
2016-09-26 00:00:00-04:00,20.67,20.67,20.5401,20.57,58572
2016-09-27 00:00:00-04:00,20.7,20.83,20.5101,20.83,79624
2016-09-28 00:00:00-04:00,20.8401,21.05,20.6401,21.05,70130
2016-09-29 00:00:00-04:00,20.9582,20.9999,20.6055,20.64,22150
2016-09-30 00:00:00-04:00,20.84,20.84,20.6001,20.75,25187
2016-10-03 00:00:00-04:00,20.82,21.01,20.76,20.9,590797
2016-10-04 00:00:00-04:00,20.87,20.9599,20.6,20.6233,23191
2016-10-05 00:00:00-04:00,20.9,21.038,20.84,20.98,151997
2016-10-06 00:00:00-04:00,20.9,20.9999,20.771,20.9401,146340
2016-10-07 00:00:00-04:00,21.05,21.05,20.6845,20.868,47914
2016-10-10 00:00:00-04:00,21.01,21.07,20.91,21.026,39017
2016-10-11 00:00:00-04:00,20.72,20.802,20.5608,20.66,115479
2016-10-12 00:00:00-04:00,20.6,20.73,20.53,20.61,12467
2016-10-13 00:00:00-04:00,20.52,20.7,20.4,20.59,67921
2016-10-14 00:00:00-04:00,20.81,20.83,20.531,20.64,98260
2016-10-17 00:00:00-04:00,20.6,20.6185,20.51,20.58,13932
2016-10-18 00:00:00-04:00,20.95,20.9697,20.8505,20.94,18601
2016-10-19 00:00:00-04:00,21.01,21.1299,21.01,21.09,13906
2016-10-20 00:00:00-04:00,21.04,21.133,21,21.079,28606
2016-10-21 00:00:00-04:00,20.98,21.0734,20.9601,21.0734,9083
2016-10-24 00:00:00-04:00,21.21,21.3,21.1,21.2392,16982
2016-10-25 00:00:00-04:00,21.21,21.3489,21.19,21.3,47589
2016-10-26 00:00:00-04:00,21.14,21.164,21.0101,21.09,26029
2016-10-27 00:00:00-04:00,21.15,21.15,20.95,20.95,29764
2016-10-28 00:00:00-04:00,21.02,21.03,20.76,20.8205,53186
2016-10-31 00:00:00-04:00,20.9,20.9996,20.8866,20.91,14185
2016-11-01 00:00:00-04:00,21.13,21.13,20.6401,20.84,33951
2016-11-02 00:00:00-04:00,20.78,20.78,20.4675,20.54,21752
2016-11-03 00:00:00-04:00,20.72,20.72,20.4495,20.48,63077
2016-11-04 00:00:00-04:00,20.35,20.4099,20.181,20.21,27449
2016-11-07 00:00:00-05:00,20.78,20.94,20.7201,20.94,40706
2016-11-08 00:00:00-05:00,20.73,21.089,20.6952,20.98,15176
2016-11-09 00:00:00-05:00,20.63,20.95,20.551,20.63,254601
2016-11-10 00:00:00-05:00,20.59,20.59,20.0701,20.104,57459
2016-11-11 00:00:00-05:00,19.91,19.91,19.4601,19.73,213629
2016-11-14 00:00:00-05:00,19.59,19.603,19.325,19.5507,245027
2016-11-15 00:00:00-05:00,19.52,19.9199,19.52,19.89,99755
2016-11-16 00:00:00-05:00,19.68,19.68,19.51,19.6072,26658
2016-11-17 00:00:00-05:00,19.83,19.87,19.72,19.77,182976
2016-11-18 00:00:00-05:00,19.9203,19.94,19.6801,19.82,35553
2016-11-21 00:00:00-05:00,20.01,20.0899,19.93,20.06,17923
2016-11-22 00:00:00-05:00,20.37,20.37,20.11,20.21,105077
2016-11-23 00:00:00-05:00,20.01,20.11,19.9399,20.11,55871
2016-11-25 00:00:00-05:00,20.18,20.2099,20.1,20.17,26572
2016-11-28 00:00:00-05:00,20.27,20.35,20.18,20.28,45069
2016-11-29 00:00:00-05:00,20.19,20.36,20.19,20.28,27646
2016-11-30 00:00:00-05:00,20.34,20.4393,20.29,20.3,25970
2016-12-01 00:00:00-05:00,20.28,20.28,20,20,37079
2016-12-02 00:00:00-05:00,20.05,20.17,20.0187,20.0725,12816
2016-12-05 00:00:00-05:00,20.07,20.2592,20.07,20.22,25244
2016-12-06 00:00:00-05:00,20.3,20.43,20.2113,20.38,82199
2016-12-07 00:00:00-05:00,20.51,20.73,20.4315,20.73,26842
2016-12-08 00:00:00-05:00,20.72,20.75,20.6001,20.74,32922
2016-12-09 00:00:00-05:00,20.67,20.69,20.5901,20.61,32578
2016-12-12 00:00:00-05:00,20.55,20.5799,20.37,20.5,132591
2016-12-13 00:00:00-05:00,20.65,20.75,20.55,20.73,65728
2016-12-14 00:00:00-05:00,20.44,20.4899,20.0075,20.01,55882
2016-12-15 00:00:00-05:00,20.04,20.27,20.04,20.22,75679
2016-12-16 00:00:00-05:00,20.25,20.25,19.98,20.04,44287
2016-12-19 00:00:00-05:00,20.18,20.18,19.915,19.94,33619
2016-12-20 00:00:00-05:00,20.11,20.11,19.93,19.96,84534
2016-12-21 00:00:00-05:00,20.05,20.0677,19.87,19.8962,23604
2016-12-22 00:00:00-05:00,19.93,19.93,19.65,19.76,47571
2016-12-23 00:00:00-05:00,19.72,19.87,19.72,19.86,23255
2016-12-27 00:00:00-05:00,19.94,20.08,19.94,20.05,46684
2016-12-28 00:00:00-05:00,20.28,20.28,20.085,20.0977,134726
2016-12-29 00:00:00-05:00,20.29,20.47,20.2501,20.46,77929
2016-12-30 00:00:00-05:00,20.42,20.469,20.31,20.31,64651
2017-01-03 00:00:00-05:00,20.78,20.78,20.48,20.59,503416
2017-01-04 00:00:00-05:00,20.79,20.83,20.71,20.79,93635
2017-01-05 00:00:00-05:00,21.02,21.08,20.9123,20.99,62942
2017-01-06 00:00:00-05:00,20.91,20.96,20.8501,20.93,62494
2017-01-09 00:00:00-05:00,20.93,20.99,20.8301,20.87,67640
2017-01-10 00:00:00-05:00,21.07,21.21,21.02,21.12,151281
2017-01-11 00:00:00-05:00,21.09,21.3333,20.93,21.28,38035
2017-01-12 00:00:00-05:00,21.38,21.49,21.3501,21.49,58578
2017-01-13 00:00:00-05:00,21.26,21.4053,21.26,21.35,22710
2017-01-17 00:00:00-05:00,21.45,21.4851,21.35,21.44,32411
2017-01-18 00:00:00-05:00,21.45,21.5999,21.3936,21.44,54342
2017-01-19 00:00:00-05:00,21.47,21.47,21.3,21.41,20372
2017-01-20 00:00:00-05:00,21.48,21.509,21.3301,21.49,20472
2017-01-23 00:00:00-05:00,21.59,21.82,21.59,21.82,28512
2017-01-24 00:00:00-05:00,21.86,21.99,21.77,21.92,49240
2017-01-25 00:00:00-05:00,22,22.1,22,22.1,105011
2017-01-26 00:00:00-05:00,22.08,22.15,22.01,22.09,137284
2017-01-27 00:00:00-05:00,22.16,22.24,22.13,22.219,43151
2017-01-30 00:00:00-05:00,22.11,22.11,21.9944,22.1,50371
2017-01-31 00:00:00-05:00,22.09,22.1,21.9301,22.01,119015
2017-02-01 00:00:00-05:00,22.09,22.13,21.9825,22.09,144350
2017-02-02 00:00:00-05:00,22.16,22.2199,22.04,22.17,64486
2017-02-03 00:00:00-05:00,22.3,22.3356,22.19,22.27,29313
2017-02-06 00:00:00-05:00,22.27,22.3,22.1917,22.23,87789
2017-02-07 00:00:00-05:00,22.33,22.33,22.17,22.21,42512
2017-02-08 00:00:00-05:00,22.45,22.51,22.3326,22.49,65204
2017-02-09 00:00:00-05:00,22.66,22.66,22.57,22.625,60277
2017-02-10 00:00:00-05:00,22.67,22.8275,22.6025,22.82,199995
2017-02-13 00:00:00-05:00,22.99,23.05,22.91,23.005,147811
2017-02-14 00:00:00-05:00,23.06,23.06,22.7985,23.04,47594
2017-02-15 00:00:00-05:00,22.97,23.14,22.9348,23.13,58918
2017-02-16 00:00:00-05:00,23.17,23.17,22.96,22.97,46332
2017-02-17 00:00:00-05:00,22.79,22.83,22.72,22.83,63105
2017-02-21 00:00:00-05:00,23.02,23.1,22.9655,23.06,68563
2017-02-22 00:00:00-05:00,23.09,23.1378,22.97,23.1,47014
2017-02-23 00:00:00-05:00,23.31,23.31,23.04,23.07,61551
2017-02-24 00:00:00-05:00,22.81,22.81,22.6701,22.73,31021
2017-02-27 00:00:00-05:00,22.62,22.7399,22.59,22.66,32888
2017-02-28 00:00:00-05:00,22.59,22.65,22.44,22.5,39075
2017-03-01 00:00:00-05:00,22.77,22.92,22.7154,22.89,181941
2017-03-02 00:00:00-05:00,22.65,22.65,22.4,22.43,52649
2017-03-03 00:00:00-05:00,22.62,22.7857,22.5564,22.72,36524
2017-03-06 00:00:00-05:00,22.71,22.7575,22.59,22.66,50967
2017-03-07 00:00:00-05:00,22.75,22.75,22.59,22.6,44898
2017-03-08 00:00:00-05:00,22.6,22.6,22.32,22.32,96974
2017-03-09 00:00:00-05:00,22.27,22.27,22.0051,22.09,139464
2017-03-10 00:00:00-05:00,22.33,22.3399,22.25,22.31,186183
2017-03-13 00:00:00-04:00,22.52,22.78,22.52,22.75,42069
2017-03-14 00:00:00-04:00,22.69,22.69,22.52,22.59,26767
2017-03-15 00:00:00-04:00,22.67,23.2799,22.67,23.18,145609
2017-03-16 00:00:00-04:00,23.4,23.4106,23.33,23.375,55268
2017-03-17 00:00:00-04:00,23.35,23.39,23.2,23.27,121596
2017-03-20 00:00:00-04:00,23.27,23.53,23.235,23.45,182299
2017-03-21 00:00:00-04:00,23.5,23.66,23.08,23.08,78075
2017-03-22 00:00:00-04:00,23.1,23.379,23.03,23.26,169930
2017-03-23 00:00:00-04:00,23.26,23.329,23.2,23.26,115581
2017-03-24 00:00:00-04:00,23.31,23.36,23.24,23.33,43800
2017-03-27 00:00:00-04:00,23.04,23.149,22.86,23.126,156682
2017-03-28 00:00:00-04:00,23.07,23.21,23.03,23.11,67924
2017-03-29 00:00:00-04:00,23.03,23.121,23,23.1,76881
2017-03-30 00:00:00-04:00,23.09,23.14,22.98,23.01,65738
2017-03-31 00:00:00-04:00,22.97,23.02,22.87,22.89,72045
2017-04-03 00:00:00-04:00,22.99,23.2,22.99,23.15,699608
2017-04-04 00:00:00-04:00,23.15,23.3195,23.11,23.29,571086
2017-04-05 00:00:00-04:00,23.32,23.42,23.1,23.1,123689
2017-04-06 00:00:00-04:00,23.13,23.17,23.01,23.04,228123
2017-04-07 00:00:00-04:00,22.97,23.07,22.915,22.9334,76817
2017-04-10 00:00:00-04:00,22.88,22.88,22.72,22.78,46722
2017-04-11 00:00:00-04:00,22.86,22.89,22.6747,22.85,232917
2017-04-12 00:00:00-04:00,22.79,22.79,22.6537,22.78,69854
2017-04-13 00:00:00-04:00,22.81,22.84,22.65,22.65,48748
2017-04-17 00:00:00-04:00,22.73,22.84,22.73,22.79,41940
2017-04-18 00:00:00-04:00,22.58,22.58,22.38,22.41,142687
2017-04-19 00:00:00-04:00,22.47,22.5299,22.2601,22.2825,548759
2017-04-20 00:00:00-04:00,22.42,22.52,22.361,22.49,762691
2017-04-21 00:00:00-04:00,22.55,22.55,22.4249,22.5,108092
2017-04-24 00:00:00-04:00,22.74,22.74,22.6301,22.66,43192
2017-04-25 00:00:00-04:00,22.89,22.94,22.71,22.87,99788
2017-04-26 00:00:00-04:00,22.77,22.89,22.7508,22.81,52171
2017-04-27 00:00:00-04:00,22.72,22.73,22.58,22.67,104371
2017-04-28 00:00:00-04:00,22.81,22.8199,22.65,22.74,54813
2017-05-01 00:00:00-04:00,22.76,22.94,22.76,22.86,126540
2017-05-02 00:00:00-04:00,22.92,22.95,22.85,22.92,47965
2017-05-03 00:00:00-04:00,22.78,22.88,22.731,22.77,83221
2017-05-04 00:00:00-04:00,22.55,22.55,22.25,22.31,58243
2017-05-05 00:00:00-04:00,22.25,22.36,22.1801,22.32,118498
2017-05-08 00:00:00-04:00,22.27,22.3124,22.14,22.16,96637
2017-05-09 00:00:00-04:00,22.44,22.539,22.38,22.46,61192
2017-05-10 00:00:00-04:00,22.58,22.62,22.4901,22.58,111087
2017-05-11 00:00:00-04:00,22.59,22.59,22.45,22.55,141568
2017-05-12 00:00:00-04:00,22.63,22.65,22.53,22.63,153654
2017-05-15 00:00:00-04:00,22.78,22.87,22.71,22.87,37923
2017-05-16 00:00:00-04:00,22.9,22.9299,22.82,22.88,166389
2017-05-17 00:00:00-04:00,22.77,22.77,22.51,22.52,248939
2017-05-18 00:00:00-04:00,21.98,22.225,21.9,22.09,62906
2017-05-19 00:00:00-04:00,22.39,22.6,22.39,22.54,141548
2017-05-22 00:00:00-04:00,22.49,22.61,22.49,22.555,29711
2017-05-23 00:00:00-04:00,22.59,22.59,22.48,22.55,83478
2017-05-24 00:00:00-04:00,22.77,22.83,22.71,22.78,61669
2017-05-25 00:00:00-04:00,22.99,23,22.83,22.88,51709
2017-05-26 00:00:00-04:00,22.94,23,22.9101,22.9864,46538
2017-05-30 00:00:00-04:00,23.05,23.24,23.05,23.18,58916
2017-05-31 00:00:00-04:00,23.05,23.075,22.9301,22.99,174506
2017-06-01 00:00:00-04:00,23.02,23.14,22.91,23.08,80948
2017-06-02 00:00:00-04:00,23.22,23.2282,23.0901,23.18,83098
2017-06-05 00:00:00-04:00,23.31,23.32,23.239,23.27,76768
2017-06-06 00:00:00-04:00,23.31,23.45,23.26,23.4025,79137
2017-06-07 00:00:00-04:00,23.37,23.47,23.2801,23.39,66905
2017-06-08 00:00:00-04:00,23.5,23.5364,23.4,23.47,48861
2017-06-09 00:00:00-04:00,23.45,23.4599,23.26,23.3,77534
2017-06-12 00:00:00-04:00,23.34,23.34,23.23,23.33,68010
2017-06-13 00:00:00-04:00,23.54,23.56,23.4701,23.55,86938
2017-06-14 00:00:00-04:00,23.54,23.54,23.25,23.31,58234
2017-06-15 00:00:00-04:00,23.15,23.15,22.9901,23.12,66041
2017-06-16 00:00:00-04:00,23.02,23.09,23,23.03,27623
2017-06-19 00:00:00-04:00,23.19,23.31,23.19,23.24,52050
2017-06-20 00:00:00-04:00,23.21,23.21,22.95,22.97,39062
2017-06-21 00:00:00-04:00,23.19,23.21,23.03,23.03,67181
2017-06-22 00:00:00-04:00,22.96,23.03,22.9,22.9,51850
