date,1. open,2. high,3. low,4. close,5. volume
2016-02-17 00:00:00-05:00,37.38,37.89,37.38,37.825,146258
2016-02-18 00:00:00-05:00,37.89,37.89,37.525,37.55,73408
2016-02-19 00:00:00-05:00,37.41,37.668,37.273,37.635,74844
2016-02-22 00:00:00-05:00,37.97,38.217,37.97,38.13,81682
2016-02-23 00:00:00-05:00,38.015,38.125,37.735,37.75,124386
2016-02-24 00:00:00-05:00,37.435,38.04,37.16,37.97,92892
2016-02-25 00:00:00-05:00,38.095,38.395,37.915,38.395,84580
2016-02-26 00:00:00-05:00,38.59,38.63,38.305,38.375,66940
2016-02-29 00:00:00-05:00,38.37,38.625,38.075,38.085,133148
2016-03-01 00:00:00-05:00,38.39,39.03,38.27,39.03,167690
2016-03-02 00:00:00-05:00,38.975,39.105,38.828,39.105,176268
2016-03-03 00:00:00-05:00,39.045,39.225,38.9,39.22,128176
2016-03-04 00:00:00-05:00,39.245,39.51,39.075,39.285,87172
2016-03-07 00:00:00-05:00,39.125,39.376,39.01,39.22,109686
2016-03-08 00:00:00-05:00,39.035,39.2,38.835,38.865,78798
2016-03-09 00:00:00-05:00,39.025,39.04,38.8,39.02,103324
2016-03-10 00:00:00-05:00,39.155,39.355,38.59,38.995,113714
2016-03-11 00:00:00-05:00,39.3,39.65,39.28,39.63,89068
2016-03-14 00:00:00-04:00,39.545,39.73,39.535,39.63,75458
2016-03-15 00:00:00-04:00,39.435,39.555,39.405,39.505,149452
2016-03-16 00:00:00-04:00,39.41,39.9,39.41,39.815,518560
2016-03-17 00:00:00-04:00,39.76,40.095,39.706,40,60816
2016-03-18 00:00:00-04:00,40.19,40.225,39.99,40.17,85670
2016-03-21 00:00:00-04:00,40.15,40.315,40.086,40.265,96220
2016-03-22 00:00:00-04:00,40.02,40.405,40.02,40.29,49156
2016-03-23 00:00:00-04:00,40.04,40.065,39.755,39.83,69642
2016-03-24 00:00:00-04:00,39.635,39.825,39.545,39.825,70114
2016-03-28 00:00:00-04:00,39.935,39.985,39.765,39.86,152906
2016-03-29 00:00:00-04:00,39.77,40.42,39.76,40.42,126194
2016-03-30 00:00:00-04:00,40.565,40.75,40.487,40.565,96950
2016-03-31 00:00:00-04:00,40.54,40.7,40.48,40.555,121094
2016-04-01 00:00:00-04:00,40.31,40.92,40.25,40.86,65220
2016-04-04 00:00:00-04:00,40.89,40.925,40.685,40.745,116536
2016-04-05 00:00:00-04:00,40.44,40.595,40.34,40.415,354470
2016-04-06 00:00:00-04:00,40.395,40.925,40.38,40.865,65694
2016-04-07 00:00:00-04:00,40.655,40.735,40.205,40.355,201186
2016-04-08 00:00:00-04:00,40.63,40.71,40.28,40.375,95464
2016-04-11 00:00:00-04:00,40.585,40.75,40.23,40.23,68712
2016-04-12 00:00:00-04:00,40.295,40.63,40.125,40.555,126264
2016-04-13 00:00:00-04:00,40.79,41.045,40.765,40.985,69394
2016-04-14 00:00:00-04:00,41.035,41.15,40.91,40.975,86304
2016-04-15 00:00:00-04:00,41.02,41.075,40.91,41.02,49760
2016-04-18 00:00:00-04:00,40.935,41.275,40.897,41.245,326952
2016-04-19 00:00:00-04:00,41.345,41.345,41,41.16,53078
2016-04-20 00:00:00-04:00,41.205,41.365,41.04,41.155,106810
2016-04-21 00:00:00-04:00,41.19,41.245,40.955,41.085,86276
2016-04-22 00:00:00-04:00,40.895,41.015,40.675,40.905,107588
2016-04-25 00:00:00-04:00,40.825,40.885,40.685,40.855,89856
2016-04-26 00:00:00-04:00,40.94,41.049,40.765,40.865,67032
2016-04-27 00:00:00-04:00,40.74,40.91,40.55,40.785,46468
2016-04-28 00:00:00-04:00,40.725,40.955,40.33,40.42,158422
2016-04-29 00:00:00-04:00,40.31,40.38,39.958,40.185,86088
2016-05-02 00:00:00-04:00,40.305,40.58,40.22,40.535,97752
2016-05-03 00:00:00-04:00,40.29,40.407,40.066,40.225,64078
2016-05-04 00:00:00-04:00,40,40.15,39.909,40.005,101738
2016-05-05 00:00:00-04:00,40.11,40.143,39.885,39.955,94536
2016-05-06 00:00:00-04:00,39.845,40.149,39.755,40.11,127564
2016-05-09 00:00:00-04:00,40.115,40.405,40.115,40.27,84862
2016-05-10 00:00:00-04:00,40.405,40.77,40.405,40.74,235104
2016-05-11 00:00:00-04:00,40.685,40.69,40.255,40.255,130426
2016-05-12 00:00:00-04:00,40.41,40.425,39.96,40.17,60276
2016-05-13 00:00:00-04:00,40.16,40.285,39.83,39.915,133560
2016-05-16 00:00:00-04:00,40.025,40.455,40.004,40.33,85768
2016-05-17 00:00:00-04:00,40.335,40.378,39.75,39.88,123342
2016-05-18 00:00:00-04:00,39.84,40.149,39.685,39.87,589976
2016-05-19 00:00:00-04:00,39.755,39.814,39.43,39.675,92602
2016-05-20 00:00:00-04:00,39.86,40.085,39.798,39.985,111784
2016-05-23 00:00:00-04:00,40.025,40.124,39.905,39.92,133818
2016-05-24 00:00:00-04:00,40.15,40.625,40.15,40.555,103254
2016-05-25 00:00:00-04:00,40.675,40.83,40.64,40.76,161854
2016-05-26 00:00:00-04:00,40.825,40.85,40.7,40.785,95176
2016-05-27 00:00:00-04:00,40.815,41,40.815,40.98,147050
2016-05-31 00:00:00-04:00,41.07,41.085,40.843,40.995,44888
2016-06-01 00:00:00-04:00,40.87,41.155,40.815,41.08,106148
2016-06-02 00:00:00-04:00,41.05,41.25,40.961,41.25,118786
2016-06-03 00:00:00-04:00,41.195,41.21,40.9,41.14,82166
2016-06-06 00:00:00-04:00,41.205,41.395,41.145,41.31,60936
2016-06-07 00:00:00-04:00,41.35,41.485,41.315,41.34,49200
2016-06-08 00:00:00-04:00,41.355,41.535,41.335,41.49,42770
2016-06-09 00:00:00-04:00,41.35,41.46,41.27,41.405,79022
2016-06-10 00:00:00-04:00,41.11,41.155,40.865,40.975,50150
2016-06-13 00:00:00-04:00,40.855,41.035,40.605,40.655,80734
2016-06-14 00:00:00-04:00,40.53,40.72,40.36,40.605,53136
2016-06-15 00:00:00-04:00,40.7,40.825,40.555,40.62,1514918
2016-06-16 00:00:00-04:00,40.445,40.726,40.165,40.695,92926
2016-06-17 00:00:00-04:00,40.7,40.7,40.343,40.435,59710
2016-06-20 00:00:00-04:00,40.825,41.06,40.72,40.74,56208
2016-06-21 00:00:00-04:00,40.83,40.835,40.665,40.71,53166
2016-06-22 00:00:00-04:00,40.8,40.985,40.65,40.65,116390
2016-06-23 00:00:00-04:00,40.975,41.185,40.88,41.185,58410
2016-06-24 00:00:00-04:00,39.48,40.435,39.48,39.75,171956
2016-06-27 00:00:00-04:00,39.435,39.435,38.835,39.005,112470
2016-06-28 00:00:00-04:00,39.435,39.71,39.29,39.67,95446
2016-06-29 00:00:00-04:00,40.005,40.445,40.005,40.385,111534
2016-06-30 00:00:00-04:00,40.435,40.84,40.355,40.84,62678
2016-07-01 00:00:00-04:00,40.87,41.166,40.87,41.04,87000
2016-07-05 00:00:00-04:00,40.845,40.871,40.625,40.8,149294
2016-07-06 00:00:00-04:00,40.52,40.92,40.43,40.905,88946
2016-07-07 00:00:00-04:00,40.96,41.095,40.805,40.975,101356
2016-07-08 00:00:00-04:00,41.185,41.645,41.185,41.587,118056
2016-07-11 00:00:00-04:00,41.715,41.88,41.68,41.785,95522
2016-07-12 00:00:00-04:00,41.955,42.085,41.885,41.985,66042
2016-07-13 00:00:00-04:00,42.1,42.1,41.87,41.935,38950
2016-07-14 00:00:00-04:00,42.165,42.216,42.025,42.145,81014
2016-07-15 00:00:00-04:00,42.25,42.255,42.001,42.095,57204
2016-07-18 00:00:00-04:00,42.135,42.275,42.08,42.21,894578
2016-07-19 00:00:00-04:00,42.12,42.195,42.051,42.145,65024
2016-07-20 00:00:00-04:00,42.31,42.52,42.228,42.465,110602
2016-07-21 00:00:00-04:00,42.46,42.498,42.16,42.3,60942
2016-07-22 00:00:00-04:00,84.56,85.0299,84.41,84.95,26481
2016-07-25 00:00:00-04:00,42.49,42.5,42.2833,42.42,181849
2016-07-26 00:00:00-04:00,42.43,42.5699,42.27,42.47,102155
2016-07-27 00:00:00-04:00,42.63,42.63,42.37,42.5,61188
2016-07-28 00:00:00-04:00,42.5,42.68,42.39,42.59,63161
2016-07-29 00:00:00-04:00,42.64,42.783,42.47,42.69,46717
2016-08-01 00:00:00-04:00,42.77,42.93,42.64,42.73,263262
2016-08-02 00:00:00-04:00,42.79,42.79,42.3001,42.5,43934
2016-08-03 00:00:00-04:00,42.5,42.58,42.37,42.569,88034
2016-08-04 00:00:00-04:00,42.63,42.71,42.52,42.66,125213
2016-08-05 00:00:00-04:00,42.77,42.95,42.7,42.86,81277
2016-08-08 00:00:00-04:00,42.97,42.97,42.71,42.8,86956
2016-08-09 00:00:00-04:00,42.85,42.995,42.75,42.85,111818
2016-08-10 00:00:00-04:00,42.94,42.94,42.7,42.79,87699
2016-08-11 00:00:00-04:00,42.97,43.05,42.801,42.98,66310
2016-08-12 00:00:00-04:00,42.89,43.09,42.85,42.95,44553
2016-08-15 00:00:00-04:00,43.05,43.19,43.0301,43.08,42471
2016-08-16 00:00:00-04:00,42.99,42.9966,42.809,42.84,44275
2016-08-17 00:00:00-04:00,42.78,42.82,42.5686,42.81,63848
2016-08-18 00:00:00-04:00,42.8,42.91,42.77,42.84,103819
2016-08-19 00:00:00-04:00,42.84,42.89,42.6682,42.88,83399
2016-08-22 00:00:00-04:00,42.83,42.99,42.7301,42.9101,59236
2016-08-23 00:00:00-04:00,43.11,43.1699,43.03,43.06,68473
2016-08-24 00:00:00-04:00,43.05,43.05,42.68,42.76,84200
2016-08-25 00:00:00-04:00,42.62,42.85,42.61,42.6301,74754
2016-08-26 00:00:00-04:00,42.74,42.97,42.42,42.6,50603
2016-08-29 00:00:00-04:00,42.69,42.84,42.6416,42.75,90720
2016-08-30 00:00:00-04:00,42.69,42.75,42.5,42.59,81480
2016-08-31 00:00:00-04:00,42.6,42.6,42.3301,42.51,63215
2016-09-01 00:00:00-04:00,42.51,42.6235,42.28,42.56,59169
2016-09-02 00:00:00-04:00,42.77,42.84,42.6325,42.75,48636
2016-09-06 00:00:00-04:00,42.87,42.89,42.6801,42.89,40595
2016-09-07 00:00:00-04:00,42.9,42.97,42.75,42.9,41117
2016-09-08 00:00:00-04:00,42.9,42.9,42.65,42.71,93574
2016-09-09 00:00:00-04:00,42.46,42.46,41.64,41.64,135476
2016-09-12 00:00:00-04:00,41.45,42.31,41.45,42.22,91799
2016-09-13 00:00:00-04:00,42.03,42.068,41.5947,41.73,76675
2016-09-14 00:00:00-04:00,41.76,42.06,41.69,41.74,61996
2016-09-15 00:00:00-04:00,41.8,42.35,41.75,42.31,943151
2016-09-16 00:00:00-04:00,42.18,42.2307,42,42.15,54564
2016-09-19 00:00:00-04:00,42.27,42.47,42.02,42.15,90719
2016-09-20 00:00:00-04:00,42.37,42.38,42.178,42.23,76395
2016-09-21 00:00:00-04:00,42.36,42.6999,42.13,42.62,68578
2016-09-22 00:00:00-04:00,42.89,43.02,42.8207,42.97,116263
2016-09-23 00:00:00-04:00,42.95,42.95,42.7,42.781,60818
2016-09-26 00:00:00-04:00,42.44,42.45,42.24,42.25,62878
2016-09-27 00:00:00-04:00,42.22,42.6123,42.22,42.59,91444
2016-09-28 00:00:00-04:00,42.65,42.69,42.4,42.69,88320
2016-09-29 00:00:00-04:00,42.66,42.6876,42.1625,42.29,84151
2016-09-30 00:00:00-04:00,42.48,42.69,42.3239,42.54,99153
2016-10-03 00:00:00-04:00,42.46,42.52,42.28,42.42,128611
2016-10-04 00:00:00-04:00,42.53,42.57,42.151,42.28,98867
2016-10-05 00:00:00-04:00,42.42,42.4899,42.3549,42.38,44754
2016-10-06 00:00:00-04:00,42.26,42.49,42.16,42.3838,267621
2016-10-07 00:00:00-04:00,42.46,42.46,42.01,42.19,98023
2016-10-10 00:00:00-04:00,42.4,42.51,42.37,42.4,55500
2016-10-11 00:00:00-04:00,42.28,42.29,41.7086,41.83,158807
2016-10-12 00:00:00-04:00,41.9,42.02,41.74,41.91,75213
2016-10-13 00:00:00-04:00,41.68,41.8999,41.4201,41.75,93295
2016-10-14 00:00:00-04:00,42.05,42.09,41.75,41.79,93640
2016-10-17 00:00:00-04:00,41.78,41.78,41.5725,41.59,1496011
2016-10-18 00:00:00-04:00,41.99,42.035,41.85,41.91,104015
2016-10-19 00:00:00-04:00,41.98,42.0435,41.85,41.98,93336
2016-10-20 00:00:00-04:00,41.94,41.9926,41.7483,41.9,117301
2016-10-21 00:00:00-04:00,41.86,42.06,41.76,42.03,197543
2016-10-24 00:00:00-04:00,42.28,42.37,42.221,42.33,76841
2016-10-25 00:00:00-04:00,42.28,42.28,42.01,42.08,144883
2016-10-26 00:00:00-04:00,41.9,42.015,41.73,41.84,83947
2016-10-27 00:00:00-04:00,42.01,42.0117,41.5722,41.62,163299
2016-10-28 00:00:00-04:00,41.56,41.75,41.35,41.47,273525
2016-10-31 00:00:00-04:00,41.6,41.6,41.41,41.46,166070
2016-11-01 00:00:00-04:00,41.49,41.72,40.86,41.11,184765
2016-11-02 00:00:00-04:00,41.09,41.2099,40.79,40.91,105288
2016-11-03 00:00:00-04:00,40.92,40.94,40.5402,40.6,299072
2016-11-04 00:00:00-04:00,40.69,40.88,40.56,40.6,327088
2016-11-07 00:00:00-05:00,41.21,41.52,41.1211,41.52,195735
2016-11-08 00:00:00-05:00,41.51,41.859,41.33,41.66,179558
2016-11-09 00:00:00-05:00,41.33,42.16,41.28,42.07,205465
2016-11-10 00:00:00-05:00,42.22,42.405,41.62,41.95,356306
2016-11-11 00:00:00-05:00,41.89,42.09,41.73,42,194426
2016-11-14 00:00:00-05:00,42.14,42.14,41.7101,41.87,195700
2016-11-15 00:00:00-05:00,42.03,42.208,41.9,42.17,276127
2016-11-16 00:00:00-05:00,42.12,42.31,42.0001,42.28,300833
2016-11-17 00:00:00-05:00,42.29,42.58,42.29,42.58,248389
2016-11-18 00:00:00-05:00,42.66,42.66,42.41,42.45,320172
2016-11-21 00:00:00-05:00,42.61,42.79,42.5062,42.79,409318
2016-11-22 00:00:00-05:00,42.96,42.96,42.73,42.91,257107
2016-11-23 00:00:00-05:00,42.86,42.9,42.676,42.89,324394
2016-11-25 00:00:00-05:00,43.02,43.06,42.91,43.05,120318
2016-11-28 00:00:00-05:00,43.04,43.06,42.8,42.85,367052
2016-11-29 00:00:00-05:00,42.9,43.1,42.82,42.97,679091
2016-11-30 00:00:00-05:00,43.05,43.05,42.56,42.56,612377
2016-12-01 00:00:00-05:00,42.6,42.6505,42.04,42.13,511142
2016-12-02 00:00:00-05:00,42.16,42.3275,42.0506,42.19,636584
2016-12-05 00:00:00-05:00,42.42,42.5903,42.31,42.5,725929
2016-12-06 00:00:00-05:00,42.59,42.69,42.44,42.68,453917
2016-12-07 00:00:00-05:00,42.59,43.2,42.48,43.16,472524
2016-12-08 00:00:00-05:00,43.21,43.36,43.1,43.26,510965
2016-12-09 00:00:00-05:00,43.41,43.55,43.3549,43.52,503574
2016-12-12 00:00:00-05:00,43.49,43.49,43.2101,43.35,678976
2016-12-13 00:00:00-05:00,43.53,43.81,43.5155,43.67,972388
2016-12-14 00:00:00-05:00,43.68,43.7583,43.33,43.39,475074
2016-12-15 00:00:00-05:00,43.51,43.7599,43.41,43.55,1315111
2016-12-16 00:00:00-05:00,43.65,43.674,43.405,43.45,599961
2016-12-19 00:00:00-05:00,43.51,43.7615,43.5,43.59,779482
2016-12-20 00:00:00-05:00,43.74,43.78,43.6401,43.75,481843
2016-12-21 00:00:00-05:00,43.76,43.78,43.63,43.635,592705
2016-12-22 00:00:00-05:00,43.48,43.48,43.19,43.28,473374
2016-12-23 00:00:00-05:00,43.31,43.4,43.29,43.4,470276
2016-12-27 00:00:00-05:00,43.5,43.71,43.45,43.53,728033
2016-12-28 00:00:00-05:00,43.65,43.65,43.16,43.19,433192
2016-12-29 00:00:00-05:00,43.24,43.3336,43.129,43.23,512527
2016-12-30 00:00:00-05:00,43.34,43.34,42.8201,42.92,521336
2017-01-03 00:00:00-05:00,43.25,43.38,43.03,43.24,1069935
2017-01-04 00:00:00-05:00,43.39,43.65,43.39,43.6,228573
2017-01-05 00:00:00-05:00,43.6,43.7,43.49,43.66,394430
2017-01-06 00:00:00-05:00,43.73,44,43.61,43.88,723927
2017-01-09 00:00:00-05:00,43.95,43.98,43.82,43.88,983191
2017-01-10 00:00:00-05:00,43.94,44.0799,43.82,43.95,191504
2017-01-11 00:00:00-05:00,43.97,44.03,43.71,43.99,372934
2017-01-12 00:00:00-05:00,43.86,43.94,43.56,43.91,387866
2017-01-13 00:00:00-05:00,44.01,44.12,44.01,44.05,802473
2017-01-17 00:00:00-05:00,43.89,44.01,43.84,43.94,1692264
2017-01-18 00:00:00-05:00,44.02,44.065,43.9,44.06,226696
2017-01-19 00:00:00-05:00,44.1,44.14,43.7963,43.8959,415817
2017-01-20 00:00:00-05:00,44.03,44.12,43.87,43.97,395960
2017-01-23 00:00:00-05:00,43.95,44.01,43.73,43.94,860138
2017-01-24 00:00:00-05:00,44,44.2799,43.81,44.2,281312
2017-01-25 00:00:00-05:00,44.36,44.56,44.36,44.54,332740
2017-01-26 00:00:00-05:00,44.54,44.62,44.48,44.52,176218
2017-01-27 00:00:00-05:00,44.53,44.6,44.47,44.54,521203
2017-01-30 00:00:00-05:00,44.4,44.4,44.01,44.26,851972
2017-01-31 00:00:00-05:00,44.17,44.2069,44,44.185,298707
2017-02-01 00:00:00-05:00,44.41,44.43,44.145,44.29,177386
2017-02-02 00:00:00-05:00,44.25,44.4063,44.16,44.33,178115
2017-02-03 00:00:00-05:00,44.5,44.6,44.43,44.58,164459
2017-02-06 00:00:00-05:00,44.53,44.56,44.44,44.53,140691
2017-02-07 00:00:00-05:00,44.64,44.7,44.54,44.6,300626
2017-02-08 00:00:00-05:00,44.54,44.7,44.4899,44.66,172790
2017-02-09 00:00:00-05:00,44.76,44.97,44.63,44.91,384802
2017-02-10 00:00:00-05:00,45.01,45.13,44.98,45.08,194625
2017-02-13 00:00:00-05:00,45.17,45.3466,45.15,45.29,322063
2017-02-14 00:00:00-05:00,45.3,45.4335,45.16,45.43,152800
2017-02-15 00:00:00-05:00,45.42,45.71,45.4,45.655,201090
2017-02-16 00:00:00-05:00,45.73,45.73,45.49,45.64,342083
2017-02-17 00:00:00-05:00,45.58,45.715,45.52,45.71,205133
2017-02-21 00:00:00-05:00,45.88,46.015,45.83,45.98,212835
2017-02-22 00:00:00-05:00,45.93,45.9811,45.86,45.95,196666
2017-02-23 00:00:00-05:00,46.08,46.09,45.75,45.91,307314
2017-02-24 00:00:00-05:00,45.75,46.0381,45.7347,46.01,207753
2017-02-27 00:00:00-05:00,46.06,46.15,45.95,46.13,177249
2017-02-28 00:00:00-05:00,46.11,46.11,45.9255,45.9968,200674
2017-03-01 00:00:00-05:00,46.33,46.6599,46.2701,46.58,225773
2017-03-02 00:00:00-05:00,46.58,46.58,46.27,46.32,315619
2017-03-03 00:00:00-05:00,46.3,46.38,46.18,46.37,393276
2017-03-06 00:00:00-05:00,46.22,46.33,46.11,46.27,302452
2017-03-07 00:00:00-05:00,46.21,46.31,46.11,46.12,223472
2017-03-08 00:00:00-05:00,46.2,46.29,46.08,46.12,180089
2017-03-09 00:00:00-05:00,46.17,46.2358,45.9494,46.13,5147983
2017-03-10 00:00:00-05:00,46.38,46.3934,46.14,46.305,281379
2017-03-13 00:00:00-04:00,46.37,46.41,46.28,46.39,270801
2017-03-14 00:00:00-04:00,46.32,46.32,46.12,46.23,182553
2017-03-15 00:00:00-04:00,46.36,46.7509,46.29,46.67,582212
2017-03-16 00:00:00-04:00,46.71,46.71,46.49,46.56,273228
2017-03-17 00:00:00-04:00,46.69,46.74,46.57,46.61,356906
2017-03-20 00:00:00-04:00,46.63,46.6899,46.4831,46.57,215360
2017-03-21 00:00:00-04:00,46.76,46.78,46,46.03,207453
2017-03-22 00:00:00-04:00,46.06,46.2364,45.9,46.2,215511
2017-03-23 00:00:00-04:00,46.16,46.34,46.0301,46.12,231825
2017-03-24 00:00:00-04:00,46.1,46.1799,45.83,45.97,216405
2017-03-27 00:00:00-04:00,45.65,46.01,45.54,45.95,288812
2017-03-28 00:00:00-04:00,45.86,46.312,45.84,46.23,223351
2017-03-29 00:00:00-04:00,46.22,46.37,46.1149,46.33,204784
2017-03-30 00:00:00-04:00,46.36,46.47,46.286,46.4199,170947
2017-03-31 00:00:00-04:00,46.37,46.51,46.29,46.38,181498
2017-04-03 00:00:00-04:00,46.42,46.47,46.09,46.32,205659
2017-04-04 00:00:00-04:00,46.27,46.3327,46.19,46.32,137932
2017-04-05 00:00:00-04:00,46.48,46.699,46.19,46.19,200618
2017-04-06 00:00:00-04:00,46.26,46.4,46.15,46.29,1534599
2017-04-07 00:00:00-04:00,46.27,46.4226,46.17,46.2796,345611
2017-04-10 00:00:00-04:00,46.33,46.49,46.201,46.29,172165
2017-04-11 00:00:00-04:00,46.24,46.28,45.93,46.25,190397
2017-04-12 00:00:00-04:00,46.22,46.22,45.99,46.04,167342
2017-04-13 00:00:00-04:00,46.01,46.16,45.8,45.84,190320
2017-04-17 00:00:00-04:00,45.93,46.21,45.85,46.21,1731087
2017-04-18 00:00:00-04:00,46.08,46.23,45.99,46.14,277415
2017-04-19 00:00:00-04:00,46.28,46.3605,46.0702,46.13,273019
2017-04-20 00:00:00-04:00,46.29,46.5699,46.18,46.49,210537
2017-04-21 00:00:00-04:00,46.5,46.5,46.31,46.43,262301
2017-04-24 00:00:00-04:00,46.9,46.94,46.7965,46.9,247321
2017-04-25 00:00:00-04:00,47.07,47.27,46.226,47.2,308393
2017-04-26 00:00:00-04:00,47.23,47.32,47.15,47.18,3738309
2017-04-27 00:00:00-04:00,47.23,47.3499,47.19,47.31,204604
2017-04-28 00:00:00-04:00,47.44,47.44,47.22,47.27,310794
2017-05-01 00:00:00-04:00,47.4,47.5399,47.31,47.45,191503
2017-05-02 00:00:00-04:00,47.54,47.5499,47.41,47.53,942832
2017-05-03 00:00:00-04:00,47.44,47.44,47.2348,47.3873,246890
2017-05-04 00:00:00-04:00,47.45,47.4553,47.25,47.44,250472
2017-05-05 00:00:00-04:00,47.55,47.6365,47.437,47.6365,300302
2017-05-08 00:00:00-04:00,47.7,47.7,47.54,47.65,307425
2017-05-09 00:00:00-04:00,47.75,47.799,47.62,47.7,201609
2017-05-10 00:00:00-04:00,47.7,47.78,47.62,47.78,167202
2017-05-11 00:00:00-04:00,47.66,47.72,47.4201,47.7,168081
2017-05-12 00:00:00-04:00,47.7,47.73,47.62,47.69,360603
2017-05-15 00:00:00-04:00,47.76,47.93,47.756,47.915,292825
2017-05-16 00:00:00-04:00,48,48,47.81,47.93,185068
2017-05-17 00:00:00-04:00,47.59,47.655,47.05,47.06,266876
2017-05-18 00:00:00-04:00,47.07,47.5099,47,47.32,191426
2017-05-19 00:00:00-04:00,47.47,47.75,47.4386,47.59,223222
2017-05-22 00:00:00-04:00,47.76,47.945,47.7285,47.91,164336
2017-05-23 00:00:00-04:00,48.04,48.04,47.9,47.95,200322
2017-05-24 00:00:00-04:00,48.03,48.18,47.99,48.13,151093
2017-05-25 00:00:00-04:00,48.26,48.55,48.23,48.48,234137
2017-05-26 00:00:00-04:00,48.49,48.52,48.41,48.5,172143
2017-05-30 00:00:00-04:00,48.45,48.53,47.95,48.5,174867
2017-05-31 00:00:00-04:00,48.6,48.6053,47.06,48.53,174635
2017-06-01 00:00:00-04:00,48.65,48.8025,48.5262,48.8025,440915
2017-06-02 00:00:00-04:00,48.95,49.19,48.85,49.12,184766
2017-06-05 00:00:00-04:00,49.14,49.1799,49.07,49.1,192877
2017-06-06 00:00:00-04:00,49.02,49.13,48.94,48.97,167787
2017-06-07 00:00:00-04:00,49.08,49.13,48.85,49.06,337218
2017-06-08 00:00:00-04:00,49.12,49.12,48.88,49.04,198869
2017-06-09 00:00:00-04:00,49.11,49.21,48.24,48.61,219120
2017-06-12 00:00:00-04:00,48.42,48.46,48.05,48.46,496844
2017-06-13 00:00:00-04:00,48.57,49.149,48.5101,48.74,205003
2017-06-14 00:00:00-04:00,48.89,48.89,48.45,48.68,182025
2017-06-15 00:00:00-04:00,48.36,48.62,48.2098,48.58,2044381
2017-06-16 00:00:00-04:00,48.68,48.68,48.41,48.63,623835
2017-06-19 00:00:00-04:00,48.83,49.1327,48.821,49.12,197157
2017-06-20 00:00:00-04:00,49.1,49.1,48.78,48.78,204546
2017-06-21 00:00:00-04:00,48.88,48.98,48.7888,48.93,144463
2017-06-22 00:00:00-04:00,48.94,49.07,48.83,48.94,227710
2017-06-23 00:00:00-04:00,48.92,49.14,48.8101,49.08,185534
2017-06-26 00:00:00-04:00,49.21,49.2923,48.939,48.97,2450898
2017-06-27 00:00:00-04:00,48.74,48.77,48.28,48.28,251146
2017-06-28 00:00:00-04:00,48.52,48.77,48.3174,48.72,165868
2017-06-29 00:00:00-04:00,48.65,48.65,47.7811,48.11,186612
