date,1. open,2. high,3. low,4. close,5. volume
2016-04-01 00:00:00-04:00,16.7,17.2,16.221,16.597,805319
2016-04-04 00:00:00-04:00,16.587,17.24,16.135,16.94,719199
2016-04-05 00:00:00-04:00,16.79,17.14,16.077,16.269,1108243
2016-04-06 00:00:00-04:00,16.289,17.207,16.226,17.17,1005038
2016-04-07 00:00:00-04:00,17.1,17.35,16.51,16.549,890397
2016-04-08 00:00:00-04:00,16.645,17.31,16.482,16.501,878431
2016-04-11 00:00:00-04:00,17.127,17.8001,16.915,17.05,2133604
2016-04-12 00:00:00-04:00,17.031,18.0062,17.021,17.522,1355796
2016-04-13 00:00:00-04:00,17.609,18.198,17.33,17.561,863851
2016-04-14 00:00:00-04:00,17.628,18.25,17.204,17.32,1152460
2016-04-15 00:00:00-04:00,17.243,17.89,17.069,17.137,1067834
2016-04-18 00:00:00-04:00,17.06,18.02,16.983,17.281,1045608
2016-04-19 00:00:00-04:00,17.204,17.72,16.838,16.915,1383685
2016-04-20 00:00:00-04:00,16.665,17.72,16.385,16.963,1906369
2016-04-21 00:00:00-04:00,16.896,17.69,16.737,16.771,958566
2016-04-22 00:00:00-04:00,16.78,17.5,16.761,16.915,1597875
2016-04-25 00:00:00-04:00,16.964,17.51,16.722,16.751,1715378
2016-04-26 00:00:00-04:00,17.243,19.07,16.906,18.168,3372564
2016-04-27 00:00:00-04:00,18.313,19.1652,17.894,18.409,1518053
2016-04-28 00:00:00-04:00,18.294,19.215,18.11,18.81,1188570
2016-04-29 00:00:00-04:00,18.82,18.84,18.545,18.7,1034549
2016-05-02 00:00:00-04:00,18.84,19.19,18.322,19.14,956125
2016-05-03 00:00:00-04:00,19.07,19.28,18.216,18.245,1442084
2016-05-04 00:00:00-04:00,18.197,19.305,18.071,18.536,1284743
2016-05-05 00:00:00-04:00,18.574,19.415,18.453,19.23,1079247
2016-05-06 00:00:00-04:00,19.17,19.36,18.39,18.448,1110383
2016-05-09 00:00:00-04:00,18.477,19.5053,17.578,18.826,1311639
2016-05-10 00:00:00-04:00,19.068,19.6825,18.758,18.932,1489479
2016-05-11 00:00:00-04:00,18.874,19.49,18.41,19.04,1300248
2016-05-12 00:00:00-04:00,19.14,19.44,18.477,19.1,795542
2016-05-13 00:00:00-04:00,19.12,19.24,18.158,18.352,844750
2016-05-16 00:00:00-04:00,18.332,19.02,17.868,18.4,1361055
2016-05-17 00:00:00-04:00,18.303,19.07,18.245,18.88,986701
2016-05-18 00:00:00-04:00,18.83,19.055,17.762,17.868,855966
2016-05-19 00:00:00-04:00,17.791,18.7,17.742,17.887,598217
2016-05-20 00:00:00-04:00,17.984,18.5384,17.442,17.907,840037
2016-05-23 00:00:00-04:00,17.921,18.66,17.873,18.555,720590
2016-05-24 00:00:00-04:00,18.65,18.995,18.207,18.265,517433
2016-05-25 00:00:00-04:00,18.26,19.199,18.076,18.545,835994
2016-05-26 00:00:00-04:00,18.545,19.35,18.439,18.468,463312
2016-05-27 00:00:00-04:00,18.487,19.4,18.41,19.24,811987
2016-05-31 00:00:00-04:00,19.2,19.38,18.342,18.429,638238
2016-06-01 00:00:00-04:00,18.39,19.35,18.376,18.623,620426
2016-06-02 00:00:00-04:00,18.284,19.4,18.284,18.719,667634
2016-06-03 00:00:00-04:00,18.768,19.67,18.632,19.66,870779
2016-06-06 00:00:00-04:00,19.68,19.73,18.671,19,1206536
2016-06-07 00:00:00-04:00,18.961,19.53,18.705,18.845,543199
2016-06-08 00:00:00-04:00,18.903,19.7748,18.7,18.961,1109107
2016-06-09 00:00:00-04:00,18.932,19.78,18.806,19.097,759785
2016-06-10 00:00:00-04:00,18.961,19.62,18.526,18.632,651739
2016-06-13 00:00:00-04:00,18.555,19.18,18.139,18.178,664639
2016-06-14 00:00:00-04:00,18.153,18.8699,17.95,18.226,620180
2016-06-15 00:00:00-04:00,18.226,18.84,18.013,18.013,446920
2016-06-16 00:00:00-04:00,17.974,18.73,17.752,18.72,777305
2016-06-17 00:00:00-04:00,18.77,18.78,18.42,18.63,955016
2016-06-20 00:00:00-04:00,18.77,18.945,18.071,18.76,850347
2016-06-21 00:00:00-04:00,18.78,18.81,17.994,18.003,488335
2016-06-22 00:00:00-04:00,18.004,18.47,17.8,18.27,732053
2016-06-23 00:00:00-04:00,18.42,18.56,17.868,17.955,660415
2016-06-24 00:00:00-04:00,17.384,18.4001,17.346,17.81,773642
2016-06-27 00:00:00-04:00,17.713,18.3475,16.756,16.852,1184168
2016-06-28 00:00:00-04:00,17.055,17.69,16.843,17.39,645077
2016-06-29 00:00:00-04:00,17.52,17.87,17.259,17.317,945788
2016-06-30 00:00:00-04:00,17.278,17.965,16.91,17.87,1174253
2016-07-01 00:00:00-04:00,17.91,18.06,17.6,17.88,659113
2016-07-05 00:00:00-04:00,17.86,17.9,16.843,16.852,672257
2016-07-06 00:00:00-04:00,16.726,17.6,16.66,17.43,590459
2016-07-07 00:00:00-04:00,17.49,17.64,16.649,16.726,574631
2016-07-08 00:00:00-04:00,16.804,17.7235,16.804,17.055,575232
2016-07-11 00:00:00-04:00,17.109,18.044,17.041,17.413,987474
2016-07-12 00:00:00-04:00,17.583,18.655,17.418,17.984,1092145
2016-07-13 00:00:00-04:00,18.032,18.524,17.675,18.22,583231
2016-07-14 00:00:00-04:00,18.37,18.6,17.791,17.839,474655
2016-07-15 00:00:00-04:00,17.965,18.56,17.752,18.37,559357
2016-07-18 00:00:00-04:00,18.37,18.5,17.66,17.684,633905
2016-07-19 00:00:00-04:00,17.704,18.4684,17.423,17.849,620249
2016-07-20 00:00:00-04:00,17.849,18.49,17.737,17.936,921631
2016-07-21 00:00:00-04:00,17.955,18.47,17.665,17.781,631758
2016-07-22 00:00:00-04:00,17.713,18.79,17.607,18.032,531215
2016-07-25 00:00:00-04:00,18.013,19.11,17.926,18.98,1007506
2016-07-26 00:00:00-04:00,18.71,18.99,18.168,18.245,1170261
2016-07-27 00:00:00-04:00,18.284,18.7682,18.023,18.139,800880
2016-07-28 00:00:00-04:00,18.158,19.1,17.878,18.332,1319685
2016-07-29 00:00:00-04:00,17.907,17.907,16.775,17.394,3132885
2016-08-01 00:00:00-04:00,17.288,18,17.055,17.375,1875766
2016-08-02 00:00:00-04:00,17.259,18.0299,17.142,17.413,1483881
2016-08-03 00:00:00-04:00,17.259,18.33,17.259,17.365,1013039
2016-08-04 00:00:00-04:00,17.326,18.11,17.297,18.05,957162
2016-08-05 00:00:00-04:00,18.16,18.52,17.752,17.82,1021854
2016-08-08 00:00:00-04:00,17.752,18.38,17.684,17.878,948463
2016-08-09 00:00:00-04:00,17.897,18.82,17.858,18.101,956861
2016-08-10 00:00:00-04:00,18.062,18.7586,18.024,18.51,872496
2016-08-11 00:00:00-04:00,18.61,18.995,18.13,18.373,1266127
2016-08-12 00:00:00-04:00,18.422,19.06,18.257,18.97,912802
2016-08-15 00:00:00-04:00,18.92,19.31,18.684,18.752,940892
2016-08-16 00:00:00-04:00,18.635,19.5,18.635,19.26,1274010
2016-08-17 00:00:00-04:00,19.2,19.49,19.05,19.2,706085
2016-08-18 00:00:00-04:00,19.18,19.46,19.09,19.31,1139485
2016-08-19 00:00:00-04:00,19.31,19.51,19.26,19.32,775895
2016-08-22 00:00:00-04:00,19.22,19.51,19.205,19.39,877481
2016-08-23 00:00:00-04:00,19.36,19.52,18.737,18.8,826028
2016-08-24 00:00:00-04:00,18.839,19.66,18.839,19.53,688176
2016-08-25 00:00:00-04:00,19.44,19.6299,19.37,19.53,680205
2016-08-26 00:00:00-04:00,19.4,19.58,18.582,18.655,955691
2016-08-29 00:00:00-04:00,18.703,19.4205,18.674,18.771,597882
2016-08-30 00:00:00-04:00,18.703,19.38,18.694,18.762,674938
2016-08-31 00:00:00-04:00,18.815,19.73,18.718,18.975,1067963
2016-09-01 00:00:00-04:00,18.893,19.59,18.767,19.014,805970
2016-09-02 00:00:00-04:00,19.15,19.88,19.101,19.72,775168
2016-09-06 00:00:00-04:00,19.121,19.78,18.966,19.15,2332109
2016-09-07 00:00:00-04:00,19.072,19.885,18.907,19.85,874919
2016-09-08 00:00:00-04:00,19.83,19.83,18.631,18.655,649292
2016-09-09 00:00:00-04:00,18.48,19.13,18.218,18.54,838323
2016-09-12 00:00:00-04:00,18.52,18.76,18.169,18.189,868151
2016-09-13 00:00:00-04:00,17.965,18.38,17.577,17.791,795503
2016-09-14 00:00:00-04:00,17.781,18.38,17.431,17.596,959365
2016-09-15 00:00:00-04:00,17.538,18.18,17.47,17.616,622455
2016-09-16 00:00:00-04:00,17.625,18.2407,17.519,18.11,690295
2016-09-19 00:00:00-04:00,18.25,18.76,17.431,17.567,474068
2016-09-20 00:00:00-04:00,17.684,18.17,17.324,17.324,574333
2016-09-21 00:00:00-04:00,17.412,18.04,17.188,17.46,419845
2016-09-22 00:00:00-04:00,17.557,18.35,17.519,18.26,504507
2016-09-23 00:00:00-04:00,18.18,18.56,17.81,18.062,666018
2016-09-26 00:00:00-04:00,17.956,18.455,17.509,17.509,492054
2016-09-27 00:00:00-04:00,17.548,17.6201,17.004,17.208,1065005
2016-09-28 00:00:00-04:00,17.198,17.587,16.781,16.907,739091
2016-09-29 00:00:00-04:00,16.926,17.44,16.664,17.17,898559
2016-09-30 00:00:00-04:00,17.15,17.345,16.674,16.742,1089012
2016-10-03 00:00:00-04:00,16.62,17.15,16.387,17.095,819029
2016-10-04 00:00:00-04:00,17.22,17.38,16.3,16.373,873763
2016-10-05 00:00:00-04:00,16.382,16.925,16.198,16.266,889177
2016-10-06 00:00:00-04:00,16.276,16.7596,16.111,16.188,685270
2016-10-07 00:00:00-04:00,16.149,16.885,16.12,16.421,670141
2016-10-10 00:00:00-04:00,16.518,17.13,16.431,16.722,1043488
2016-10-11 00:00:00-04:00,16.518,17.295,16.499,17.03,888827
2016-10-12 00:00:00-04:00,17.05,17.21,16.567,17.16,570761
2016-10-13 00:00:00-04:00,17.22,17.22,16.489,16.509,885988
2016-10-14 00:00:00-04:00,16.509,17.342,16.47,16.732,359330
2016-10-17 00:00:00-04:00,16.683,17.57,16.664,16.683,995021
2016-10-18 00:00:00-04:00,16.994,17.39,16.683,16.683,545888
2016-10-19 00:00:00-04:00,16.703,17.37,16.674,16.79,1113861
2016-10-20 00:00:00-04:00,16.703,17.2,16.324,16.625,650434
2016-10-21 00:00:00-04:00,16.48,17.41,16.48,16.839,857757
2016-10-24 00:00:00-04:00,16.965,17.35,16.693,16.839,815904
2016-10-25 00:00:00-04:00,16.713,17.23,16.455,16.645,1419039
2016-10-26 00:00:00-04:00,16.504,17.19,16.28,16.314,1327579
2016-10-27 00:00:00-04:00,16.382,17,16.13,16.431,1979458
2016-10-28 00:00:00-04:00,15.538,17,15.363,16.79,3644191
2016-10-31 00:00:00-04:00,16.732,17.31,16.577,16.8,1187764
2016-11-01 00:00:00-04:00,16.839,17.8,16.586,16.674,1587640
2016-11-02 00:00:00-04:00,16.615,17.281,16.489,17.1,2005465
2016-11-03 00:00:00-04:00,17.07,17.265,16.271,16.305,1477018
2016-11-04 00:00:00-04:00,16.339,17.22,16.251,16.421,1149368
2016-11-07 00:00:00-05:00,16.704,17.35,16.685,17.22,1382843
2016-11-08 00:00:00-05:00,17.17,17.47,16.806,16.919,1159846
2016-11-09 00:00:00-05:00,16.626,18.59,16.265,18.108,1787038
2016-11-10 00:00:00-05:00,18.128,19.098,17.982,18.957,2524678
2016-11-11 00:00:00-05:00,19.045,19.6325,18.703,18.801,3687532
2016-11-14 00:00:00-05:00,18.976,19.34,18.601,18.664,2636694
2016-11-15 00:00:00-05:00,18.781,19.34,18.42,19,1004040
2016-11-16 00:00:00-05:00,19.03,19.205,18.7,18.77,1683065
2016-11-17 00:00:00-05:00,18.85,19.08,18.401,18.479,1089834
2016-11-18 00:00:00-05:00,18.537,19.01,18.43,18.528,861964
2016-11-21 00:00:00-05:00,18.45,19.255,18.45,19.19,1184465
2016-11-22 00:00:00-05:00,19.29,19.7,19.14,19.49,1599482
2016-11-23 00:00:00-05:00,19.44,19.92,18.752,19.259,3076348
2016-11-25 00:00:00-05:00,19.366,19.72,19.132,19.171,419737
2016-11-28 00:00:00-05:00,19.161,19.308,18.264,18.323,1736243
2016-11-29 00:00:00-05:00,18.45,18.99,18.245,18.284,1391849
2016-11-30 00:00:00-05:00,18.342,18.85,18.04,18.138,882075
2016-12-01 00:00:00-05:00,18.186,18.81,18.069,18.381,834167
2016-12-02 00:00:00-05:00,18.352,18.86,18.089,18.6,686385
2016-12-05 00:00:00-05:00,18.83,18.83,18.25,18.72,1592360
2016-12-06 00:00:00-05:00,18.82,19.12,18.576,18.596,921564
2016-12-07 00:00:00-05:00,18.703,19.48,18.522,19.074,897070
2016-12-08 00:00:00-05:00,19.2,19.84,18.849,19.63,1037934
2016-12-09 00:00:00-05:00,19.6,19.6,18.97,19.46,922312
2016-12-12 00:00:00-05:00,19.39,19.39,18.323,18.352,1164421
2016-12-13 00:00:00-05:00,18.381,18.91,18.099,18.323,983660
2016-12-14 00:00:00-05:00,18.284,18.68,17.952,18.65,1238342
2016-12-15 00:00:00-05:00,18.75,19.07,18.167,18.206,941750
2016-12-16 00:00:00-05:00,18.294,18.596,18.118,18.528,1310109
2016-12-19 00:00:00-05:00,18.664,19.2,18.372,18.43,678313
2016-12-20 00:00:00-05:00,18.42,18.98,18.157,18.186,993104
2016-12-21 00:00:00-05:00,18.099,18.8,18.06,18.264,870906
2016-12-22 00:00:00-05:00,18.264,18.38,17.738,17.855,445540
2016-12-23 00:00:00-05:00,17.825,18.24,17.562,17.816,917042
2016-12-27 00:00:00-05:00,17.816,18.41,17.69,17.786,394260
2016-12-28 00:00:00-05:00,17.796,18.25,17.582,17.669,442483
2016-12-29 00:00:00-05:00,17.689,18.255,17.621,18.24,335566
2016-12-30 00:00:00-05:00,18.15,18.28,17.92,18.04,1269930
2017-01-03 00:00:00-05:00,18.19,18.36,18.05,18.09,743343
2017-01-04 00:00:00-05:00,18.12,18.55,17.816,17.835,1230612
2017-01-05 00:00:00-05:00,17.738,18,17.153,17.153,1378583
2017-01-06 00:00:00-05:00,17.153,17.84,16.958,16.977,1789310
2017-01-09 00:00:00-05:00,16.919,17.76,16.919,17.231,1068092
2017-01-10 00:00:00-05:00,17.221,18.15,17.221,18.11,1597327
2017-01-11 00:00:00-05:00,18.08,18.08,17.68,17.98,922078
2017-01-12 00:00:00-05:00,17.99,18.01,17.231,17.348,1078307
2017-01-13 00:00:00-05:00,17.397,17.87,16.938,17.34,1362508
2017-01-17 00:00:00-05:00,16.93,17.2699,16.8,16.89,956102
2017-01-18 00:00:00-05:00,16.94,16.95,16.373,16.558,961244
2017-01-19 00:00:00-05:00,16.168,16.9,16.168,16.421,1251509
2017-01-20 00:00:00-05:00,16.626,17.1,16.382,16.704,1958942
2017-01-23 00:00:00-05:00,16.841,17.494,16.568,16.99,880449
2017-01-24 00:00:00-05:00,17.01,17.13,16.382,16.626,1351077
2017-01-25 00:00:00-05:00,16.636,17.17,16.558,17,1060642
2017-01-26 00:00:00-05:00,16.98,17.22,16.46,16.636,1154414
2017-01-27 00:00:00-05:00,16.665,17.055,16.373,16.568,1782697
2017-01-30 00:00:00-05:00,16.509,17.087,16.392,16.616,1019022
2017-01-31 00:00:00-05:00,16.548,17.085,16.451,16.685,1071505
2017-02-01 00:00:00-05:00,16.704,17.21,16.529,16.568,932958
2017-02-02 00:00:00-05:00,16.616,17.1925,16.48,16.626,475206
2017-02-03 00:00:00-05:00,16.46,17.27,16.431,17.18,844986
2017-02-06 00:00:00-05:00,17.23,17.49,16.782,16.821,590379
2017-02-07 00:00:00-05:00,16.792,17.2771,16.665,17.18,718199
2017-02-08 00:00:00-05:00,17.14,17.66,17.02,17.57,975767
2017-02-09 00:00:00-05:00,17.61,18.285,17.523,17.96,1393608
2017-02-10 00:00:00-05:00,17.95,18.32,17.91,18.25,696286
2017-02-13 00:00:00-05:00,18.26,18.41,17.533,17.552,1305707
2017-02-14 00:00:00-05:00,17.63,18.19,17.523,18.05,1565125
2017-02-15 00:00:00-05:00,17.99,18.18,17.611,17.728,1183824
2017-02-16 00:00:00-05:00,17.728,18.3,17.387,17.91,1446961
2017-02-17 00:00:00-05:00,18.32,18.8,17.689,18.391,3765810
2017-02-21 00:00:00-05:00,18.05,18.905,17.923,18.352,2101356
2017-02-22 00:00:00-05:00,18.186,18.395,17.387,17.435,2321781
2017-02-23 00:00:00-05:00,17.142,17.161,16.642,17.09,3266502
2017-02-24 00:00:00-05:00,16.98,17.25,16.725,16.916,1368742
2017-02-27 00:00:00-05:00,16.936,17.4594,16.882,16.965,1008840
2017-02-28 00:00:00-05:00,16.965,17.38,16.72,16.74,1351908
2017-03-01 00:00:00-05:00,16.906,17.335,16.74,16.809,1201179
2017-03-02 00:00:00-05:00,16.75,17.295,16.745,16.887,540564
2017-03-03 00:00:00-05:00,16.813,17.2918,16.691,17.145,605219
2017-03-06 00:00:00-05:00,17.1,17.38,16.92,17.32,1072402
2017-03-07 00:00:00-05:00,17.32,17.38,16.701,16.877,2021779
2017-03-08 00:00:00-05:00,16.877,17.2999,16.701,16.838,2127299
2017-03-09 00:00:00-05:00,16.916,17.494,16.848,17.406,1833045
2017-03-10 00:00:00-05:00,17.406,17.83,17.347,17.631,1130739
2017-03-13 00:00:00-04:00,17.631,17.817,17.279,17.298,1119372
2017-03-14 00:00:00-04:00,17.279,17.67,17.132,17.328,1095650
2017-03-15 00:00:00-04:00,17.47,18.28,17.363,18.135,1368929
2017-03-16 00:00:00-04:00,18.28,18.56,17.901,17.935,1103956
2017-03-17 00:00:00-04:00,18.028,18.765,17.969,18.219,2122348
2017-03-20 00:00:00-04:00,18.19,18.76,18.19,18.61,1303428
2017-03-21 00:00:00-04:00,18.67,19.16,18.199,18.199,2174231
2017-03-22 00:00:00-04:00,18.17,19.075,18.131,19.05,1219838
2017-03-23 00:00:00-04:00,19.11,19.55,18.714,18.768,1611799
2017-03-24 00:00:00-04:00,18.777,19.59,18.777,18.914,1621164
2017-03-27 00:00:00-04:00,18.743,18.96,18.39,18.795,1149606
2017-03-28 00:00:00-04:00,18.79,19.29,18.483,19.2,949127
2017-03-29 00:00:00-04:00,19.18,19.53,18.807,19.2,832074
2017-03-30 00:00:00-04:00,19.04,19.63,19.04,19.63,866431
2017-03-31 00:00:00-04:00,19.65,19.86,19.326,19.326,710234
2017-04-03 00:00:00-04:00,19.145,19.8,18.616,19.345,981197
2017-04-04 00:00:00-04:00,19.355,19.76,19.061,19.55,762973
2017-04-05 00:00:00-04:00,19.45,19.86,19.037,19.081,938762
2017-04-06 00:00:00-04:00,19.1,19.7799,18.968,19.71,839007
2017-04-07 00:00:00-04:00,19.63,19.75,19.13,19.169,457811
2017-04-10 00:00:00-04:00,19.257,19.735,19.071,19.66,861645
2017-04-11 00:00:00-04:00,19.73,19.945,19.111,19.345,545606
2017-04-12 00:00:00-04:00,19.15,19.71,19.052,19.248,447442
2017-04-13 00:00:00-04:00,19.301,19.63,19.047,19.15,970166
2017-04-17 00:00:00-04:00,19.199,19.49,18.454,18.591,2317096
2017-04-18 00:00:00-04:00,18.479,19.18,18.479,18.817,1132158
2017-04-19 00:00:00-04:00,18.924,19.328,18.768,18.826,1092734
2017-04-20 00:00:00-04:00,19.007,19.7415,18.939,19.287,1695481
2017-04-21 00:00:00-04:00,19.296,19.92,19.159,19.78,1415055
2017-04-24 00:00:00-04:00,20.04,20.2,19.385,20.095,1671355
2017-04-25 00:00:00-04:00,20.24,20.38,19.404,19.424,1819249
2017-04-26 00:00:00-04:00,19.894,21.3,19.894,21.01,3833769
2017-04-27 00:00:00-04:00,21.3,21.32,20.97,21.07,1482281
2017-04-28 00:00:00-04:00,20.65,21.59,20.65,21.25,2198691
2017-05-01 00:00:00-04:00,21.31,21.975,21.16,21.49,1851752
2017-05-02 00:00:00-04:00,21.29,21.775,21.11,21.31,1235000
2017-05-03 00:00:00-04:00,21.23,21.73,21.1,21.36,1030546
2017-05-04 00:00:00-04:00,21.4,21.6844,21.06,21.58,885385
2017-05-05 00:00:00-04:00,21.65,21.74,20.69,20.85,1700094
2017-05-08 00:00:00-04:00,20.78,21.04,20.78,20.89,1097507
2017-05-09 00:00:00-04:00,20.84,21.63,20.84,21.15,1311012
2017-05-10 00:00:00-04:00,21.06,22.045,21.06,21.65,1707036
2017-05-11 00:00:00-04:00,21.52,22.06,21.24,21.96,1176752
2017-05-12 00:00:00-04:00,21.89,21.98,21.32,21.35,887579
2017-05-15 00:00:00-04:00,21.21,21.652,20.94,21.07,1573460
2017-05-16 00:00:00-04:00,21.15,21.3119,20.8,20.86,908361
2017-05-17 00:00:00-04:00,20.78,21.1,20.5,20.54,1084418
2017-05-18 00:00:00-04:00,20.56,20.65,20.15,20.59,1120297
2017-05-19 00:00:00-04:00,20.01,20.42,19.7781,20.13,1605767
2017-05-22 00:00:00-04:00,20.34,20.34,20.01,20.24,965546
2017-05-23 00:00:00-04:00,20.24,20.245,19.94,19.97,840996
2017-05-24 00:00:00-04:00,19.97,20.295,19.751,19.957,835681
2017-05-25 00:00:00-04:00,20.01,20.49,19.849,20.27,1175339
2017-05-26 00:00:00-04:00,20.22,20.88,19.997,20.1,801780
2017-05-30 00:00:00-04:00,20.11,20.23,19.495,19.643,1334946
2017-05-31 00:00:00-04:00,19.721,20.07,19.515,20.04,1283386
2017-06-01 00:00:00-04:00,20.13,20.335,19.859,20.04,1124317
2017-06-02 00:00:00-04:00,20.09,20.72,20.08,20.47,888174
2017-06-05 00:00:00-04:00,20.36,20.6,20.11,20.16,1006667
2017-06-06 00:00:00-04:00,20.05,20.5401,19.903,20.2,1111761
2017-06-07 00:00:00-04:00,20.21,20.69,20.03,20.1,1124918
2017-06-08 00:00:00-04:00,20.14,21,19.95,20.47,1420647
2017-06-09 00:00:00-04:00,20.49,21.46,20.42,21.32,1783796
2017-06-12 00:00:00-04:00,21.25,21.66,21.08,21.26,1684829
2017-06-13 00:00:00-04:00,21.1,21.27,20.68,20.72,1966740
2017-06-14 00:00:00-04:00,20.86,21.405,20.64,21.06,1934005
2017-06-15 00:00:00-04:00,20.87,21.14,20.29,20.31,1185971
2017-06-16 00:00:00-04:00,20.19,21.16,20.08,21.14,1285491
2017-06-19 00:00:00-04:00,21.21,21.505,20.9,21.2,972024
2017-06-20 00:00:00-04:00,21.11,21.22,20.47,20.56,1141805
2017-06-21 00:00:00-04:00,20.61,20.7,20.2638,20.29,1233373
2017-06-22 00:00:00-04:00,20.43,20.97,20.07,20.89,1811787
2017-06-23 00:00:00-04:00,20.9,20.9,20.29,20.35,885876
2017-06-26 00:00:00-04:00,20.32,21.01,20.31,20.94,1479198
