date,1. open,2. high,3. low,4. close,5. volume
2016-08-05 00:00:00-04:00,31.1506,31.25,31.1412,31.24,4978
2016-08-08 00:00:00-04:00,31.2907,31.2907,31.16,31.1798,6881
2016-08-09 00:00:00-04:00,31.13,31.2299,31.121,31.1982,4369
2016-08-10 00:00:00-04:00,31.14,31.2,31.08,31.1389,6076
2016-08-11 00:00:00-04:00,31.2499,31.2499,31.09,31.1501,24669
2016-08-12 00:00:00-04:00,31.14,31.3,31.12,31.1801,106546
2016-08-15 00:00:00-04:00,31.11,31.3919,31.11,31.3071,9507
2016-08-16 00:00:00-04:00,31.28,31.28,30.97,30.97,23999
2016-08-17 00:00:00-04:00,31.01,31.01,30.74,30.965,38225
2016-08-18 00:00:00-04:00,31.11,31.14,31.05,31.13,17068
2016-08-19 00:00:00-04:00,31,31.1501,31,31.14,19858
2016-08-22 00:00:00-04:00,31.09,31.22,31.05,31.22,23216
2016-08-23 00:00:00-04:00,31.3901,31.41,31.3501,31.38,23980
2016-08-24 00:00:00-04:00,31.3354,31.34,31.08,31.1,15880
2016-08-25 00:00:00-04:00,31.15,31.268,31.1,31.18,16956
2016-08-26 00:00:00-04:00,31.19,31.3501,30.9731,31.108,5058
2016-08-29 00:00:00-04:00,31.2,31.3999,31.1996,31.28,24202
2016-08-30 00:00:00-04:00,31.4,31.4,31.1557,31.236,7396
2016-08-31 00:00:00-04:00,31.29,31.29,31.0894,31.23,4597
2016-09-01 00:00:00-04:00,31.17,31.268,31.0501,31.268,7859
2016-09-02 00:00:00-04:00,31.62,31.62,31.4501,31.5501,13919
2016-09-06 00:00:00-04:00,31.68,31.68,31.49,31.6099,116271
2016-09-07 00:00:00-04:00,31.67,31.71,31.52,31.71,258376
2016-09-08 00:00:00-04:00,31.5001,31.59,31.48,31.5164,3355
2016-09-09 00:00:00-04:00,31.03,31.08,30.56,30.56,57612
2016-09-12 00:00:00-04:00,30.54,30.92,30.3,30.9012,20571
2016-09-13 00:00:00-04:00,30.81,30.81,30.31,30.405,10403
2016-09-14 00:00:00-04:00,30.35,30.52,30.35,30.41,43665
2016-09-15 00:00:00-04:00,30.5,30.71,30.32,30.7,25948
2016-09-16 00:00:00-04:00,30.6161,30.7,30.58,30.66,6503
2016-09-19 00:00:00-04:00,30.898,30.8999,30.7401,30.8298,6548
2016-09-20 00:00:00-04:00,30.9,30.9,30.7201,30.77,6395
2016-09-21 00:00:00-04:00,30.8348,31.0405,30.5801,31,48471
2016-09-22 00:00:00-04:00,31.18,31.3699,31.18,31.36,11354
2016-09-23 00:00:00-04:00,31.35,31.35,31.1436,31.1998,5048
2016-09-26 00:00:00-04:00,30.95,31.1155,30.95,31.0597,6383
2016-09-27 00:00:00-04:00,30.93,31.0599,30.9201,30.952,5384
2016-09-28 00:00:00-04:00,30.98,31.13,30.83,31.13,27342
2016-09-29 00:00:00-04:00,30.99,31.05,30.74,30.8111,69016
2016-09-30 00:00:00-04:00,30.96,30.9995,30.8,30.9948,5025
2016-10-03 00:00:00-04:00,30.65,30.82,30.598,30.66,92453
2016-10-04 00:00:00-04:00,30.81,30.81,30.3625,30.47,31737
2016-10-05 00:00:00-04:00,30.62,30.62,30.45,30.47,76905
2016-10-06 00:00:00-04:00,30.48,30.4999,30.3088,30.4701,15729
2016-10-07 00:00:00-04:00,30.57,30.57,30.2284,30.3701,26611
2016-10-10 00:00:00-04:00,30.57,30.77,30.57,30.6423,4405
2016-10-11 00:00:00-04:00,30.3999,30.3999,29.9096,30.0575,5053
2016-10-12 00:00:00-04:00,29.9565,30.158,29.9565,30.0607,44796
2016-10-13 00:00:00-04:00,29.7801,30,29.78,29.94,6255
2016-10-14 00:00:00-04:00,30.19,30.2053,29.8328,29.87,55991
2016-10-17 00:00:00-04:00,29.82,29.8975,29.7686,29.7923,2154
2016-10-18 00:00:00-04:00,30.06,30.1,29.95,29.97,43678
2016-10-19 00:00:00-04:00,29.97,30.17,29.92,30.105,10085
2016-10-20 00:00:00-04:00,30.06,30.0618,29.85,30.03,15317
2016-10-21 00:00:00-04:00,29.82,30.0293,29.82,30.02,14813
2016-10-24 00:00:00-04:00,30.21,30.29,30.1001,30.16,10407
2016-10-25 00:00:00-04:00,30.03,30.0776,29.87,29.8799,46590
2016-10-26 00:00:00-04:00,29.73,29.73,29.3701,29.46,11624
2016-10-27 00:00:00-04:00,29.51,29.51,29.105,29.13,7378
2016-10-28 00:00:00-04:00,29.0367,29.3964,29.0367,29.12,5432
2016-10-31 00:00:00-04:00,29.15,29.3199,29.1036,29.28,12329
2016-11-01 00:00:00-04:00,29.26,29.3199,28.8703,29.02,4679
2016-11-02 00:00:00-04:00,28.92,28.92,28.5801,28.59,18898
2016-11-03 00:00:00-04:00,28.63,28.7559,28.5501,28.5616,6595
2016-11-04 00:00:00-04:00,28.56,28.8174,28.53,28.61,12092
2016-11-07 00:00:00-05:00,28.98,29.27,28.98,29.27,9952
2016-11-08 00:00:00-05:00,29.15,29.46,29.1496,29.34,8422
2016-11-09 00:00:00-05:00,28.98,29.8197,28.98,29.77,10152
2016-11-10 00:00:00-05:00,30.0132,30.068,29.52,29.62,73997
2016-11-11 00:00:00-05:00,29.5543,29.98,29.5543,29.92,37965
2016-11-14 00:00:00-05:00,30.16,30.28,30.1,30.28,10148
2016-11-15 00:00:00-05:00,30.31,30.63,30.31,30.5999,12792
2016-11-16 00:00:00-05:00,30.38,30.6575,30.38,30.64,13050
2016-11-17 00:00:00-05:00,30.8,30.9175,30.785,30.8696,11495
2016-11-18 00:00:00-05:00,30.85,30.93,30.7901,30.9117,165137
2016-11-21 00:00:00-05:00,31.12,31.172,31.0001,31.149,69241
2016-11-22 00:00:00-05:00,31.19,31.35,31.0904,31.3498,17711
2016-11-23 00:00:00-05:00,31.32,31.52,31.2038,31.52,7644
2016-11-25 00:00:00-05:00,31.548,31.62,31.53,31.62,2790
2016-11-28 00:00:00-05:00,31.66,31.66,31.3476,31.36,5897
2016-11-29 00:00:00-05:00,31.37,31.53,31.2604,31.37,5867
2016-11-30 00:00:00-05:00,31.61,31.61,31.289,31.3,67289
2016-12-01 00:00:00-05:00,31.31,31.31,30.7757,30.8418,15398
2016-12-02 00:00:00-05:00,30.84,31.071,30.84,30.9708,7013
2016-12-05 00:00:00-05:00,31.24,31.38,31.201,31.3201,27510
2016-12-06 00:00:00-05:00,31.53,31.67,31.3312,31.6357,4599
2016-12-07 00:00:00-05:00,31.73,32.01,31.6093,31.94,160659
2016-12-08 00:00:00-05:00,31.88,32.35,31.88,32.287,56576
2016-12-09 00:00:00-05:00,32.4,32.4,32.09,32.15,149038
2016-12-12 00:00:00-05:00,32.05,32.2,31.82,31.8832,14426
2016-12-13 00:00:00-05:00,32.09,32.12,31.8444,32.01,14882
2016-12-14 00:00:00-05:00,31.98,31.98,31.61,31.63,11421
2016-12-15 00:00:00-05:00,31.623,31.88,31.5629,31.687,9353
2016-12-16 00:00:00-05:00,31.46,31.9499,31.46,31.6568,14380
2016-12-19 00:00:00-05:00,31.8,31.8839,31.761,31.801,3036
2016-12-20 00:00:00-05:00,31.97,32.02,31.8999,31.997,8802
2016-12-21 00:00:00-05:00,31.8443,31.9368,31.7941,31.7941,79551
2016-12-22 00:00:00-05:00,31.72,31.7866,31.5167,31.55,9796
2016-12-23 00:00:00-05:00,31.59,31.69,31.5725,31.69,9139
2016-12-27 00:00:00-05:00,31.61,31.8799,31.61,31.8512,8078
2016-12-28 00:00:00-05:00,31.9374,31.9374,31.44,31.48,6745
2016-12-29 00:00:00-05:00,31.56,31.63,31.4801,31.56,17492
2016-12-30 00:00:00-05:00,31.7,31.7,31.3525,31.39,25549
2017-01-03 00:00:00-05:00,31.62,31.7003,31.3201,31.58,7131
2017-01-04 00:00:00-05:00,31.74,32.084,31.7301,32.06,25863
2017-01-05 00:00:00-05:00,32.04,32.0501,31.755,31.8975,10720
2017-01-06 00:00:00-05:00,31.97,32.0275,31.8,31.89,14809
2017-01-09 00:00:00-05:00,31.83,31.937,31.7175,31.7898,43750
2017-01-10 00:00:00-05:00,31.8899,32.0975,31.84,32.0301,11930
2017-01-11 00:00:00-05:00,31.92,32.09,31.92,32.0405,13377
2017-01-12 00:00:00-05:00,31.97,32.0264,31.6707,31.95,12835
2017-01-13 00:00:00-05:00,32.1699,32.25,32.157,32.22,11251
2017-01-17 00:00:00-05:00,32.08,32.08,31.7748,31.82,4465
2017-01-18 00:00:00-05:00,31.82,31.98,31.82,31.98,10731
2017-01-19 00:00:00-05:00,31.84,31.954,31.68,31.768,10457
2017-01-20 00:00:00-05:00,31.77,31.99,31.77,31.8899,9136
2017-01-23 00:00:00-05:00,31.93,31.93,31.7336,31.86,13141
2017-01-24 00:00:00-05:00,32.03,32.39,32.0104,32.353,11617
2017-01-25 00:00:00-05:00,32.5228,32.59,32.461,32.57,16895
2017-01-26 00:00:00-05:00,32.66,32.66,32.48,32.55,15615
2017-01-27 00:00:00-05:00,32.53,32.55,32.3301,32.3854,6971
2017-01-30 00:00:00-05:00,32.36,32.36,31.8877,32.15,13734
2017-01-31 00:00:00-05:00,32.19,32.251,32,32.251,13341
2017-02-01 00:00:00-05:00,32.49,32.49,32.09,32.2657,15548
2017-02-02 00:00:00-05:00,32.41,32.41,32.1652,32.25,9935
2017-02-03 00:00:00-05:00,32.4547,32.71,32.4547,32.703,5728
2017-02-06 00:00:00-05:00,32.67,32.67,32.4518,32.49,38314
2017-02-07 00:00:00-05:00,32.6348,32.65,32.42,32.4601,7424
2017-02-08 00:00:00-05:00,32.36,32.61,32.2,32.56,11579
2017-02-09 00:00:00-05:00,32.719,32.956,32.719,32.93,24486
2017-02-10 00:00:00-05:00,32.85,33.139,32.85,33.08,17160
2017-02-13 00:00:00-05:00,33.35,33.35,33.07,33.07,18554
2017-02-14 00:00:00-05:00,33.12,33.22,32.931,33.2,37135
2017-02-15 00:00:00-05:00,33.2,33.46,33.0825,33.42,10074
2017-02-16 00:00:00-05:00,33.41,33.44,33.22,33.39,8269
2017-02-17 00:00:00-05:00,33.3899,33.46,33.272,33.46,6085
2017-02-21 00:00:00-05:00,33.64,33.75,33.61,33.7415,11639
2017-02-22 00:00:00-05:00,33.679,33.68,33.554,33.585,8150
2017-02-23 00:00:00-05:00,33.737,33.737,33.26,33.4,10950
2017-02-24 00:00:00-05:00,33.17,33.4357,33.17,33.4357,5880
2017-02-27 00:00:00-05:00,33.51,33.64,33.42,33.64,25404
2017-02-28 00:00:00-05:00,33.66,33.66,33.21,33.24,29768
2017-03-01 00:00:00-05:00,33.4,33.86,33.4,33.85,23073
2017-03-02 00:00:00-05:00,33.78,33.78,33.451,33.451,12872
2017-03-03 00:00:00-05:00,33.41,33.5099,33.33,33.5099,8133
2017-03-06 00:00:00-05:00,33.3499,33.39,33.17,33.39,9421
2017-03-07 00:00:00-05:00,33.33,33.3322,33.18,33.18,7494
2017-03-08 00:00:00-05:00,33.38,33.38,32.97,32.97,18448
2017-03-09 00:00:00-05:00,33.07,33.07,32.7738,32.83,7077
2017-03-10 00:00:00-05:00,33.0105,33.11,32.8563,33.03,5278
2017-03-13 00:00:00-04:00,33.11,33.19,33.0712,33.19,3517
2017-03-14 00:00:00-04:00,33.14,33.14,32.8724,33.03,8040
2017-03-15 00:00:00-04:00,33.0885,33.54,33.0885,33.53,22213
2017-03-16 00:00:00-04:00,33.54,33.54,33.4,33.499,7489
2017-03-17 00:00:00-04:00,33.41,33.61,33.41,33.5897,10603
2017-03-20 00:00:00-04:00,33.5,33.54,33.38,33.4675,7643
2017-03-21 00:00:00-04:00,33.68,33.68,32.769,32.769,13871
2017-03-22 00:00:00-04:00,32.85,32.86,32.62,32.83,15208
2017-03-23 00:00:00-04:00,32.87,33.0675,32.84,32.86,16626
2017-03-24 00:00:00-04:00,33.02,33.08,32.8001,32.93,16461
2017-03-27 00:00:00-04:00,32.645,32.995,32.4701,32.99,23613
2017-03-28 00:00:00-04:00,33.01,33.19,32.87,33.16,19053
2017-03-29 00:00:00-04:00,33.17,33.27,33.03,33.26,44011
2017-03-30 00:00:00-04:00,33.2356,33.365,33.2356,33.3599,15684
2017-03-31 00:00:00-04:00,33.42,33.55,33.34,33.41,9991
2017-04-03 00:00:00-04:00,33.47,33.55,33.09,33.25,14430
2017-04-04 00:00:00-04:00,33.1,33.295,33.09,33.102,11802
2017-04-05 00:00:00-04:00,33.28,33.4215,32.87,32.87,7315
2017-04-06 00:00:00-04:00,32.9,33.11,32.79,33.08,10665
2017-04-07 00:00:00-04:00,32.96,33.1792,32.95,33.1,7269
2017-04-10 00:00:00-04:00,33.13,33.32,32.9449,33.05,7759
2017-04-11 00:00:00-04:00,32.92,33.15,32.82,33.1398,23219
2017-04-12 00:00:00-04:00,33.19,33.19,32.74,32.74,18514
2017-04-13 00:00:00-04:00,32.77,32.85,32.47,32.47,6901
2017-04-17 00:00:00-04:00,32.64,32.85,32.51,32.85,7904
2017-04-18 00:00:00-04:00,32.8399,32.8875,32.614,32.87,7701
2017-04-19 00:00:00-04:00,32.92,33.2464,32.92,33.05,9347
2017-04-20 00:00:00-04:00,33.26,33.57,33.1506,33.53,8954
2017-04-21 00:00:00-04:00,33.473,33.527,33.3201,33.42,9083
2017-04-24 00:00:00-04:00,33.96,33.99,33.7901,33.9398,12557
2017-04-25 00:00:00-04:00,34.18,34.25,34.13,34.13,16379
2017-04-26 00:00:00-04:00,33.921,34.2775,33.921,34.17,36975
2017-04-27 00:00:00-04:00,34.28,34.3299,34.15,34.2402,11678
2017-04-28 00:00:00-04:00,34.242,34.242,33.94,33.94,13837
2017-05-01 00:00:00-04:00,34.17,34.28,33.915,34.22,19861
2017-05-02 00:00:00-04:00,34.22,34.22,34.02,34.09,7496
2017-05-03 00:00:00-04:00,34.01,34.06,33.81,33.94,7583
2017-05-04 00:00:00-04:00,34.0993,34.0993,33.7472,33.96,7311
2017-05-05 00:00:00-04:00,34.17,34.2,33.88,34.18,7758
2017-05-08 00:00:00-04:00,34.24,34.24,33.87,33.97,7755
2017-05-09 00:00:00-04:00,34.05,34.0791,33.88,33.96,9592
2017-05-10 00:00:00-04:00,33.94,34.14,33.929,34.14,490173
2017-05-11 00:00:00-04:00,33.93,34.028,33.72,33.95,8007
2017-05-12 00:00:00-04:00,33.95,33.95,33.74,33.84,13684
2017-05-15 00:00:00-04:00,33.86,34.26,33.86,34.19,6233
2017-05-16 00:00:00-04:00,34.16,34.28,34.0378,34.27,5379
2017-05-17 00:00:00-04:00,33.87,33.88,33.2323,33.2531,109157
2017-05-18 00:00:00-04:00,33.23,33.53,33.15,33.42,27238
2017-05-19 00:00:00-04:00,33.47,33.8021,33.47,33.6201,4909
2017-05-22 00:00:00-04:00,33.81,33.9243,33.762,33.9243,1273
2017-05-23 00:00:00-04:00,33.89,34.09,33.821,33.9901,5416
2017-05-24 00:00:00-04:00,33.92,34.06,33.9092,34.06,3174
2017-05-25 00:00:00-04:00,34.11,34.34,34.086,34.2144,13086
2017-05-26 00:00:00-04:00,34.11,34.19,34.0043,34.13,21254
2017-05-30 00:00:00-04:00,34,34.04,33.9184,33.99,10823
2017-05-31 00:00:00-04:00,33.82,34,33.6024,34,11178
2017-06-01 00:00:00-04:00,34.13,34.48,33.97,34.46,23529
2017-06-02 00:00:00-04:00,34.54,34.7799,34.48,34.65,7824
2017-06-05 00:00:00-04:00,34.7,34.7508,34.52,34.5601,7086
2017-06-06 00:00:00-04:00,34.52,34.655,34.5,34.54,9942
2017-06-07 00:00:00-04:00,34.6599,34.68,34.48,34.68,2880
2017-06-08 00:00:00-04:00,34.5812,35.11,34.5812,35.09,8411
2017-06-09 00:00:00-04:00,35.2042,35.4899,34.74,34.84,11470
2017-06-12 00:00:00-04:00,34.84,34.84,34.4552,34.6289,7487
2017-06-13 00:00:00-04:00,34.8,35.02,34.8,35.02,18982
2017-06-14 00:00:00-04:00,35.07,35.07,34.63,34.74,12135
2017-06-15 00:00:00-04:00,34.45,34.66,34.37,34.57,10869
2017-06-16 00:00:00-04:00,34.66,34.68,34.56,34.58,2125
